
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-04-05))  
================================================================================
Problem Summary
Dataset:../log/04_10_2021/naive/logit/0.01_0.1_schimdt_1.0/german_numer
Data Size:......................................n=1000, p=24
Loss Function:..................................Logistic
Regularizer:....................................Group L1
Penalty Parameter:..............................lambda=0.0014
Number of groups:...............................2

Algorithm Parameters:
 tol: 1e-06 | max_iter: 100000 | max_time: 3600 | max_back: 100 
  1368 4.829e-01 | 4.739e-01  5.65e-01 107 9.954e-12 1.186e-11  a   2.524e-10    3.520e-06/3.520e-06         2/   2       0/   0  |   0   1.000e+00 4.580e-06 |
  1369 4.829e-01 | 4.739e-01  5.65e-01 107 9.955e-12 1.176e-11  a   2.524e-10    3.505e-06/3.505e-06         2/   2       0/   0  |   0   1.000e+00 4.560e-06 |
  1370 4.829e-01 | 4.739e-01  5.65e-01 107 9.956e-12 1.166e-11  a   2.524e-10    3.490e-06/3.490e-06         2/   2       0/   0  |   0   1.000e+00 4.541e-06 |
  1371 4.829e-01 | 4.739e-01  5.65e-01 107 9.956e-12 1.156e-11  a   2.524e-10    3.475e-06/3.475e-06         2/   2       0/   0  |   0   1.000e+00 4.521e-06 |
  1372 4.829e-01 | 4.739e-01  5.65e-01 107 9.957e-12 1.146e-11  a   2.524e-10    3.460e-06/3.460e-06         2/   2       0/   0  |   0   1.000e+00 4.501e-06 |
  1373 4.829e-01 | 4.739e-01  5.65e-01 107 9.958e-12 1.136e-11  a   2.524e-10    3.446e-06/3.445e-06         2/   2       0/   0  |   0   1.000e+00 4.482e-06 |
  1374 4.829e-01 | 4.739e-01  5.65e-01 107 9.959e-12 1.126e-11  a   2.524e-10    3.431e-06/3.431e-06         2/   2       0/   0  |   0   1.000e+00 4.463e-06 |
  1375 4.829e-01 | 4.739e-01  5.65e-01 107 9.960e-12 1.116e-11  a   2.524e-10    3.416e-06/3.416e-06         2/   2       0/   0  |   0   1.000e+00 4.443e-06 |
  1376 4.829e-01 | 4.739e-01  5.65e-01 107 9.960e-12 1.107e-11  a   2.524e-10    3.402e-06/3.401e-06         2/   2       0/   0  |   0   1.000e+00 4.424e-06 |
  1377 4.829e-01 | 4.739e-01  5.65e-01 107 9.961e-12 1.097e-11  a   2.524e-10    3.387e-06/3.387e-06         2/   2       0/   0  |   0   1.000e+00 4.405e-06 |
  1378 4.829e-01 | 4.739e-01  5.65e-01 107 9.962e-12 1.088e-11  a   2.524e-10    3.373e-06/3.372e-06         2/   2       0/   0  |   0   1.000e+00 4.386e-06 |
  1379 4.829e-01 | 4.739e-01  5.65e-01 107 9.962e-12 1.078e-11  a   2.524e-10    3.358e-06/3.358e-06         2/   2       0/   0  |   0   1.000e+00 4.367e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  1380 4.829e-01 | 4.739e-01  5.65e-01 107 9.963e-12 1.069e-11  a   2.524e-10    3.344e-06/3.344e-06         2/   2       0/   0  |   0   1.000e+00 4.348e-06 |
  1381 4.829e-01 | 4.739e-01  5.65e-01 107 9.963e-12 1.060e-11  a   2.524e-10    3.330e-06/3.329e-06         2/   2       0/   0  |   0   1.000e+00 4.330e-06 |
  1382 4.829e-01 | 4.739e-01  5.65e-01 107 9.964e-12 1.051e-11  a   2.524e-10    3.315e-06/3.315e-06         2/   2       0/   0  |   0   1.000e+00 4.311e-06 |
  1383 4.829e-01 | 4.739e-01  5.65e-01 107 9.965e-12 1.042e-11  a   2.524e-10    3.301e-06/3.301e-06         2/   2       0/   0  |   0   1.000e+00 4.292e-06 |
  1384 4.829e-01 | 4.739e-01  5.65e-01 107 9.966e-12 1.033e-11  a   2.524e-10    3.287e-06/3.287e-06         2/   2       0/   0  |   0   1.000e+00 4.274e-06 |
  1385 4.829e-01 | 4.739e-01  5.65e-01 107 9.966e-12 1.024e-11  a   2.524e-10    3.273e-06/3.273e-06         2/   2       0/   0  |   0   1.000e+00 4.255e-06 |
  1386 4.829e-01 | 4.739e-01  5.65e-01 107 9.967e-12 1.015e-11  a   2.524e-10    3.259e-06/3.259e-06         2/   2       0/   0  |   0   1.000e+00 4.237e-06 |
  1387 4.829e-01 | 4.739e-01  5.65e-01 107 9.968e-12 1.006e-11  a   2.524e-10    3.245e-06/3.245e-06         2/   2       0/   0  |   0   1.000e+00 4.219e-06 |
  1388 4.829e-01 | 4.739e-01  5.65e-01 107 9.968e-12 9.978e-12  a   2.524e-10    3.231e-06/3.231e-06         2/   2       0/   0  |   0   1.000e+00 4.201e-06 |
  1389 4.829e-01 | 4.739e-01  5.65e-01 108 7.975e-12 9.892e-12  a   2.019e-10    3.218e-06/3.217e-06         2/   2       0/   0  |   0   1.000e+00 4.183e-06 |
  1390 4.829e-01 | 4.739e-01  5.65e-01 108 7.976e-12 9.807e-12  a   2.019e-10    3.204e-06/3.204e-06         2/   2       0/   0  |   0   1.000e+00 4.165e-06 |
  1391 4.829e-01 | 4.739e-01  5.65e-01 108 7.976e-12 9.722e-12  a   2.019e-10    3.190e-06/3.190e-06         2/   2       0/   0  |   0   1.000e+00 4.147e-06 |
  1392 4.829e-01 | 4.739e-01  5.65e-01 108 7.977e-12 9.639e-12  a   2.019e-10    3.176e-06/3.176e-06         2/   2       0/   0  |   0   1.000e+00 4.129e-06 |
  1393 4.829e-01 | 4.739e-01  5.65e-01 108 7.977e-12 9.556e-12  a   2.019e-10    3.163e-06/3.163e-06         2/   2       0/   0  |   0   1.000e+00 4.111e-06 |
  1394 4.829e-01 | 4.739e-01  5.65e-01 108 7.978e-12 9.473e-12  a   2.019e-10    3.149e-06/3.149e-06         2/   2       0/   0  |   0   1.000e+00 4.093e-06 |
  1395 4.829e-01 | 4.739e-01  5.65e-01 108 7.979e-12 9.392e-12  a   2.019e-10    3.136e-06/3.136e-06         2/   2       0/   0  |   0   1.000e+00 4.076e-06 |
  1396 4.829e-01 | 4.739e-01  5.65e-01 108 7.979e-12 9.311e-12  a   2.019e-10    3.123e-06/3.122e-06         2/   2       0/   0  |   0   1.000e+00 4.058e-06 |
  1397 4.829e-01 | 4.739e-01  5.65e-01 108 7.979e-12 9.231e-12  a   2.019e-10    3.109e-06/3.109e-06         2/   2       0/   0  |   0   1.000e+00 4.040e-06 |
  1398 4.829e-01 | 4.739e-01  5.65e-01 108 7.980e-12 9.152e-12  a   2.019e-10    3.096e-06/3.096e-06         2/   2       0/   0  |   0   1.000e+00 4.023e-06 |
  1399 4.829e-01 | 4.739e-01  5.65e-01 108 7.980e-12 9.073e-12  a   2.019e-10    3.083e-06/3.082e-06         2/   2       0/   0  |   0   1.000e+00 4.006e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  1400 4.829e-01 | 4.739e-01  5.65e-01 108 7.981e-12 8.995e-12  a   2.019e-10    3.069e-06/3.069e-06         2/   2       0/   0  |   0   1.000e+00 3.988e-06 |
  1401 4.829e-01 | 4.739e-01  5.65e-01 108 7.981e-12 8.917e-12  a   2.019e-10    3.056e-06/3.056e-06         2/   2       0/   0  |   0   1.000e+00 3.971e-06 |
  1402 4.829e-01 | 4.739e-01  5.65e-01 108 7.982e-12 8.841e-12  a   2.019e-10    3.043e-06/3.043e-06         2/   2       0/   0  |   0   1.000e+00 3.954e-06 |
  1403 4.829e-01 | 4.739e-01  5.65e-01 108 7.982e-12 8.765e-12  a   2.019e-10    3.030e-06/3.030e-06         2/   2       0/   0  |   0   1.000e+00 3.937e-06 |
  1404 4.829e-01 | 4.739e-01  5.65e-01 108 7.983e-12 8.689e-12  a   2.019e-10    3.017e-06/3.017e-06         2/   2       0/   0  |   0   1.000e+00 3.920e-06 |
  1405 4.829e-01 | 4.739e-01  5.65e-01 108 7.983e-12 8.614e-12  a   2.019e-10    3.004e-06/3.004e-06         2/   2       0/   0  |   0   1.000e+00 3.903e-06 |
  1406 4.829e-01 | 4.739e-01  5.65e-01 108 7.984e-12 8.540e-12  a   2.019e-10    2.992e-06/2.991e-06         2/   2       0/   0  |   0   1.000e+00 3.886e-06 |
  1407 4.829e-01 | 4.739e-01  5.65e-01 108 7.984e-12 8.467e-12  a   2.019e-10    2.979e-06/2.979e-06         2/   2       0/   0  |   0   1.000e+00 3.870e-06 |
  1408 4.829e-01 | 4.739e-01  5.65e-01 108 7.985e-12 8.394e-12  a   2.019e-10    2.966e-06/2.966e-06         2/   2       0/   0  |   0   1.000e+00 3.853e-06 |
  1409 4.829e-01 | 4.739e-01  5.65e-01 108 7.986e-12 8.322e-12  a   2.019e-10    2.953e-06/2.953e-06         2/   2       0/   0  |   0   1.000e+00 3.836e-06 |
  1410 4.829e-01 | 4.739e-01  5.65e-01 108 7.986e-12 8.250e-12  a   2.019e-10    2.941e-06/2.941e-06         2/   2       0/   0  |   0   1.000e+00 3.820e-06 |
  1411 4.829e-01 | 4.739e-01  5.65e-01 108 7.986e-12 8.179e-12  a   2.019e-10    2.928e-06/2.928e-06         2/   2       0/   0  |   0   1.000e+00 3.803e-06 |
  1412 4.829e-01 | 4.739e-01  5.65e-01 108 7.987e-12 8.109e-12  a   2.019e-10    2.916e-06/2.916e-06         2/   2       0/   0  |   0   1.000e+00 3.787e-06 |
  1413 4.829e-01 | 4.739e-01  5.65e-01 108 7.987e-12 8.039e-12  a   2.019e-10    2.903e-06/2.903e-06         2/   2       0/   0  |   0   1.000e+00 3.771e-06 |
  1414 4.829e-01 | 4.739e-01  5.65e-01 109 6.390e-12 7.970e-12  a   1.615e-10    2.891e-06/2.891e-06         2/   2       0/   0  |   0   1.000e+00 3.754e-06 |
  1415 4.829e-01 | 4.739e-01  5.65e-01 109 6.391e-12 7.902e-12  a   1.615e-10    2.879e-06/2.878e-06         2/   2       0/   0  |   0   1.000e+00 3.738e-06 |
  1416 4.829e-01 | 4.739e-01  5.65e-01 109 6.391e-12 7.834e-12  a   1.615e-10    2.866e-06/2.866e-06         2/   2       0/   0  |   0   1.000e+00 3.722e-06 |
  1417 4.829e-01 | 4.739e-01  5.65e-01 109 6.392e-12 7.766e-12  a   1.615e-10    2.854e-06/2.854e-06         2/   2       0/   0  |   0   1.000e+00 3.706e-06 |
  1418 4.829e-01 | 4.739e-01  5.65e-01 109 6.392e-12 7.699e-12  a   1.615e-10    2.842e-06/2.842e-06         2/   2       0/   0  |   0   1.000e+00 3.690e-06 |
  1419 4.829e-01 | 4.739e-01  5.65e-01 109 6.392e-12 7.633e-12  a   1.615e-10    2.830e-06/2.829e-06         2/   2       0/   0  |   0   1.000e+00 3.674e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  1420 4.829e-01 | 4.739e-01  5.65e-01 109 6.393e-12 7.568e-12  a   1.615e-10    2.818e-06/2.817e-06         2/   2       0/   0  |   0   1.000e+00 3.658e-06 |
  1421 4.829e-01 | 4.739e-01  5.65e-01 109 6.393e-12 7.502e-12  a   1.615e-10    2.805e-06/2.805e-06         2/   2       0/   0  |   0   1.000e+00 3.643e-06 |
  1422 4.829e-01 | 4.739e-01  5.65e-01 109 6.393e-12 7.438e-12  a   1.615e-10    2.793e-06/2.793e-06         2/   2       0/   0  |   0   1.000e+00 3.627e-06 |
  1423 4.829e-01 | 4.739e-01  5.65e-01 109 6.394e-12 7.374e-12  a   1.615e-10    2.782e-06/2.781e-06         2/   2       0/   0  |   0   1.000e+00 3.611e-06 |
  1424 4.829e-01 | 4.739e-01  5.65e-01 109 6.394e-12 7.311e-12  a   1.615e-10    2.770e-06/2.770e-06         2/   2       0/   0  |   0   1.000e+00 3.596e-06 |
  1425 4.829e-01 | 4.739e-01  5.65e-01 109 6.394e-12 7.248e-12  a   1.615e-10    2.758e-06/2.758e-06         2/   2       0/   0  |   0   1.000e+00 3.580e-06 |
  1426 4.829e-01 | 4.739e-01  5.65e-01 109 6.395e-12 7.185e-12  a   1.615e-10    2.746e-06/2.746e-06         2/   2       0/   0  |   0   1.000e+00 3.565e-06 |
  1427 4.829e-01 | 4.739e-01  5.65e-01 109 6.395e-12 7.124e-12  a   1.615e-10    2.734e-06/2.734e-06         2/   2       0/   0  |   0   1.000e+00 3.549e-06 |
  1428 4.829e-01 | 4.739e-01  5.65e-01 109 6.395e-12 7.062e-12  a   1.615e-10    2.723e-06/2.722e-06         2/   2       0/   0  |   0   1.000e+00 3.534e-06 |
  1429 4.829e-01 | 4.739e-01  5.65e-01 109 6.396e-12 7.002e-12  a   1.615e-10    2.711e-06/2.711e-06         2/   2       0/   0  |   0   1.000e+00 3.519e-06 |
  1430 4.829e-01 | 4.739e-01  5.65e-01 109 6.396e-12 6.941e-12  a   1.615e-10    2.699e-06/2.699e-06         2/   2       0/   0  |   0   1.000e+00 3.504e-06 |
  1431 4.829e-01 | 4.739e-01  5.65e-01 109 6.397e-12 6.882e-12  a   1.615e-10    2.688e-06/2.688e-06         2/   2       0/   0  |   0   1.000e+00 3.489e-06 |
  1432 4.829e-01 | 4.739e-01  5.65e-01 109 6.397e-12 6.823e-12  a   1.615e-10    2.676e-06/2.676e-06         2/   2       0/   0  |   0   1.000e+00 3.474e-06 |
  1433 4.829e-01 | 4.739e-01  5.65e-01 109 6.397e-12 6.764e-12  a   1.615e-10    2.665e-06/2.665e-06         2/   2       0/   0  |   0   1.000e+00 3.459e-06 |
  1434 4.829e-01 | 4.739e-01  5.65e-01 109 6.398e-12 6.706e-12  a   1.615e-10    2.654e-06/2.653e-06         2/   2       0/   0  |   0   1.000e+00 3.444e-06 |
  1435 4.829e-01 | 4.739e-01  5.65e-01 109 6.398e-12 6.648e-12  a   1.615e-10    2.642e-06/2.642e-06         2/   2       0/   0  |   0   1.000e+00 3.429e-06 |
  1436 4.829e-01 | 4.739e-01  5.65e-01 109 6.398e-12 6.591e-12  a   1.615e-10    2.631e-06/2.631e-06         2/   2       0/   0  |   0   1.000e+00 3.414e-06 |
  1437 4.829e-01 | 4.739e-01  5.65e-01 109 6.399e-12 6.534e-12  a   1.615e-10    2.620e-06/2.619e-06         2/   2       0/   0  |   0   1.000e+00 3.399e-06 |
  1438 4.829e-01 | 4.739e-01  5.65e-01 109 6.399e-12 6.478e-12  a   1.615e-10    2.608e-06/2.608e-06         2/   2       0/   0  |   0   1.000e+00 3.385e-06 |
  1439 4.829e-01 | 4.739e-01  5.65e-01 109 6.399e-12 6.422e-12  a   1.615e-10    2.597e-06/2.597e-06         2/   2       0/   0  |   0   1.000e+00 3.370e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  1440 4.829e-01 | 4.739e-01  5.65e-01 110 5.119e-12 6.367e-12  a   1.292e-10    2.586e-06/2.586e-06         2/   2       0/   0  |   0   1.000e+00 3.356e-06 |
  1441 4.829e-01 | 4.739e-01  5.65e-01 110 5.120e-12 6.312e-12  a   1.292e-10    2.575e-06/2.575e-06         2/   2       0/   0  |   0   1.000e+00 3.341e-06 |
  1442 4.829e-01 | 4.739e-01  5.65e-01 110 5.120e-12 6.258e-12  a   1.292e-10    2.564e-06/2.564e-06         2/   2       0/   0  |   0   1.000e+00 3.327e-06 |
  1443 4.829e-01 | 4.739e-01  5.65e-01 110 5.120e-12 6.204e-12  a   1.292e-10    2.553e-06/2.553e-06         2/   2       0/   0  |   0   1.000e+00 3.312e-06 |
  1444 4.829e-01 | 4.739e-01  5.65e-01 110 5.121e-12 6.151e-12  a   1.292e-10    2.542e-06/2.542e-06         2/   2       0/   0  |   0   1.000e+00 3.298e-06 |
  1445 4.829e-01 | 4.739e-01  5.65e-01 110 5.121e-12 6.098e-12  a   1.292e-10    2.531e-06/2.531e-06         2/   2       0/   0  |   0   1.000e+00 3.284e-06 |
  1446 4.829e-01 | 4.739e-01  5.65e-01 110 5.121e-12 6.046e-12  a   1.292e-10    2.521e-06/2.520e-06         2/   2       0/   0  |   0   1.000e+00 3.270e-06 |
  1447 4.829e-01 | 4.739e-01  5.65e-01 110 5.122e-12 5.994e-12  a   1.292e-10    2.510e-06/2.510e-06         2/   2       0/   0  |   0   1.000e+00 3.256e-06 |
  1448 4.829e-01 | 4.739e-01  5.65e-01 110 5.122e-12 5.942e-12  a   1.292e-10    2.499e-06/2.499e-06         2/   2       0/   0  |   0   1.000e+00 3.242e-06 |
  1449 4.829e-01 | 4.739e-01  5.65e-01 110 5.122e-12 5.891e-12  a   1.292e-10    2.488e-06/2.488e-06         2/   2       0/   0  |   0   1.000e+00 3.228e-06 |
  1450 4.829e-01 | 4.739e-01  5.65e-01 110 5.122e-12 5.840e-12  a   1.292e-10    2.478e-06/2.478e-06         2/   2       0/   0  |   0   1.000e+00 3.214e-06 |
  1451 4.829e-01 | 4.739e-01  5.65e-01 110 5.122e-12 5.790e-12  a   1.292e-10    2.467e-06/2.467e-06         2/   2       0/   0  |   0   1.000e+00 3.200e-06 |
  1452 4.829e-01 | 4.739e-01  5.65e-01 110 5.122e-12 5.741e-12  a   1.292e-10    2.457e-06/2.456e-06         2/   2       0/   0  |   0   1.000e+00 3.186e-06 |
  1453 4.829e-01 | 4.739e-01  5.65e-01 110 5.123e-12 5.691e-12  a   1.292e-10    2.446e-06/2.446e-06         2/   2       0/   0  |   0   1.000e+00 3.173e-06 |
  1454 4.829e-01 | 4.739e-01  5.65e-01 110 5.123e-12 5.642e-12  a   1.292e-10    2.436e-06/2.436e-06         2/   2       0/   0  |   0   1.000e+00 3.159e-06 |
  1455 4.829e-01 | 4.739e-01  5.65e-01 110 5.123e-12 5.594e-12  a   1.292e-10    2.425e-06/2.425e-06         2/   2       0/   0  |   0   1.000e+00 3.145e-06 |
  1456 4.829e-01 | 4.739e-01  5.65e-01 110 5.124e-12 5.546e-12  a   1.292e-10    2.415e-06/2.415e-06         2/   2       0/   0  |   0   1.000e+00 3.132e-06 |
  1457 4.829e-01 | 4.739e-01  5.65e-01 110 5.124e-12 5.498e-12  a   1.292e-10    2.405e-06/2.404e-06         2/   2       0/   0  |   0   1.000e+00 3.118e-06 |
  1458 4.829e-01 | 4.739e-01  5.65e-01 110 5.124e-12 5.451e-12  a   1.292e-10    2.394e-06/2.394e-06         2/   2       0/   0  |   0   1.000e+00 3.105e-06 |
  1459 4.829e-01 | 4.739e-01  5.65e-01 110 5.125e-12 5.404e-12  a   1.292e-10    2.384e-06/2.384e-06         2/   2       0/   0  |   0   1.000e+00 3.091e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  1460 4.829e-01 | 4.739e-01  5.65e-01 110 5.125e-12 5.357e-12  a   1.292e-10    2.374e-06/2.374e-06         2/   2       0/   0  |   0   1.000e+00 3.078e-06 |
  1461 4.829e-01 | 4.739e-01  5.65e-01 110 5.125e-12 5.311e-12  a   1.292e-10    2.364e-06/2.364e-06         2/   2       0/   0  |   0   1.000e+00 3.065e-06 |
  1462 4.829e-01 | 4.739e-01  5.65e-01 110 5.125e-12 5.266e-12  a   1.292e-10    2.354e-06/2.353e-06         2/   2       0/   0  |   0   1.000e+00 3.052e-06 |
  1463 4.829e-01 | 4.739e-01  5.65e-01 110 5.126e-12 5.221e-12  a   1.292e-10    2.343e-06/2.343e-06         2/   2       0/   0  |   0   1.000e+00 3.039e-06 |
  1464 4.829e-01 | 4.739e-01  5.65e-01 110 5.126e-12 5.176e-12  a   1.292e-10    2.333e-06/2.333e-06         2/   2       0/   0  |   0   1.000e+00 3.025e-06 |
  1465 4.829e-01 | 4.739e-01  5.65e-01 110 5.126e-12 5.131e-12  a   1.292e-10    2.323e-06/2.323e-06         2/   2       0/   0  |   0   1.000e+00 3.012e-06 |
  1466 4.829e-01 | 4.739e-01  5.65e-01 111 4.101e-12 5.087e-12  a   1.034e-10    2.314e-06/2.313e-06         2/   2       0/   0  |   0   1.000e+00 2.999e-06 |
  1467 4.829e-01 | 4.739e-01  5.65e-01 111 4.101e-12 5.043e-12  a   1.034e-10    2.304e-06/2.304e-06         2/   2       0/   0  |   0   1.000e+00 2.987e-06 |
  1468 4.829e-01 | 4.739e-01  5.65e-01 111 4.101e-12 5.000e-12  a   1.034e-10    2.294e-06/2.294e-06         2/   2       0/   0  |   0   1.000e+00 2.974e-06 |
  1469 4.829e-01 | 4.739e-01  5.65e-01 111 4.102e-12 4.957e-12  a   1.034e-10    2.284e-06/2.284e-06         2/   2       0/   0  |   0   1.000e+00 2.961e-06 |
  1470 4.829e-01 | 4.739e-01  5.65e-01 111 4.102e-12 4.914e-12  a   1.034e-10    2.274e-06/2.274e-06         2/   2       0/   0  |   0   1.000e+00 2.948e-06 |
  1471 4.829e-01 | 4.739e-01  5.65e-01 111 4.102e-12 4.872e-12  a   1.034e-10    2.265e-06/2.264e-06         2/   2       0/   0  |   0   1.000e+00 2.935e-06 |
  1472 4.829e-01 | 4.739e-01  5.65e-01 111 4.102e-12 4.830e-12  a   1.034e-10    2.255e-06/2.255e-06         2/   2       0/   0  |   0   1.000e+00 2.923e-06 |
  1473 4.829e-01 | 4.739e-01  5.65e-01 111 4.103e-12 4.789e-12  a   1.034e-10    2.245e-06/2.245e-06         2/   2       0/   0  |   0   1.000e+00 2.910e-06 |
  1474 4.829e-01 | 4.739e-01  5.65e-01 111 4.102e-12 4.748e-12  a   1.034e-10    2.236e-06/2.235e-06         2/   2       0/   0  |   0   1.000e+00 2.898e-06 |
  1475 4.829e-01 | 4.739e-01  5.65e-01 111 4.102e-12 4.707e-12  a   1.034e-10    2.226e-06/2.226e-06         2/   2       0/   0  |   0   1.000e+00 2.885e-06 |
  1476 4.829e-01 | 4.739e-01  5.65e-01 111 4.103e-12 4.666e-12  a   1.034e-10    2.217e-06/2.216e-06         2/   2       0/   0  |   0   1.000e+00 2.873e-06 |
  1477 4.829e-01 | 4.739e-01  5.65e-01 111 4.103e-12 4.626e-12  a   1.034e-10    2.207e-06/2.207e-06         2/   2       0/   0  |   0   1.000e+00 2.860e-06 |
  1478 4.829e-01 | 4.739e-01  5.65e-01 111 4.103e-12 4.587e-12  a   1.034e-10    2.198e-06/2.198e-06         2/   2       0/   0  |   0   1.000e+00 2.848e-06 |
  1479 4.829e-01 | 4.739e-01  5.65e-01 111 4.104e-12 4.547e-12  a   1.034e-10    2.188e-06/2.188e-06         2/   2       0/   0  |   0   1.000e+00 2.836e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  1480 4.829e-01 | 4.739e-01  5.65e-01 111 4.104e-12 4.508e-12  a   1.034e-10    2.179e-06/2.179e-06         2/   2       0/   0  |   0   1.000e+00 2.824e-06 |
  1481 4.829e-01 | 4.739e-01  5.65e-01 111 4.104e-12 4.469e-12  a   1.034e-10    2.170e-06/2.169e-06         2/   2       0/   0  |   0   1.000e+00 2.811e-06 |
  1482 4.829e-01 | 4.739e-01  5.65e-01 111 4.104e-12 4.431e-12  a   1.034e-10    2.160e-06/2.160e-06         2/   2       0/   0  |   0   1.000e+00 2.799e-06 |
  1483 4.829e-01 | 4.739e-01  5.65e-01 111 4.104e-12 4.393e-12  a   1.034e-10    2.151e-06/2.151e-06         2/   2       0/   0  |   0   1.000e+00 2.787e-06 |
  1484 4.829e-01 | 4.739e-01  5.65e-01 111 4.105e-12 4.355e-12  a   1.034e-10    2.142e-06/2.142e-06         2/   2       0/   0  |   0   1.000e+00 2.775e-06 |
  1485 4.829e-01 | 4.739e-01  5.65e-01 111 4.104e-12 4.318e-12  a   1.034e-10    2.133e-06/2.133e-06         2/   2       0/   0  |   0   1.000e+00 2.763e-06 |
  1486 4.829e-01 | 4.739e-01  5.65e-01 111 4.105e-12 4.281e-12  a   1.034e-10    2.124e-06/2.123e-06         2/   2       0/   0  |   0   1.000e+00 2.751e-06 |
  1487 4.829e-01 | 4.739e-01  5.65e-01 111 4.105e-12 4.244e-12  a   1.034e-10    2.114e-06/2.114e-06         2/   2       0/   0  |   0   1.000e+00 2.740e-06 |
  1488 4.829e-01 | 4.739e-01  5.65e-01 111 4.105e-12 4.207e-12  a   1.034e-10    2.105e-06/2.105e-06         2/   2       0/   0  |   0   1.000e+00 2.728e-06 |
  1489 4.829e-01 | 4.739e-01  5.65e-01 111 4.105e-12 4.171e-12  a   1.034e-10    2.096e-06/2.096e-06         2/   2       0/   0  |   0   1.000e+00 2.716e-06 |
  1490 4.829e-01 | 4.739e-01  5.65e-01 111 4.105e-12 4.135e-12  a   1.034e-10    2.087e-06/2.087e-06         2/   2       0/   0  |   0   1.000e+00 2.704e-06 |
  1491 4.829e-01 | 4.739e-01  5.65e-01 112 3.284e-12 4.100e-12  a   8.270e-11    2.079e-06/2.078e-06         2/   2       0/   0  |   0   1.000e+00 2.693e-06 |
  1492 4.829e-01 | 4.739e-01  5.65e-01 112 3.285e-12 4.065e-12  a   8.270e-11    2.070e-06/2.070e-06         2/   2       0/   0  |   0   1.000e+00 2.681e-06 |
  1493 4.829e-01 | 4.739e-01  5.65e-01 112 3.285e-12 4.030e-12  a   8.270e-11    2.061e-06/2.061e-06         2/   2       0/   0  |   0   1.000e+00 2.670e-06 |
  1494 4.829e-01 | 4.739e-01  5.65e-01 112 3.285e-12 3.995e-12  a   8.270e-11    2.052e-06/2.052e-06         2/   2       0/   0  |   0   1.000e+00 2.658e-06 |
  1495 4.829e-01 | 4.739e-01  5.65e-01 112 3.285e-12 3.961e-12  a   8.270e-11    2.043e-06/2.043e-06         2/   2       0/   0  |   0   1.000e+00 2.647e-06 |
  1496 4.829e-01 | 4.739e-01  5.65e-01 112 3.285e-12 3.927e-12  a   8.270e-11    2.034e-06/2.034e-06         2/   2       0/   0  |   0   1.000e+00 2.635e-06 |
  1497 4.829e-01 | 4.739e-01  5.65e-01 112 3.285e-12 3.893e-12  a   8.270e-11    2.026e-06/2.026e-06         2/   2       0/   0  |   0   1.000e+00 2.624e-06 |
  1498 4.829e-01 | 4.739e-01  5.65e-01 112 3.286e-12 3.860e-12  a   8.270e-11    2.017e-06/2.017e-06         2/   2       0/   0  |   0   1.000e+00 2.613e-06 |
  1499 4.829e-01 | 4.739e-01  5.65e-01 112 3.286e-12 3.827e-12  a   8.270e-11    2.008e-06/2.008e-06         2/   2       0/   0  |   0   1.000e+00 2.601e-06 |
