
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-04-05))  
================================================================================
Problem Summary
Dataset:../log/04_10_2021/naive/logit/0.01_0.1_laststep_1.0/ionosphere
Data Size:......................................n=351, p=34
Loss Function:..................................Logistic
Regularizer:....................................Group L1
Penalty Parameter:..............................lambda=0.0015
Number of groups:...............................3

Algorithm Parameters:
 tol: 1e-06 | max_iter: 100000 | max_time: 3600 | max_back: 100 
  2922 3.527e-01 | 6.552e-01  4.09e-01 117 1.155e-10 1.375e-10  a   2.161e-11    7.977e-06/7.977e-06         3/   3       0/   0  |   0   1.000e+00 1.834e-05 |
  2923 3.527e-01 | 6.552e-01  4.09e-01 117 1.155e-10 1.370e-10  a   2.161e-11    7.961e-06/7.961e-06         3/   3       0/   0  |   0   1.000e+00 1.830e-05 |
  2924 3.527e-01 | 6.552e-01  4.09e-01 117 1.155e-10 1.365e-10  a   2.161e-11    7.946e-06/7.946e-06         3/   3       0/   0  |   0   1.000e+00 1.827e-05 |
  2925 3.527e-01 | 6.552e-01  4.09e-01 117 1.155e-10 1.359e-10  a   2.161e-11    7.931e-06/7.931e-06         3/   3       0/   0  |   0   1.000e+00 1.823e-05 |
  2926 3.527e-01 | 6.552e-01  4.09e-01 117 1.155e-10 1.354e-10  a   2.161e-11    7.916e-06/7.916e-06         3/   3       0/   0  |   0   1.000e+00 1.820e-05 |
  2927 3.527e-01 | 6.552e-01  4.09e-01 117 1.155e-10 1.349e-10  a   2.161e-11    7.900e-06/7.900e-06         3/   3       0/   0  |   0   1.000e+00 1.816e-05 |
  2928 3.527e-01 | 6.552e-01  4.09e-01 117 1.155e-10 1.344e-10  a   2.161e-11    7.885e-06/7.885e-06         3/   3       0/   0  |   0   1.000e+00 1.813e-05 |
  2929 3.527e-01 | 6.552e-01  4.09e-01 117 1.155e-10 1.339e-10  a   2.161e-11    7.870e-06/7.870e-06         3/   3       0/   0  |   0   1.000e+00 1.809e-05 |
  2930 3.527e-01 | 6.552e-01  4.09e-01 117 1.155e-10 1.334e-10  a   2.161e-11    7.855e-06/7.855e-06         3/   3       0/   0  |   0   1.000e+00 1.806e-05 |
  2931 3.527e-01 | 6.552e-01  4.09e-01 117 1.155e-10 1.329e-10  a   2.161e-11    7.840e-06/7.840e-06         3/   3       0/   0  |   0   1.000e+00 1.803e-05 |
  2932 3.527e-01 | 6.552e-01  4.09e-01 117 1.155e-10 1.324e-10  a   2.161e-11    7.825e-06/7.825e-06         3/   3       0/   0  |   0   1.000e+00 1.799e-05 |
  2933 3.527e-01 | 6.552e-01  4.09e-01 117 1.155e-10 1.319e-10  a   2.161e-11    7.810e-06/7.810e-06         3/   3       0/   0  |   0   1.000e+00 1.796e-05 |
  2934 3.527e-01 | 6.552e-01  4.09e-01 117 1.155e-10 1.314e-10  a   2.161e-11    7.795e-06/7.795e-06         3/   3       0/   0  |   0   1.000e+00 1.792e-05 |
  2935 3.527e-01 | 6.552e-01  4.09e-01 117 1.155e-10 1.309e-10  a   2.161e-11    7.780e-06/7.780e-06         3/   3       0/   0  |   0   1.000e+00 1.789e-05 |
  2936 3.527e-01 | 6.552e-01  4.09e-01 117 1.155e-10 1.304e-10  a   2.161e-11    7.765e-06/7.765e-06         3/   3       0/   0  |   0   1.000e+00 1.785e-05 |
  2937 3.527e-01 | 6.552e-01  4.09e-01 117 1.155e-10 1.299e-10  a   2.161e-11    7.750e-06/7.750e-06         3/   3       0/   0  |   0   1.000e+00 1.782e-05 |
  2938 3.527e-01 | 6.552e-01  4.09e-01 117 1.155e-10 1.294e-10  a   2.161e-11    7.735e-06/7.735e-06         3/   3       0/   0  |   0   1.000e+00 1.779e-05 |
  2939 3.527e-01 | 6.552e-01  4.09e-01 117 1.155e-10 1.289e-10  a   2.161e-11    7.721e-06/7.721e-06         3/   3       0/   0  |   0   1.000e+00 1.775e-05 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  2940 3.527e-01 | 6.552e-01  4.09e-01 117 1.155e-10 1.284e-10  a   2.161e-11    7.706e-06/7.706e-06         3/   3       0/   0  |   0   1.000e+00 1.772e-05 |
  2941 3.527e-01 | 6.552e-01  4.09e-01 117 1.155e-10 1.279e-10  a   2.161e-11    7.691e-06/7.691e-06         3/   3       0/   0  |   0   1.000e+00 1.769e-05 |
  2942 3.527e-01 | 6.552e-01  4.09e-01 117 1.155e-10 1.274e-10  a   2.161e-11    7.676e-06/7.676e-06         3/   3       0/   0  |   0   1.000e+00 1.765e-05 |
  2943 3.527e-01 | 6.552e-01  4.09e-01 117 1.155e-10 1.269e-10  a   2.161e-11    7.662e-06/7.662e-06         3/   3       0/   0  |   0   1.000e+00 1.762e-05 |
  2944 3.527e-01 | 6.552e-01  4.09e-01 117 1.155e-10 1.264e-10  a   2.161e-11    7.647e-06/7.647e-06         3/   3       0/   0  |   0   1.000e+00 1.758e-05 |
  2945 3.527e-01 | 6.552e-01  4.09e-01 117 1.155e-10 1.260e-10  a   2.161e-11    7.632e-06/7.632e-06         3/   3       0/   0  |   0   1.000e+00 1.755e-05 |
  2946 3.527e-01 | 6.552e-01  4.09e-01 117 1.155e-10 1.255e-10  a   2.161e-11    7.618e-06/7.618e-06         3/   3       0/   0  |   0   1.000e+00 1.752e-05 |
  2947 3.527e-01 | 6.552e-01  4.09e-01 117 1.155e-10 1.250e-10  a   2.161e-11    7.603e-06/7.603e-06         3/   3       0/   0  |   0   1.000e+00 1.748e-05 |
  2948 3.527e-01 | 6.552e-01  4.09e-01 117 1.155e-10 1.245e-10  a   2.161e-11    7.588e-06/7.588e-06         3/   3       0/   0  |   0   1.000e+00 1.745e-05 |
  2949 3.527e-01 | 6.552e-01  4.09e-01 117 1.155e-10 1.241e-10  a   2.161e-11    7.574e-06/7.574e-06         3/   3       0/   0  |   0   1.000e+00 1.742e-05 |
  2950 3.527e-01 | 6.552e-01  4.09e-01 117 1.155e-10 1.236e-10  a   2.161e-11    7.559e-06/7.559e-06         3/   3       0/   0  |   0   1.000e+00 1.738e-05 |
  2951 3.527e-01 | 6.552e-01  4.09e-01 117 1.155e-10 1.231e-10  a   2.161e-11    7.545e-06/7.545e-06         3/   3       0/   0  |   0   1.000e+00 1.735e-05 |
  2952 3.527e-01 | 6.552e-01  4.09e-01 117 1.155e-10 1.226e-10  a   2.161e-11    7.530e-06/7.530e-06         3/   3       0/   0  |   0   1.000e+00 1.732e-05 |
  2953 3.527e-01 | 6.552e-01  4.09e-01 117 1.155e-10 1.222e-10  a   2.161e-11    7.516e-06/7.516e-06         3/   3       0/   0  |   0   1.000e+00 1.729e-05 |
  2954 3.527e-01 | 6.552e-01  4.09e-01 117 1.155e-10 1.217e-10  a   2.161e-11    7.502e-06/7.502e-06         3/   3       0/   0  |   0   1.000e+00 1.725e-05 |
  2955 3.527e-01 | 6.552e-01  4.09e-01 117 1.155e-10 1.213e-10  a   2.161e-11    7.487e-06/7.487e-06         3/   3       0/   0  |   0   1.000e+00 1.722e-05 |
  2956 3.527e-01 | 6.552e-01  4.09e-01 117 1.155e-10 1.208e-10  a   2.161e-11    7.473e-06/7.473e-06         3/   3       0/   0  |   0   1.000e+00 1.719e-05 |
  2957 3.527e-01 | 6.552e-01  4.09e-01 117 1.155e-10 1.203e-10  a   2.161e-11    7.458e-06/7.458e-06         3/   3       0/   0  |   0   1.000e+00 1.715e-05 |
  2958 3.527e-01 | 6.552e-01  4.09e-01 117 1.155e-10 1.199e-10  a   2.161e-11    7.444e-06/7.444e-06         3/   3       0/   0  |   0   1.000e+00 1.712e-05 |
  2959 3.527e-01 | 6.552e-01  4.09e-01 117 1.155e-10 1.194e-10  a   2.161e-11    7.430e-06/7.430e-06         3/   3       0/   0  |   0   1.000e+00 1.709e-05 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  2960 3.527e-01 | 6.552e-01  4.09e-01 117 1.155e-10 1.190e-10  a   2.161e-11    7.416e-06/7.416e-06         3/   3       0/   0  |   0   1.000e+00 1.706e-05 |
  2961 3.527e-01 | 6.552e-01  4.09e-01 117 1.155e-10 1.185e-10  a   2.161e-11    7.401e-06/7.401e-06         3/   3       0/   0  |   0   1.000e+00 1.702e-05 |
  2962 3.527e-01 | 6.552e-01  4.09e-01 117 1.155e-10 1.181e-10  a   2.161e-11    7.387e-06/7.387e-06         3/   3       0/   0  |   0   1.000e+00 1.699e-05 |
  2963 3.527e-01 | 6.552e-01  4.09e-01 117 1.155e-10 1.176e-10  a   2.161e-11    7.373e-06/7.373e-06         3/   3       0/   0  |   0   1.000e+00 1.696e-05 |
  2964 3.527e-01 | 6.552e-01  4.09e-01 117 1.155e-10 1.172e-10  a   2.161e-11    7.359e-06/7.359e-06         3/   3       0/   0  |   0   1.000e+00 1.693e-05 |
  2965 3.527e-01 | 6.552e-01  4.09e-01 117 1.155e-10 1.167e-10  a   2.161e-11    7.345e-06/7.345e-06         3/   3       0/   0  |   0   1.000e+00 1.689e-05 |
  2966 3.527e-01 | 6.552e-01  4.09e-01 117 1.155e-10 1.163e-10  a   2.161e-11    7.331e-06/7.331e-06         3/   3       0/   0  |   0   1.000e+00 1.686e-05 |
  2967 3.527e-01 | 6.552e-01  4.09e-01 117 1.155e-10 1.158e-10  a   2.161e-11    7.317e-06/7.317e-06         3/   3       0/   0  |   0   1.000e+00 1.683e-05 |
  2968 3.527e-01 | 6.552e-01  4.09e-01 118 9.236e-11 1.154e-10  a   1.729e-11    7.303e-06/7.303e-06         3/   3       0/   0  |   0   1.000e+00 1.680e-05 |
  2969 3.527e-01 | 6.552e-01  4.09e-01 118 9.236e-11 1.149e-10  a   1.729e-11    7.289e-06/7.289e-06         3/   3       0/   0  |   0   1.000e+00 1.677e-05 |
  2970 3.527e-01 | 6.552e-01  4.09e-01 118 9.236e-11 1.145e-10  a   1.729e-11    7.275e-06/7.275e-06         3/   3       0/   0  |   0   1.000e+00 1.673e-05 |
  2971 3.527e-01 | 6.552e-01  4.09e-01 118 9.237e-11 1.141e-10  a   1.729e-11    7.261e-06/7.261e-06         3/   3       0/   0  |   0   1.000e+00 1.670e-05 |
  2972 3.527e-01 | 6.552e-01  4.09e-01 118 9.236e-11 1.136e-10  a   1.729e-11    7.247e-06/7.247e-06         3/   3       0/   0  |   0   1.000e+00 1.667e-05 |
  2973 3.527e-01 | 6.552e-01  4.09e-01 118 9.236e-11 1.132e-10  a   1.729e-11    7.233e-06/7.233e-06         3/   3       0/   0  |   0   1.000e+00 1.664e-05 |
  2974 3.527e-01 | 6.552e-01  4.09e-01 118 9.236e-11 1.128e-10  a   1.729e-11    7.219e-06/7.219e-06         3/   3       0/   0  |   0   1.000e+00 1.661e-05 |
  2975 3.527e-01 | 6.552e-01  4.09e-01 118 9.236e-11 1.123e-10  a   1.729e-11    7.205e-06/7.205e-06         3/   3       0/   0  |   0   1.000e+00 1.658e-05 |
  2976 3.527e-01 | 6.552e-01  4.09e-01 118 9.236e-11 1.119e-10  a   1.729e-11    7.192e-06/7.192e-06         3/   3       0/   0  |   0   1.000e+00 1.654e-05 |
  2977 3.527e-01 | 6.552e-01  4.09e-01 118 9.236e-11 1.115e-10  a   1.729e-11    7.178e-06/7.178e-06         3/   3       0/   0  |   0   1.000e+00 1.651e-05 |
  2978 3.527e-01 | 6.552e-01  4.09e-01 118 9.236e-11 1.111e-10  a   1.729e-11    7.164e-06/7.164e-06         3/   3       0/   0  |   0   1.000e+00 1.648e-05 |
  2979 3.527e-01 | 6.552e-01  4.09e-01 118 9.236e-11 1.106e-10  a   1.729e-11    7.150e-06/7.150e-06         3/   3       0/   0  |   0   1.000e+00 1.645e-05 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  2980 3.527e-01 | 6.552e-01  4.09e-01 118 9.236e-11 1.102e-10  a   1.729e-11    7.137e-06/7.137e-06         3/   3       0/   0  |   0   1.000e+00 1.642e-05 |
  2981 3.527e-01 | 6.552e-01  4.09e-01 118 9.236e-11 1.098e-10  a   1.729e-11    7.123e-06/7.123e-06         3/   3       0/   0  |   0   1.000e+00 1.639e-05 |
  2982 3.527e-01 | 6.552e-01  4.09e-01 118 9.236e-11 1.094e-10  a   1.729e-11    7.109e-06/7.109e-06         3/   3       0/   0  |   0   1.000e+00 1.636e-05 |
  2983 3.527e-01 | 6.552e-01  4.09e-01 118 9.236e-11 1.090e-10  a   1.729e-11    7.096e-06/7.096e-06         3/   3       0/   0  |   0   1.000e+00 1.632e-05 |
  2984 3.527e-01 | 6.552e-01  4.09e-01 118 9.236e-11 1.086e-10  a   1.729e-11    7.082e-06/7.082e-06         3/   3       0/   0  |   0   1.000e+00 1.629e-05 |
  2985 3.527e-01 | 6.552e-01  4.09e-01 118 9.236e-11 1.081e-10  a   1.729e-11    7.068e-06/7.068e-06         3/   3       0/   0  |   0   1.000e+00 1.626e-05 |
  2986 3.527e-01 | 6.552e-01  4.09e-01 118 9.236e-11 1.077e-10  a   1.729e-11    7.055e-06/7.055e-06         3/   3       0/   0  |   0   1.000e+00 1.623e-05 |
  2987 3.527e-01 | 6.552e-01  4.09e-01 118 9.236e-11 1.073e-10  a   1.729e-11    7.041e-06/7.041e-06         3/   3       0/   0  |   0   1.000e+00 1.620e-05 |
  2988 3.527e-01 | 6.552e-01  4.09e-01 118 9.236e-11 1.069e-10  a   1.729e-11    7.028e-06/7.028e-06         3/   3       0/   0  |   0   1.000e+00 1.617e-05 |
  2989 3.527e-01 | 6.552e-01  4.09e-01 118 9.236e-11 1.065e-10  a   1.729e-11    7.014e-06/7.014e-06         3/   3       0/   0  |   0   1.000e+00 1.614e-05 |
  2990 3.527e-01 | 6.552e-01  4.09e-01 118 9.236e-11 1.061e-10  a   1.729e-11    7.001e-06/7.001e-06         3/   3       0/   0  |   0   1.000e+00 1.611e-05 |
  2991 3.527e-01 | 6.552e-01  4.09e-01 118 9.235e-11 1.057e-10  a   1.729e-11    6.988e-06/6.988e-06         3/   3       0/   0  |   0   1.000e+00 1.608e-05 |
  2992 3.527e-01 | 6.552e-01  4.09e-01 118 9.236e-11 1.053e-10  a   1.729e-11    6.974e-06/6.974e-06         3/   3       0/   0  |   0   1.000e+00 1.605e-05 |
  2993 3.527e-01 | 6.552e-01  4.09e-01 118 9.236e-11 1.049e-10  a   1.729e-11    6.961e-06/6.961e-06         3/   3       0/   0  |   0   1.000e+00 1.602e-05 |
  2994 3.527e-01 | 6.552e-01  4.09e-01 118 9.236e-11 1.045e-10  a   1.729e-11    6.947e-06/6.947e-06         3/   3       0/   0  |   0   1.000e+00 1.599e-05 |
  2995 3.527e-01 | 6.552e-01  4.09e-01 118 9.235e-11 1.041e-10  a   1.729e-11    6.934e-06/6.934e-06         3/   3       0/   0  |   0   1.000e+00 1.596e-05 |
  2996 3.527e-01 | 6.552e-01  4.09e-01 118 9.235e-11 1.037e-10  a   1.729e-11    6.921e-06/6.921e-06         3/   3       0/   0  |   0   1.000e+00 1.592e-05 |
  2997 3.527e-01 | 6.552e-01  4.09e-01 118 9.235e-11 1.033e-10  a   1.729e-11    6.908e-06/6.908e-06         3/   3       0/   0  |   0   1.000e+00 1.589e-05 |
  2998 3.527e-01 | 6.552e-01  4.09e-01 118 9.235e-11 1.029e-10  a   1.729e-11    6.894e-06/6.894e-06         3/   3       0/   0  |   0   1.000e+00 1.586e-05 |
  2999 3.527e-01 | 6.552e-01  4.09e-01 118 9.235e-11 1.025e-10  a   1.729e-11    6.881e-06/6.881e-06         3/   3       0/   0  |   0   1.000e+00 1.583e-05 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  3000 3.527e-01 | 6.552e-01  4.09e-01 118 9.235e-11 1.021e-10  a   1.729e-11    6.868e-06/6.868e-06         3/   3       0/   0  |   0   1.000e+00 1.580e-05 |
  3001 3.527e-01 | 6.552e-01  4.09e-01 118 9.235e-11 1.017e-10  a   1.729e-11    6.855e-06/6.855e-06         3/   3       0/   0  |   0   1.000e+00 1.577e-05 |
  3002 3.527e-01 | 6.552e-01  4.09e-01 118 9.235e-11 1.014e-10  a   1.729e-11    6.842e-06/6.842e-06         3/   3       0/   0  |   0   1.000e+00 1.574e-05 |
  3003 3.527e-01 | 6.552e-01  4.09e-01 118 9.235e-11 1.010e-10  a   1.729e-11    6.829e-06/6.829e-06         3/   3       0/   0  |   0   1.000e+00 1.571e-05 |
  3004 3.527e-01 | 6.552e-01  4.09e-01 118 9.235e-11 1.006e-10  a   1.729e-11    6.816e-06/6.816e-06         3/   3       0/   0  |   0   1.000e+00 1.568e-05 |
  3005 3.527e-01 | 6.552e-01  4.09e-01 118 9.235e-11 1.002e-10  a   1.729e-11    6.802e-06/6.802e-06         3/   3       0/   0  |   0   1.000e+00 1.565e-05 |
  3006 3.527e-01 | 6.552e-01  4.09e-01 118 9.235e-11 9.983e-11  a   1.729e-11    6.789e-06/6.789e-06         3/   3       0/   0  |   0   1.000e+00 1.562e-05 |
  3007 3.527e-01 | 6.552e-01  4.09e-01 118 9.235e-11 9.945e-11  a   1.729e-11    6.776e-06/6.776e-06         3/   3       0/   0  |   0   1.000e+00 1.559e-05 |
  3008 3.527e-01 | 6.552e-01  4.09e-01 118 9.235e-11 9.907e-11  a   1.729e-11    6.763e-06/6.763e-06         3/   3       0/   0  |   0   1.000e+00 1.556e-05 |
  3009 3.527e-01 | 6.552e-01  4.09e-01 118 9.235e-11 9.869e-11  a   1.729e-11    6.750e-06/6.750e-06         3/   3       0/   0  |   0   1.000e+00 1.554e-05 |
  3010 3.527e-01 | 6.552e-01  4.09e-01 118 9.235e-11 9.832e-11  a   1.729e-11    6.738e-06/6.738e-06         3/   3       0/   0  |   0   1.000e+00 1.551e-05 |
  3011 3.527e-01 | 6.552e-01  4.09e-01 118 9.235e-11 9.794e-11  a   1.729e-11    6.725e-06/6.725e-06         3/   3       0/   0  |   0   1.000e+00 1.548e-05 |
  3012 3.527e-01 | 6.552e-01  4.09e-01 118 9.234e-11 9.757e-11  a   1.729e-11    6.712e-06/6.712e-06         3/   3       0/   0  |   0   1.000e+00 1.545e-05 |
  3013 3.527e-01 | 6.552e-01  4.09e-01 118 9.234e-11 9.720e-11  a   1.729e-11    6.699e-06/6.699e-06         3/   3       0/   0  |   0   1.000e+00 1.542e-05 |
  3014 3.527e-01 | 6.552e-01  4.09e-01 118 9.235e-11 9.683e-11  a   1.729e-11    6.686e-06/6.686e-06         3/   3       0/   0  |   0   1.000e+00 1.539e-05 |
  3015 3.527e-01 | 6.552e-01  4.09e-01 118 9.234e-11 9.646e-11  a   1.729e-11    6.673e-06/6.673e-06         3/   3       0/   0  |   0   1.000e+00 1.536e-05 |
  3016 3.527e-01 | 6.552e-01  4.09e-01 118 9.235e-11 9.609e-11  a   1.729e-11    6.660e-06/6.660e-06         3/   3       0/   0  |   0   1.000e+00 1.533e-05 |
  3017 3.527e-01 | 6.552e-01  4.09e-01 118 9.235e-11 9.573e-11  a   1.729e-11    6.648e-06/6.648e-06         3/   3       0/   0  |   0   1.000e+00 1.530e-05 |
  3018 3.527e-01 | 6.552e-01  4.09e-01 118 9.235e-11 9.536e-11  a   1.729e-11    6.635e-06/6.635e-06         3/   3       0/   0  |   0   1.000e+00 1.527e-05 |
  3019 3.527e-01 | 6.552e-01  4.09e-01 118 9.235e-11 9.500e-11  a   1.729e-11    6.622e-06/6.622e-06         3/   3       0/   0  |   0   1.000e+00 1.524e-05 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  3020 3.527e-01 | 6.552e-01  4.09e-01 118 9.235e-11 9.464e-11  a   1.729e-11    6.610e-06/6.610e-06         3/   3       0/   0  |   0   1.000e+00 1.521e-05 |
  3021 3.527e-01 | 6.552e-01  4.09e-01 118 9.235e-11 9.428e-11  a   1.729e-11    6.597e-06/6.597e-06         3/   3       0/   0  |   0   1.000e+00 1.518e-05 |
  3022 3.527e-01 | 6.552e-01  4.09e-01 118 9.234e-11 9.392e-11  a   1.729e-11    6.584e-06/6.584e-06         3/   3       0/   0  |   0   1.000e+00 1.515e-05 |
  3023 3.527e-01 | 6.552e-01  4.09e-01 118 9.234e-11 9.356e-11  a   1.729e-11    6.572e-06/6.572e-06         3/   3       0/   0  |   0   1.000e+00 1.513e-05 |
  3024 3.527e-01 | 6.552e-01  4.09e-01 118 9.235e-11 9.321e-11  a   1.729e-11    6.559e-06/6.559e-06         3/   3       0/   0  |   0   1.000e+00 1.510e-05 |
  3025 3.527e-01 | 6.552e-01  4.09e-01 118 9.234e-11 9.285e-11  a   1.729e-11    6.547e-06/6.547e-06         3/   3       0/   0  |   0   1.000e+00 1.507e-05 |
  3026 3.527e-01 | 6.552e-01  4.09e-01 118 9.234e-11 9.250e-11  a   1.729e-11    6.534e-06/6.534e-06         3/   3       0/   0  |   0   1.000e+00 1.504e-05 |
  3027 3.527e-01 | 6.552e-01  4.09e-01 119 7.387e-11 9.215e-11  a   1.383e-11    6.521e-06/6.521e-06         3/   3       0/   0  |   0   1.000e+00 1.501e-05 |
  3028 3.527e-01 | 6.552e-01  4.09e-01 119 7.388e-11 9.180e-11  a   1.383e-11    6.509e-06/6.509e-06         3/   3       0/   0  |   0   1.000e+00 1.498e-05 |
  3029 3.527e-01 | 6.552e-01  4.09e-01 119 7.388e-11 9.145e-11  a   1.383e-11    6.497e-06/6.497e-06         3/   3       0/   0  |   0   1.000e+00 1.495e-05 |
  3030 3.527e-01 | 6.552e-01  4.09e-01 119 7.387e-11 9.110e-11  a   1.383e-11    6.484e-06/6.484e-06         3/   3       0/   0  |   0   1.000e+00 1.493e-05 |
  3031 3.527e-01 | 6.552e-01  4.09e-01 119 7.387e-11 9.076e-11  a   1.383e-11    6.472e-06/6.472e-06         3/   3       0/   0  |   0   1.000e+00 1.490e-05 |
  3032 3.527e-01 | 6.552e-01  4.09e-01 119 7.387e-11 9.041e-11  a   1.383e-11    6.459e-06/6.459e-06         3/   3       0/   0  |   0   1.000e+00 1.487e-05 |
  3033 3.527e-01 | 6.552e-01  4.09e-01 119 7.387e-11 9.007e-11  a   1.383e-11    6.447e-06/6.447e-06         3/   3       0/   0  |   0   1.000e+00 1.484e-05 |
  3034 3.527e-01 | 6.552e-01  4.09e-01 119 7.387e-11 8.972e-11  a   1.383e-11    6.435e-06/6.435e-06         3/   3       0/   0  |   0   1.000e+00 1.481e-05 |
  3035 3.527e-01 | 6.552e-01  4.09e-01 119 7.387e-11 8.938e-11  a   1.383e-11    6.422e-06/6.422e-06         3/   3       0/   0  |   0   1.000e+00 1.478e-05 |
  3036 3.527e-01 | 6.552e-01  4.09e-01 119 7.387e-11 8.904e-11  a   1.383e-11    6.410e-06/6.410e-06         3/   3       0/   0  |   0   1.000e+00 1.476e-05 |
  3037 3.527e-01 | 6.552e-01  4.09e-01 119 7.387e-11 8.870e-11  a   1.383e-11    6.398e-06/6.398e-06         3/   3       0/   0  |   0   1.000e+00 1.473e-05 |
  3038 3.527e-01 | 6.552e-01  4.09e-01 119 7.387e-11 8.837e-11  a   1.383e-11    6.385e-06/6.385e-06         3/   3       0/   0  |   0   1.000e+00 1.470e-05 |
  3039 3.527e-01 | 6.552e-01  4.09e-01 119 7.387e-11 8.803e-11  a   1.383e-11    6.373e-06/6.373e-06         3/   3       0/   0  |   0   1.000e+00 1.467e-05 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  3040 3.527e-01 | 6.552e-01  4.09e-01 119 7.387e-11 8.770e-11  a   1.383e-11    6.361e-06/6.361e-06         3/   3       0/   0  |   0   1.000e+00 1.464e-05 |
  3041 3.527e-01 | 6.552e-01  4.09e-01 119 7.387e-11 8.736e-11  a   1.383e-11    6.349e-06/6.349e-06         3/   3       0/   0  |   0   1.000e+00 1.462e-05 |
  3042 3.527e-01 | 6.552e-01  4.09e-01 119 7.387e-11 8.703e-11  a   1.383e-11    6.337e-06/6.337e-06         3/   3       0/   0  |   0   1.000e+00 1.459e-05 |
  3043 3.527e-01 | 6.552e-01  4.09e-01 119 7.387e-11 8.670e-11  a   1.383e-11    6.324e-06/6.324e-06         3/   3       0/   0  |   0   1.000e+00 1.456e-05 |
  3044 3.527e-01 | 6.552e-01  4.09e-01 119 7.387e-11 8.637e-11  a   1.383e-11    6.312e-06/6.312e-06         3/   3       0/   0  |   0   1.000e+00 1.453e-05 |
  3045 3.527e-01 | 6.552e-01  4.09e-01 119 7.387e-11 8.604e-11  a   1.383e-11    6.300e-06/6.300e-06         3/   3       0/   0  |   0   1.000e+00 1.451e-05 |
  3046 3.527e-01 | 6.552e-01  4.09e-01 119 7.387e-11 8.571e-11  a   1.383e-11    6.288e-06/6.288e-06         3/   3       0/   0  |   0   1.000e+00 1.448e-05 |
  3047 3.527e-01 | 6.552e-01  4.09e-01 119 7.387e-11 8.539e-11  a   1.383e-11    6.276e-06/6.276e-06         3/   3       0/   0  |   0   1.000e+00 1.445e-05 |
  3048 3.527e-01 | 6.552e-01  4.09e-01 119 7.387e-11 8.506e-11  a   1.383e-11    6.264e-06/6.264e-06         3/   3       0/   0  |   0   1.000e+00 1.442e-05 |
  3049 3.527e-01 | 6.552e-01  4.09e-01 119 7.387e-11 8.474e-11  a   1.383e-11    6.252e-06/6.252e-06         3/   3       0/   0  |   0   1.000e+00 1.440e-05 |
  3050 3.527e-01 | 6.552e-01  4.09e-01 119 7.387e-11 8.442e-11  a   1.383e-11    6.240e-06/6.240e-06         3/   3       0/   0  |   0   1.000e+00 1.437e-05 |
  3051 3.527e-01 | 6.552e-01  4.09e-01 119 7.387e-11 8.410e-11  a   1.383e-11    6.228e-06/6.228e-06         3/   3       0/   0  |   0   1.000e+00 1.434e-05 |
  3052 3.527e-01 | 6.552e-01  4.09e-01 119 7.387e-11 8.378e-11  a   1.383e-11    6.216e-06/6.216e-06         3/   3       0/   0  |   0   1.000e+00 1.431e-05 |
  3053 3.527e-01 | 6.552e-01  4.09e-01 119 7.387e-11 8.346e-11  a   1.383e-11    6.204e-06/6.204e-06         3/   3       0/   0  |   0   1.000e+00 1.429e-05 |
