
=====================================================================================
       Inexact Proximal Gradient Type Method   (version:0.2 (2021-06-18) natOG)  
                        Excuted at 2021-6-20 1:52
=====================================================================================
Problem Summary
Dataset:.............................................a9a
Data Size:......................................n=32561, p=123
Loss Function:..................................Logistic
Regularizer:................Natural Overlapping Group L1
Penalty Parameter:..............................lambda=0.0007
Number of groups:...............................2

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:1e-05 | maxiter:inf | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8 
Proximal Stepsize update:
 update strategy:model | scale alpha for comparsion:False
Inexact Strategy:
 inexact type:1 | gamma1:1e-12
Subsolver configuration:
 solver:projectedGD | warm start:True | verbose:False | maxiter:100
 projectedGD init stepsize:1.0
********************************************************************************
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
    87 5.217e-01 | 8.000e-01    30       1    desired_  +1.388e-17  1.467e-01 9.028e-02   1.833e-03   108    15  |   0   1.000e+00 4.261e-03 |
    88 5.217e-01 | 8.000e-01    20       1    desired_  -1.388e-17  1.419e-01 8.761e-02   1.676e-03   115     8  |   0   1.000e+00 3.526e-03 |
    89 5.217e-01 | 8.000e-01    20       1    desired_  +0.000e+00  1.372e-01 8.506e-02   1.613e-03   115     8  |   0   1.000e+00 2.929e-03 |
    90 5.217e-01 | 8.000e-01    20       1    desired_  +0.000e+00  1.327e-01 8.257e-02   1.515e-03   115     8  |   0   1.000e+00 2.755e-03 |
    91 5.217e-01 | 8.000e-01    20       1    desired_  +1.388e-17  1.284e-01 8.016e-02   1.475e-03   115     8  |   0   1.000e+00 2.617e-03 |
    92 5.217e-01 | 8.000e-01    20       1    desired_  +0.000e+00  1.243e-01 7.784e-02   1.448e-03   115     8  |   0   1.000e+00 2.499e-03 |
    93 5.217e-01 | 8.000e-01    20       1    desired_  -1.388e-17  1.204e-01 7.561e-02   1.414e-03   115     8  |   0   1.000e+00 2.394e-03 |
    94 5.217e-01 | 8.000e-01    20       1    desired_  +0.000e+00  1.166e-01 7.345e-02   1.376e-03   115     8  |   0   1.000e+00 2.295e-03 |
    95 5.217e-01 | 8.000e-01    20       1    desired_  +1.388e-17  1.130e-01 7.137e-02   1.336e-03   115     8  |   0   1.000e+00 2.203e-03 |
    96 5.216e-01 | 8.000e-01    20       1    desired_  -1.388e-17  1.096e-01 6.937e-02   1.295e-03   115     8  |   0   1.000e+00 2.116e-03 |
    97 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  1.062e-01 6.744e-02   1.253e-03   115     8  |   0   1.000e+00 2.032e-03 |
    98 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  1.031e-01 6.558e-02   1.212e-03   115     8  |   0   1.000e+00 1.952e-03 |
    99 5.216e-01 | 8.000e-01    20       1    desired_  -2.776e-17  1.000e-01 6.378e-02   1.172e-03   115     8  |   0   1.000e+00 1.876e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   100 5.216e-01 | 8.000e-01    20       1    desired_  -1.388e-17  9.706e-02 6.205e-02   1.132e-03   115     8  |   0   1.000e+00 1.803e-03 |
   101 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  9.423e-02 6.037e-02   1.093e-03   115     8  |   0   1.000e+00 1.733e-03 |
   102 5.216e-01 | 8.000e-01    20       1    desired_  -1.388e-17  9.151e-02 5.876e-02   1.055e-03   115     8  |   0   1.000e+00 1.666e-03 |
   103 5.216e-01 | 8.000e-01    20       1    desired_  -1.388e-17  8.890e-02 5.720e-02   1.019e-03   115     8  |   0   1.000e+00 1.602e-03 |
   104 5.216e-01 | 8.000e-01    20       1    desired_  +1.388e-17  8.638e-02 5.569e-02   9.834e-04   115     8  |   0   1.000e+00 1.540e-03 |
   105 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  8.396e-02 5.424e-02   9.491e-04   115     8  |   0   1.000e+00 1.481e-03 |
   106 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  8.163e-02 5.283e-02   9.158e-04   115     8  |   0   1.000e+00 1.425e-03 |
   107 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  7.938e-02 5.147e-02   8.837e-04   115     8  |   0   1.000e+00 1.371e-03 |
   108 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  7.722e-02 5.015e-02   8.527e-04   115     8  |   0   1.000e+00 1.319e-03 |
   109 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  7.513e-02 4.888e-02   8.226e-04   115     8  |   0   1.000e+00 1.269e-03 |
   110 5.216e-01 | 8.000e-01    20       1    desired_  -1.388e-17  7.312e-02 4.765e-02   7.937e-04   115     8  |   0   1.000e+00 1.221e-03 |
   111 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  7.118e-02 4.646e-02   7.657e-04   115     8  |   0   1.000e+00 1.175e-03 |
   112 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  6.931e-02 4.531e-02   7.386e-04   115     8  |   0   1.000e+00 1.131e-03 |
   113 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  6.750e-02 4.419e-02   7.125e-04   115     8  |   0   1.000e+00 1.088e-03 |
   114 5.216e-01 | 8.000e-01    20       1    desired_  +1.388e-17  6.575e-02 4.311e-02   6.873e-04   115     8  |   0   1.000e+00 1.048e-03 |
   115 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  6.407e-02 4.207e-02   6.629e-04   115     8  |   0   1.000e+00 1.009e-03 |
   116 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  6.244e-02 4.105e-02   6.394e-04   115     8  |   0   1.000e+00 9.714e-04 |
   117 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  6.086e-02 4.007e-02   6.168e-04   115     8  |   0   1.000e+00 9.355e-04 |
   118 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  5.934e-02 3.912e-02   5.949e-04   115     8  |   0   1.000e+00 9.009e-04 |
   119 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  5.787e-02 3.820e-02   5.738e-04   115     8  |   0   1.000e+00 8.678e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   120 5.216e-01 | 8.000e-01    20       1    desired_  +2.776e-17  5.645e-02 3.730e-02   5.534e-04   115     8  |   0   1.000e+00 8.359e-04 |
   121 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  5.507e-02 3.644e-02   5.337e-04   115     8  |   0   1.000e+00 8.053e-04 |
   122 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  5.374e-02 3.560e-02   5.147e-04   115     8  |   0   1.000e+00 7.759e-04 |
   123 5.216e-01 | 8.000e-01    20       1    desired_  -1.388e-17  5.245e-02 3.478e-02   4.964e-04   115     8  |   0   1.000e+00 7.477e-04 |
   124 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  5.120e-02 3.399e-02   4.787e-04   115     8  |   0   1.000e+00 7.205e-04 |
   125 5.216e-01 | 8.000e-01    20       1    desired_  -1.388e-17  4.999e-02 3.322e-02   4.617e-04   115     8  |   0   1.000e+00 6.944e-04 |
   126 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  4.882e-02 3.247e-02   4.453e-04   115     8  |   0   1.000e+00 6.693e-04 |
   127 5.216e-01 | 8.000e-01    20       1    desired_  -1.388e-17  4.768e-02 3.175e-02   4.294e-04   115     8  |   0   1.000e+00 6.452e-04 |
   128 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  4.658e-02 3.105e-02   4.141e-04   115     8  |   0   1.000e+00 6.220e-04 |
   129 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  4.552e-02 3.037e-02   3.993e-04   115     8  |   0   1.000e+00 5.997e-04 |
   130 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  4.448e-02 2.970e-02   3.851e-04   115     8  |   0   1.000e+00 5.783e-04 |
   131 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  4.348e-02 2.906e-02   3.714e-04   115     8  |   0   1.000e+00 5.576e-04 |
   132 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  4.251e-02 2.843e-02   3.581e-04   115     8  |   0   1.000e+00 5.378e-04 |
   133 5.216e-01 | 8.000e-01    20       1    desired_  -1.388e-17  4.156e-02 2.782e-02   3.454e-04   115     8  |   0   1.000e+00 5.187e-04 |
   134 5.216e-01 | 8.000e-01    20       1    desired_  -1.388e-17  4.064e-02 2.723e-02   3.330e-04   115     8  |   0   1.000e+00 5.004e-04 |
   135 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  3.975e-02 2.666e-02   3.212e-04   115     8  |   0   1.000e+00 4.827e-04 |
   136 5.216e-01 | 8.000e-01    20       1    desired_  +1.388e-17  3.889e-02 2.610e-02   3.097e-04   115     8  |   0   1.000e+00 4.657e-04 |
   137 5.216e-01 | 8.000e-01    20       1    desired_  +1.388e-17  3.805e-02 2.555e-02   2.987e-04   115     8  |   0   1.000e+00 4.494e-04 |
   138 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  3.724e-02 2.502e-02   2.880e-04   115     8  |   0   1.000e+00 4.336e-04 |
   139 5.216e-01 | 8.000e-01    20       1    desired_  +2.776e-17  3.644e-02 2.451e-02   2.778e-04   115     8  |   0   1.000e+00 4.185e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   140 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  3.567e-02 2.401e-02   2.679e-04   115     8  |   0   1.000e+00 4.039e-04 |
   141 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  3.492e-02 2.352e-02   2.583e-04   115     8  |   0   1.000e+00 3.899e-04 |
   142 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  3.420e-02 2.304e-02   2.491e-04   115     8  |   0   1.000e+00 3.764e-04 |
   143 5.216e-01 | 8.000e-01    20       1    desired_  +1.388e-17  3.349e-02 2.258e-02   2.402e-04   115     8  |   0   1.000e+00 3.634e-04 |
   144 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  3.280e-02 2.213e-02   2.317e-04   115     8  |   0   1.000e+00 3.508e-04 |
   145 5.216e-01 | 8.000e-01    20       1    desired_  -1.388e-17  3.213e-02 2.169e-02   2.234e-04   115     8  |   0   1.000e+00 3.388e-04 |
   146 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  3.148e-02 2.127e-02   2.155e-04   115     8  |   0   1.000e+00 3.272e-04 |
   147 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  3.085e-02 2.085e-02   2.078e-04   115     8  |   0   1.000e+00 3.160e-04 |
   148 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  3.023e-02 2.044e-02   2.004e-04   115     8  |   0   1.000e+00 3.052e-04 |
   149 5.216e-01 | 8.000e-01    20       1    desired_  +1.388e-17  2.963e-02 2.005e-02   1.933e-04   115     8  |   0   1.000e+00 2.948e-04 |
   150 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  2.904e-02 1.966e-02   1.864e-04   115     8  |   0   1.000e+00 2.848e-04 |
   151 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  2.848e-02 1.929e-02   1.798e-04   115     8  |   0   1.000e+00 2.752e-04 |
   152 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  2.792e-02 1.892e-02   1.734e-04   115     8  |   0   1.000e+00 2.659e-04 |
   153 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  2.738e-02 1.857e-02   1.672e-04   115     8  |   0   1.000e+00 2.569e-04 |
   154 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  2.685e-02 1.822e-02   1.613e-04   115     8  |   0   1.000e+00 2.483e-04 |
   155 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  2.634e-02 1.788e-02   1.555e-04   115     8  |   0   1.000e+00 2.400e-04 |
   156 5.216e-01 | 8.000e-01    20       1    desired_  -2.776e-17  2.584e-02 1.755e-02   1.500e-04   115     8  |   0   1.000e+00 2.320e-04 |
   157 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  2.535e-02 1.722e-02   1.447e-04   115     8  |   0   1.000e+00 2.242e-04 |
   158 5.216e-01 | 8.000e-01    20       1    desired_  +1.388e-17  2.488e-02 1.691e-02   1.396e-04   115     8  |   0   1.000e+00 2.168e-04 |
   159 5.216e-01 | 8.000e-01    20       1    desired_  -1.388e-17  2.441e-02 1.660e-02   1.346e-04   115     8  |   0   1.000e+00 2.096e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   160 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  2.396e-02 1.630e-02   1.299e-04   115     8  |   0   1.000e+00 2.027e-04 |
   161 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  2.352e-02 1.600e-02   1.253e-04   115     8  |   0   1.000e+00 1.960e-04 |
   162 5.216e-01 | 8.000e-01    20       1    desired_  +1.388e-17  2.309e-02 1.572e-02   1.208e-04   115     8  |   0   1.000e+00 1.895e-04 |
   163 5.216e-01 | 8.000e-01    20       1    desired_  -1.388e-17  2.267e-02 1.544e-02   1.171e-04   115     8  |   0   1.000e+00 1.833e-04 |
   164 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  2.226e-02 1.517e-02   1.135e-04   115     8  |   0   1.000e+00 1.773e-04 |
   165 5.216e-01 | 8.000e-01    20       1    desired_  -2.776e-17  2.186e-02 1.490e-02   1.101e-04   115     8  |   0   1.000e+00 1.716e-04 |
   166 5.216e-01 | 8.000e-01    20       1    desired_  -1.388e-17  2.147e-02 1.464e-02   1.068e-04   115     8  |   0   1.000e+00 1.660e-04 |
   167 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  2.109e-02 1.438e-02   1.036e-04   115     8  |   0   1.000e+00 1.606e-04 |
   168 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  2.072e-02 1.413e-02   1.005e-04   115     8  |   0   1.000e+00 1.554e-04 |
   169 5.216e-01 | 8.000e-01    20       1    desired_  -1.388e-17  2.035e-02 1.389e-02   9.746e-05   115     8  |   0   1.000e+00 1.504e-04 |
   170 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  2.000e-02 1.365e-02   9.455e-05   115     8  |   0   1.000e+00 1.455e-04 |
   171 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  1.965e-02 1.342e-02   9.173e-05   115     8  |   0   1.000e+00 1.409e-04 |
   172 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  1.931e-02 1.319e-02   8.900e-05   115     8  |   0   1.000e+00 1.363e-04 |
   173 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  1.898e-02 1.297e-02   8.635e-05   115     8  |   0   1.000e+00 1.320e-04 |
   174 5.216e-01 | 8.000e-01    20       1    desired_  +1.388e-17  1.866e-02 1.275e-02   8.379e-05   115     8  |   0   1.000e+00 1.278e-04 |
   175 5.216e-01 | 8.000e-01    20       1    desired_  -1.388e-17  1.834e-02 1.254e-02   8.130e-05   115     8  |   0   1.000e+00 1.237e-04 |
   176 5.216e-01 | 8.000e-01    20       1    desired_  +1.388e-17  1.803e-02 1.233e-02   7.890e-05   115     8  |   0   1.000e+00 1.198e-04 |
   177 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  1.773e-02 1.213e-02   7.657e-05   115     8  |   0   1.000e+00 1.160e-04 |
   178 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  1.744e-02 1.193e-02   7.431e-05   115     8  |   0   1.000e+00 1.123e-04 |
   179 5.216e-01 | 8.000e-01    20       1    desired_  -1.388e-17  1.715e-02 1.174e-02   7.212e-05   115     8  |   0   1.000e+00 1.088e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   180 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  1.686e-02 1.155e-02   7.000e-05   115     8  |   0   1.000e+00 1.054e-04 |
   181 5.216e-01 | 8.000e-01    20       1    desired_  -1.388e-17  1.659e-02 1.136e-02   6.794e-05   115     8  |   0   1.000e+00 1.021e-04 |
   182 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  1.632e-02 1.118e-02   6.595e-05   115     8  |   0   1.000e+00 9.891e-05 |
   183 5.216e-01 | 8.000e-01    20       1    desired_  -1.388e-17  1.605e-02 1.100e-02   6.402e-05   115     8  |   0   1.000e+00 9.583e-05 |
   184 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  1.579e-02 1.082e-02   6.215e-05   115     8  |   0   1.000e+00 9.285e-05 |
   185 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  1.554e-02 1.065e-02   6.033e-05   115     8  |   0   1.000e+00 8.997e-05 |
   186 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  1.529e-02 1.049e-02   5.857e-05   115     8  |   0   1.000e+00 8.719e-05 |
   187 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  1.505e-02 1.032e-02   5.687e-05   115     8  |   0   1.000e+00 8.450e-05 |
   188 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  1.481e-02 1.016e-02   5.521e-05   115     8  |   0   1.000e+00 8.189e-05 |
   189 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  1.458e-02 1.000e-02   5.361e-05   115     8  |   0   1.000e+00 7.938e-05 |
   190 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  1.435e-02 9.849e-03   5.205e-05   115     8  |   0   1.000e+00 7.695e-05 |
   191 5.216e-01 | 8.000e-01    20       1    desired_  -1.388e-17  1.413e-02 9.698e-03   5.055e-05   115     8  |   0   1.000e+00 7.459e-05 |
   192 5.216e-01 | 8.000e-01    20       1    desired_  +1.388e-17  1.391e-02 9.550e-03   4.908e-05   115     8  |   0   1.000e+00 7.232e-05 |
   193 5.216e-01 | 8.000e-01    20       1    desired_  -2.776e-17  1.370e-02 9.405e-03   4.766e-05   115     8  |   0   1.000e+00 7.012e-05 |
   194 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  1.349e-02 9.263e-03   4.629e-05   115     8  |   0   1.000e+00 6.799e-05 |
   195 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  1.328e-02 9.124e-03   4.495e-05   115     8  |   0   1.000e+00 6.593e-05 |
   196 5.216e-01 | 8.000e-01    20       1    desired_  +1.388e-17  1.308e-02 8.987e-03   4.366e-05   115     8  |   0   1.000e+00 6.394e-05 |
   197 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  1.288e-02 8.853e-03   4.240e-05   115     8  |   0   1.000e+00 6.201e-05 |
   198 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  1.269e-02 8.722e-03   4.118e-05   115     8  |   0   1.000e+00 6.014e-05 |
   199 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  1.250e-02 8.593e-03   4.000e-05   115     8  |   0   1.000e+00 5.834e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   200 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  1.231e-02 8.467e-03   3.885e-05   115     8  |   0   1.000e+00 5.659e-05 |
   201 5.216e-01 | 8.000e-01    20       1    desired_  -1.388e-17  1.213e-02 8.344e-03   3.774e-05   115     8  |   0   1.000e+00 5.490e-05 |
   202 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  1.195e-02 8.222e-03   3.666e-05   115     8  |   0   1.000e+00 5.326e-05 |
   203 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  1.178e-02 8.103e-03   3.561e-05   115     8  |   0   1.000e+00 5.168e-05 |
   204 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  1.161e-02 7.987e-03   3.460e-05   115     8  |   0   1.000e+00 5.014e-05 |
   205 5.216e-01 | 8.000e-01    20       1    desired_  -1.388e-17  1.144e-02 7.872e-03   3.361e-05   115     8  |   0   1.000e+00 4.865e-05 |
   206 5.216e-01 | 8.000e-01    20       1    desired_  -1.388e-17  1.127e-02 7.760e-03   3.265e-05   115     8  |   0   1.000e+00 4.721e-05 |
   207 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  1.111e-02 7.650e-03   3.172e-05   115     8  |   0   1.000e+00 4.582e-05 |
   208 5.216e-01 | 8.000e-01    20       1    desired_  -1.388e-17  1.095e-02 7.541e-03   3.082e-05   115     8  |   0   1.000e+00 4.447e-05 |
   209 5.216e-01 | 8.000e-01    20       1    desired_  -2.776e-17  1.080e-02 7.435e-03   2.994e-05   115     8  |   0   1.000e+00 4.316e-05 |
   210 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  1.065e-02 7.331e-03   2.909e-05   115     8  |   0   1.000e+00 4.189e-05 |
