
=====================================================================================
       Inexact Proximal Gradient Type Method   (version:0.2 (2021-06-18) natOG)  
                        Excuted at 2021-7-11 14:33
=====================================================================================
Problem Summary
Dataset:.............................................a9a
Data Size:......................................n=32561, p=123
Loss Function:..................................Logistic
Regularizer:................Natural Overlapping Group L1
Penalty Parameter:..............................lambda=0.0141
Number of groups:..............................18

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:1e-05 | maxiter:inf | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8 | maxbak:50
Proximal Stepsize update:
 update strategy:model | scale alpha for comparsion:False
Inexact Strategy:
 inexact type:1 | gamma1:1e-08
Subsolver configuration:
 solver:projectedGD | warm start:True | verbose:False | maxiter:100
 projectedGD init stepsize:1.0
********************************************************************************
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   174 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  1.866e-02 1.579e-02   2.397e-04   115     8  |   0   1.000e+00 3.613e-04 |
   175 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  1.834e-02 1.553e-02   2.329e-04   115     8  |   0   1.000e+00 3.511e-04 |
   176 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.803e-02 1.527e-02   2.262e-04   115     8  |   0   1.000e+00 3.413e-04 |
   177 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.773e-02 1.502e-02   2.198e-04   115     8  |   0   1.000e+00 3.318e-04 |
   178 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.744e-02 1.478e-02   2.135e-04   115     8  |   0   1.000e+00 3.226e-04 |
   179 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.715e-02 1.454e-02   2.074e-04   115     8  |   0   1.000e+00 3.136e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   180 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.686e-02 1.430e-02   2.015e-04   115     8  |   0   1.000e+00 3.049e-04 |
   181 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  1.659e-02 1.408e-02   1.957e-04   115     8  |   0   1.000e+00 2.965e-04 |
   182 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.632e-02 1.385e-02   1.902e-04   115     8  |   0   1.000e+00 2.883e-04 |
   183 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.605e-02 1.363e-02   1.847e-04   115     8  |   0   1.000e+00 2.803e-04 |
   184 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  1.579e-02 1.342e-02   1.795e-04   115     8  |   0   1.000e+00 2.726e-04 |
   185 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.554e-02 1.321e-02   1.744e-04   115     8  |   0   1.000e+00 2.651e-04 |
   186 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  1.529e-02 1.300e-02   1.694e-04   115     8  |   0   1.000e+00 2.579e-04 |
   187 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  1.505e-02 1.280e-02   1.646e-04   115     8  |   0   1.000e+00 2.508e-04 |
   188 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.481e-02 1.260e-02   1.599e-04   115     8  |   0   1.000e+00 2.440e-04 |
   189 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.458e-02 1.241e-02   1.553e-04   115     8  |   0   1.000e+00 2.373e-04 |
   190 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.435e-02 1.222e-02   1.509e-04   115     8  |   0   1.000e+00 2.309e-04 |
   191 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.413e-02 1.203e-02   1.466e-04   115     8  |   0   1.000e+00 2.246e-04 |
   192 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.391e-02 1.185e-02   1.424e-04   115     8  |   0   1.000e+00 2.186e-04 |
   193 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  1.370e-02 1.167e-02   1.384e-04   115     8  |   0   1.000e+00 2.127e-04 |
   194 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  1.349e-02 1.150e-02   1.344e-04   115     8  |   0   1.000e+00 2.069e-04 |
   195 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  1.328e-02 1.132e-02   1.306e-04   115     8  |   0   1.000e+00 2.014e-04 |
   196 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  1.308e-02 1.116e-02   1.269e-04   115     8  |   0   1.000e+00 1.960e-04 |
   197 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  1.288e-02 1.099e-02   1.233e-04   115     8  |   0   1.000e+00 1.907e-04 |
   198 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.269e-02 1.083e-02   1.198e-04   115     8  |   0   1.000e+00 1.856e-04 |
   199 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  1.250e-02 1.067e-02   1.164e-04   115     8  |   0   1.000e+00 1.807e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   200 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.231e-02 1.051e-02   1.131e-04   115     8  |   0   1.000e+00 1.759e-04 |
   201 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  1.213e-02 1.036e-02   1.099e-04   115     8  |   0   1.000e+00 1.712e-04 |
   202 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.195e-02 1.021e-02   1.068e-04   115     8  |   0   1.000e+00 1.667e-04 |
   203 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.178e-02 1.007e-02   1.037e-04   115     8  |   0   1.000e+00 1.623e-04 |
   204 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  1.161e-02 9.922e-03   1.008e-04   115     8  |   0   1.000e+00 1.580e-04 |
   205 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.144e-02 9.780e-03   9.804e-05   115     8  |   0   1.000e+00 1.538e-04 |
   206 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  1.127e-02 9.641e-03   9.567e-05   115     8  |   0   1.000e+00 1.498e-04 |
   207 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.111e-02 9.505e-03   9.335e-05   115     8  |   0   1.000e+00 1.458e-04 |
   208 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  1.095e-02 9.372e-03   9.109e-05   115     8  |   0   1.000e+00 1.420e-04 |
   209 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.080e-02 9.241e-03   8.889e-05   115     8  |   0   1.000e+00 1.383e-04 |
   210 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.065e-02 9.112e-03   8.675e-05   115     8  |   0   1.000e+00 1.347e-04 |
   211 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.050e-02 8.986e-03   8.466e-05   115     8  |   0   1.000e+00 1.312e-04 |
   212 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.035e-02 8.862e-03   8.263e-05   115     8  |   0   1.000e+00 1.278e-04 |
   213 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.020e-02 8.740e-03   8.064e-05   115     8  |   0   1.000e+00 1.245e-04 |
   214 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.006e-02 8.620e-03   7.871e-05   115     8  |   0   1.000e+00 1.213e-04 |
   215 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  9.923e-03 8.503e-03   7.683e-05   115     8  |   0   1.000e+00 1.182e-04 |
   216 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  9.786e-03 8.387e-03   7.499e-05   115     8  |   0   1.000e+00 1.151e-04 |
   217 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  9.652e-03 8.274e-03   7.320e-05   115     8  |   0   1.000e+00 1.122e-04 |
   218 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  9.521e-03 8.163e-03   7.145e-05   115     8  |   0   1.000e+00 1.093e-04 |
   219 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  9.391e-03 8.054e-03   6.975e-05   115     8  |   0   1.000e+00 1.065e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   220 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  9.265e-03 7.946e-03   6.809e-05   115     8  |   0   1.000e+00 1.038e-04 |
   221 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  9.140e-03 7.841e-03   6.648e-05   115     8  |   0   1.000e+00 1.011e-04 |
   222 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  9.017e-03 7.737e-03   6.490e-05   115     8  |   0   1.000e+00 9.855e-05 |
   223 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  8.897e-03 7.635e-03   6.336e-05   115     8  |   0   1.000e+00 9.605e-05 |
   224 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  8.779e-03 7.535e-03   6.186e-05   115     8  |   0   1.000e+00 9.362e-05 |
   225 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  8.663e-03 7.437e-03   6.040e-05   115     8  |   0   1.000e+00 9.125e-05 |
   226 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  8.549e-03 7.340e-03   5.897e-05   115     8  |   0   1.000e+00 8.895e-05 |
   227 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  8.437e-03 7.245e-03   5.758e-05   115     8  |   0   1.000e+00 8.671e-05 |
   228 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  8.327e-03 7.152e-03   5.623e-05   115     8  |   0   1.000e+00 8.453e-05 |
   229 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  8.219e-03 7.060e-03   5.490e-05   115     8  |   0   1.000e+00 8.241e-05 |
   230 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  8.113e-03 6.970e-03   5.361e-05   115     8  |   0   1.000e+00 8.035e-05 |
   231 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  8.008e-03 6.882e-03   5.236e-05   115     8  |   0   1.000e+00 7.834e-05 |
   232 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  7.906e-03 6.794e-03   5.113e-05   115     8  |   0   1.000e+00 7.639e-05 |
   233 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  7.805e-03 6.709e-03   4.993e-05   115     8  |   0   1.000e+00 7.449e-05 |
   234 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  7.705e-03 6.624e-03   4.876e-05   115     8  |   0   1.000e+00 7.264e-05 |
   235 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  7.608e-03 6.541e-03   4.762e-05   115     8  |   0   1.000e+00 7.084e-05 |
   236 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  7.512e-03 6.460e-03   4.651e-05   115     8  |   0   1.000e+00 6.909e-05 |
   237 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  7.418e-03 6.380e-03   4.542e-05   115     8  |   0   1.000e+00 6.738e-05 |
   238 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  7.325e-03 6.301e-03   4.437e-05   115     8  |   0   1.000e+00 6.572e-05 |
   239 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  7.234e-03 6.223e-03   4.333e-05   115     8  |   0   1.000e+00 6.410e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   240 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  7.144e-03 6.147e-03   4.233e-05   115     8  |   0   1.000e+00 6.253e-05 |
   241 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  7.056e-03 6.072e-03   4.134e-05   115     8  |   0   1.000e+00 6.099e-05 |
   242 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  6.969e-03 5.998e-03   4.038e-05   115     8  |   0   1.000e+00 5.950e-05 |
   243 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  6.884e-03 5.925e-03   3.945e-05   115     8  |   0   1.000e+00 5.805e-05 |
   244 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  6.800e-03 5.854e-03   3.853e-05   115     8  |   0   1.000e+00 5.663e-05 |
   245 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  6.717e-03 5.783e-03   3.764e-05   115     8  |   0   1.000e+00 5.526e-05 |
   246 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  6.636e-03 5.714e-03   3.677e-05   115     8  |   0   1.000e+00 5.391e-05 |
   247 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  6.556e-03 5.646e-03   3.592e-05   115     8  |   0   1.000e+00 5.261e-05 |
   248 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  6.477e-03 5.579e-03   3.509e-05   115     8  |   0   1.000e+00 5.133e-05 |
   249 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  6.400e-03 5.513e-03   3.428e-05   115     8  |   0   1.000e+00 5.009e-05 |
   250 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  6.324e-03 5.448e-03   3.349e-05   115     8  |   0   1.000e+00 4.888e-05 |
   251 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  6.249e-03 5.384e-03   3.272e-05   115     8  |   0   1.000e+00 4.771e-05 |
   252 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  6.175e-03 5.321e-03   3.197e-05   115     8  |   0   1.000e+00 4.656e-05 |
   253 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  6.102e-03 5.259e-03   3.123e-05   115     8  |   0   1.000e+00 4.544e-05 |
   254 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  6.031e-03 5.198e-03   3.052e-05   115     8  |   0   1.000e+00 4.435e-05 |
   255 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  5.960e-03 5.137e-03   2.982e-05   115     8  |   0   1.000e+00 4.329e-05 |
   256 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  5.891e-03 5.078e-03   2.913e-05   115     8  |   0   1.000e+00 4.226e-05 |
   257 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  5.823e-03 5.020e-03   2.847e-05   115     8  |   0   1.000e+00 4.125e-05 |
   258 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  5.756e-03 4.963e-03   2.781e-05   115     8  |   0   1.000e+00 4.027e-05 |
   259 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  5.690e-03 4.906e-03   2.718e-05   115     8  |   0   1.000e+00 3.931e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   260 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  5.624e-03 4.850e-03   2.656e-05   115     8  |   0   1.000e+00 3.838e-05 |
   261 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  5.560e-03 4.795e-03   2.595e-05   115     8  |   0   1.000e+00 3.747e-05 |
   262 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  5.497e-03 4.741e-03   2.536e-05   115     8  |   0   1.000e+00 3.658e-05 |
   263 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  5.435e-03 4.688e-03   2.478e-05   115     8  |   0   1.000e+00 3.572e-05 |
   264 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  5.374e-03 4.636e-03   2.422e-05   115     8  |   0   1.000e+00 3.488e-05 |
   265 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  5.313e-03 4.584e-03   2.366e-05   115     8  |   0   1.000e+00 3.406e-05 |
   266 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  5.254e-03 4.533e-03   2.313e-05   115     8  |   0   1.000e+00 3.326e-05 |
   267 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  5.195e-03 4.483e-03   2.260e-05   115     8  |   0   1.000e+00 3.248e-05 |
   268 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  5.137e-03 4.433e-03   2.209e-05   115     8  |   0   1.000e+00 3.171e-05 |
   269 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  5.081e-03 4.385e-03   2.159e-05   115     8  |   0   1.000e+00 3.097e-05 |
   270 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  5.024e-03 4.337e-03   2.110e-05   115     8  |   0   1.000e+00 3.025e-05 |
   271 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  4.969e-03 4.289e-03   2.062e-05   115     8  |   0   1.000e+00 2.954e-05 |
   272 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  4.915e-03 4.243e-03   2.015e-05   115     8  |   0   1.000e+00 2.885e-05 |
   273 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  4.861e-03 4.197e-03   1.969e-05   115     8  |   0   1.000e+00 2.818e-05 |
   274 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  4.808e-03 4.152e-03   1.925e-05   115     8  |   0   1.000e+00 2.753e-05 |
   275 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  4.756e-03 4.107e-03   1.881e-05   115     8  |   0   1.000e+00 2.689e-05 |
   276 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  4.705e-03 4.063e-03   1.839e-05   115     8  |   0   1.000e+00 2.627e-05 |
   277 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  4.654e-03 4.020e-03   1.797e-05   115     8  |   0   1.000e+00 2.566e-05 |
   278 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  4.605e-03 3.977e-03   1.757e-05   115     8  |   0   1.000e+00 2.506e-05 |
   279 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  4.555e-03 3.935e-03   1.717e-05   115     8  |   0   1.000e+00 2.449e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   280 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  4.507e-03 3.893e-03   1.679e-05   115     8  |   0   1.000e+00 2.392e-05 |
   281 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  4.459e-03 3.852e-03   1.641e-05   115     8  |   0   1.000e+00 2.337e-05 |
   282 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  4.412e-03 3.812e-03   1.604e-05   115     8  |   0   1.000e+00 2.283e-05 |
   283 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  4.366e-03 3.772e-03   1.568e-05   115     8  |   0   1.000e+00 2.231e-05 |
   284 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  4.320e-03 3.732e-03   1.532e-05   115     8  |   0   1.000e+00 2.180e-05 |
   285 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  4.275e-03 3.694e-03   1.498e-05   115     8  |   0   1.000e+00 2.130e-05 |
   286 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  4.230e-03 3.655e-03   1.464e-05   115     8  |   0   1.000e+00 2.081e-05 |
   287 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  4.186e-03 3.618e-03   1.432e-05   115     8  |   0   1.000e+00 2.034e-05 |
   288 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  4.143e-03 3.581e-03   1.399e-05   115     8  |   0   1.000e+00 1.987e-05 |
   289 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  4.100e-03 3.544e-03   1.368e-05   115     8  |   0   1.000e+00 1.942e-05 |
   290 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  4.058e-03 3.508e-03   1.337e-05   115     8  |   0   1.000e+00 1.898e-05 |
   291 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  4.017e-03 3.472e-03   1.308e-05   115     8  |   0   1.000e+00 1.854e-05 |
   292 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  3.976e-03 3.437e-03   1.278e-05   115     8  |   0   1.000e+00 1.812e-05 |
   293 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  3.935e-03 3.402e-03   1.250e-05   115     8  |   0   1.000e+00 1.771e-05 |
   294 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  3.895e-03 3.368e-03   1.222e-05   115     8  |   0   1.000e+00 1.731e-05 |
   295 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  3.856e-03 3.334e-03   1.194e-05   115     8  |   0   1.000e+00 1.692e-05 |
   296 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  3.817e-03 3.301e-03   1.168e-05   115     8  |   0   1.000e+00 1.654e-05 |
   297 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  3.779e-03 3.268e-03   1.142e-05   115     8  |   0   1.000e+00 1.616e-05 |
   298 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  3.741e-03 3.235e-03   1.116e-05   115     8  |   0   1.000e+00 1.580e-05 |
   299 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  3.704e-03 3.203e-03   1.091e-05   115     8  |   0   1.000e+00 1.544e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   300 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  3.667e-03 3.171e-03   1.067e-05   115     8  |   0   1.000e+00 1.509e-05 |
   301 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  3.631e-03 3.140e-03   1.043e-05   115     8  |   0   1.000e+00 1.475e-05 |
   302 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  3.595e-03 3.109e-03   1.020e-05   115     8  |   0   1.000e+00 1.442e-05 |
   303 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  3.559e-03 3.079e-03   9.974e-06   115     8  |
==============================
Exit: Optimal Solution Found

Final Results
==============================
Iterations:.................................................................303
Sub iters :.................................................................304
Sub iters Equiv :............................................................57.183908
CPU seconds:................................................................11.1456
number of sparse groups:....................................................115
Objective function:.........................................................5.215742e-01
Optimality error:...........................................................9.973850e-06
Function evaluations:.......................................................304
Gradient evaluations:.......................................................304
subFunction evaluations:....................................................608
subGradient evaluations:....................................................304
