
=====================================================================================
       Inexact Proximal Gradient Type Method   (version:0.2 (2021-06-18) natOG)  
                        Excuted at 2021-6-20 9:59
=====================================================================================
Problem Summary
Dataset:.............................................a9a
Data Size:......................................n=32561, p=123
Loss Function:..................................Logistic
Regularizer:................Natural Overlapping Group L1
Penalty Parameter:..............................lambda=0.0141
Number of groups:..............................18

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:1e-06 | maxiter:inf | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8 
Proximal Stepsize update:
 update strategy:model | scale alpha for comparsion:False
Inexact Strategy:
 inexact type:1 | gamma1:1e-12
Subsolver configuration:
 solver:projectedGD | warm start:True | verbose:False | maxiter:100
 projectedGD init stepsize:1.0
********************************************************************************
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   165 5.216e-01 | 8.000e-01    20       1    desired_  -2.776e-17  2.186e-02 1.490e-02   1.101e-04   115     8  |   0   1.000e+00 1.716e-04 |
   166 5.216e-01 | 8.000e-01    20       1    desired_  -1.388e-17  2.147e-02 1.464e-02   1.068e-04   115     8  |   0   1.000e+00 1.660e-04 |
   167 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  2.109e-02 1.438e-02   1.036e-04   115     8  |   0   1.000e+00 1.606e-04 |
   168 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  2.072e-02 1.413e-02   1.005e-04   115     8  |   0   1.000e+00 1.554e-04 |
   169 5.216e-01 | 8.000e-01    20       1    desired_  -1.388e-17  2.035e-02 1.389e-02   9.746e-05   115     8  |   0   1.000e+00 1.504e-04 |
   170 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  2.000e-02 1.365e-02   9.455e-05   115     8  |   0   1.000e+00 1.455e-04 |
   171 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  1.965e-02 1.342e-02   9.173e-05   115     8  |   0   1.000e+00 1.409e-04 |
   172 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  1.931e-02 1.319e-02   8.900e-05   115     8  |   0   1.000e+00 1.363e-04 |
   173 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  1.898e-02 1.297e-02   8.635e-05   115     8  |   0   1.000e+00 1.320e-04 |
   174 5.216e-01 | 8.000e-01    20       1    desired_  +1.388e-17  1.866e-02 1.275e-02   8.379e-05   115     8  |   0   1.000e+00 1.278e-04 |
   175 5.216e-01 | 8.000e-01    20       1    desired_  -1.388e-17  1.834e-02 1.254e-02   8.130e-05   115     8  |   0   1.000e+00 1.237e-04 |
   176 5.216e-01 | 8.000e-01    20       1    desired_  +1.388e-17  1.803e-02 1.233e-02   7.890e-05   115     8  |   0   1.000e+00 1.198e-04 |
   177 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  1.773e-02 1.213e-02   7.657e-05   115     8  |   0   1.000e+00 1.160e-04 |
   178 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  1.744e-02 1.193e-02   7.431e-05   115     8  |   0   1.000e+00 1.123e-04 |
   179 5.216e-01 | 8.000e-01    20       1    desired_  -1.388e-17  1.715e-02 1.174e-02   7.212e-05   115     8  |   0   1.000e+00 1.088e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   180 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  1.686e-02 1.155e-02   7.000e-05   115     8  |   0   1.000e+00 1.054e-04 |
   181 5.216e-01 | 8.000e-01    20       1    desired_  -1.388e-17  1.659e-02 1.136e-02   6.794e-05   115     8  |   0   1.000e+00 1.021e-04 |
   182 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  1.632e-02 1.118e-02   6.595e-05   115     8  |   0   1.000e+00 9.891e-05 |
   183 5.216e-01 | 8.000e-01    20       1    desired_  -1.388e-17  1.605e-02 1.100e-02   6.402e-05   115     8  |   0   1.000e+00 9.583e-05 |
   184 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  1.579e-02 1.082e-02   6.215e-05   115     8  |   0   1.000e+00 9.285e-05 |
   185 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  1.554e-02 1.065e-02   6.033e-05   115     8  |   0   1.000e+00 8.997e-05 |
   186 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  1.529e-02 1.049e-02   5.857e-05   115     8  |   0   1.000e+00 8.719e-05 |
   187 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  1.505e-02 1.032e-02   5.687e-05   115     8  |   0   1.000e+00 8.450e-05 |
   188 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  1.481e-02 1.016e-02   5.521e-05   115     8  |   0   1.000e+00 8.189e-05 |
   189 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  1.458e-02 1.000e-02   5.361e-05   115     8  |   0   1.000e+00 7.938e-05 |
   190 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  1.435e-02 9.849e-03   5.205e-05   115     8  |   0   1.000e+00 7.695e-05 |
   191 5.216e-01 | 8.000e-01    20       1    desired_  -1.388e-17  1.413e-02 9.698e-03   5.055e-05   115     8  |   0   1.000e+00 7.459e-05 |
   192 5.216e-01 | 8.000e-01    20       1    desired_  +1.388e-17  1.391e-02 9.550e-03   4.908e-05   115     8  |   0   1.000e+00 7.232e-05 |
   193 5.216e-01 | 8.000e-01    20       1    desired_  -2.776e-17  1.370e-02 9.405e-03   4.766e-05   115     8  |   0   1.000e+00 7.012e-05 |
   194 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  1.349e-02 9.263e-03   4.629e-05   115     8  |   0   1.000e+00 6.799e-05 |
   195 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  1.328e-02 9.124e-03   4.495e-05   115     8  |   0   1.000e+00 6.593e-05 |
   196 5.216e-01 | 8.000e-01    20       1    desired_  +1.388e-17  1.308e-02 8.987e-03   4.366e-05   115     8  |   0   1.000e+00 6.394e-05 |
   197 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  1.288e-02 8.853e-03   4.240e-05   115     8  |   0   1.000e+00 6.201e-05 |
   198 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  1.269e-02 8.722e-03   4.118e-05   115     8  |   0   1.000e+00 6.014e-05 |
   199 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  1.250e-02 8.593e-03   4.000e-05   115     8  |   0   1.000e+00 5.834e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   200 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  1.231e-02 8.467e-03   3.885e-05   115     8  |   0   1.000e+00 5.659e-05 |
   201 5.216e-01 | 8.000e-01    20       1    desired_  -1.388e-17  1.213e-02 8.344e-03   3.774e-05   115     8  |   0   1.000e+00 5.490e-05 |
   202 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  1.195e-02 8.222e-03   3.666e-05   115     8  |   0   1.000e+00 5.326e-05 |
   203 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  1.178e-02 8.103e-03   3.561e-05   115     8  |   0   1.000e+00 5.168e-05 |
   204 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  1.161e-02 7.987e-03   3.460e-05   115     8  |   0   1.000e+00 5.014e-05 |
   205 5.216e-01 | 8.000e-01    20       1    desired_  -1.388e-17  1.144e-02 7.872e-03   3.361e-05   115     8  |   0   1.000e+00 4.865e-05 |
   206 5.216e-01 | 8.000e-01    20       1    desired_  -1.388e-17  1.127e-02 7.760e-03   3.265e-05   115     8  |   0   1.000e+00 4.721e-05 |
   207 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  1.111e-02 7.650e-03   3.172e-05   115     8  |   0   1.000e+00 4.582e-05 |
   208 5.216e-01 | 8.000e-01    20       1    desired_  -1.388e-17  1.095e-02 7.541e-03   3.082e-05   115     8  |   0   1.000e+00 4.447e-05 |
   209 5.216e-01 | 8.000e-01    20       1    desired_  -2.776e-17  1.080e-02 7.435e-03   2.994e-05   115     8  |   0   1.000e+00 4.316e-05 |
   210 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  1.065e-02 7.331e-03   2.909e-05   115     8  |   0   1.000e+00 4.189e-05 |
   211 5.216e-01 | 8.000e-01    20       1    desired_  +2.776e-17  1.050e-02 7.229e-03   2.827e-05   115     8  |   0   1.000e+00 4.067e-05 |
   212 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  1.035e-02 7.129e-03   2.747e-05   115     8  |   0   1.000e+00 3.948e-05 |
   213 5.216e-01 | 8.000e-01    20       1    desired_  +1.388e-17  1.020e-02 7.030e-03   2.669e-05   115     8  |   0   1.000e+00 3.833e-05 |
   214 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  1.006e-02 6.933e-03   2.594e-05   115     8  |   0   1.000e+00 3.721e-05 |
   215 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  9.923e-03 6.838e-03   2.520e-05   115     8  |   0   1.000e+00 3.613e-05 |
   216 5.216e-01 | 8.000e-01    20       1    desired_  -1.388e-17  9.786e-03 6.745e-03   2.449e-05   115     8  |   0   1.000e+00 3.508e-05 |
   217 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  9.652e-03 6.654e-03   2.380e-05   115     8  |   0   1.000e+00 3.406e-05 |
   218 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  9.521e-03 6.564e-03   2.313e-05   115     8  |   0   1.000e+00 3.308e-05 |
   219 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  9.391e-03 6.475e-03   2.248e-05   115     8  |   0   1.000e+00 3.212e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   220 5.216e-01 | 8.000e-01    20       1    desired_  -1.388e-17  9.265e-03 6.389e-03   2.185e-05   115     8  |   0   1.000e+00 3.120e-05 |
   221 5.216e-01 | 8.000e-01    20       1    desired_  +1.388e-17  9.140e-03 6.303e-03   2.123e-05   115     8  |   0   1.000e+00 3.030e-05 |
   222 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  9.017e-03 6.220e-03   2.064e-05   115     8  |   0   1.000e+00 2.943e-05 |
   223 5.216e-01 | 8.000e-01    20       1    desired_  +1.388e-17  8.897e-03 6.138e-03   2.006e-05   115     8  |   0   1.000e+00 2.858e-05 |
   224 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  8.779e-03 6.057e-03   1.949e-05   115     8  |   0   1.000e+00 2.776e-05 |
   225 5.216e-01 | 8.000e-01    20       1    desired_  -1.388e-17  8.663e-03 5.977e-03   1.895e-05   115     8  |   0   1.000e+00 2.697e-05 |
   226 5.216e-01 | 8.000e-01    20       1    desired_  +1.388e-17  8.549e-03 5.899e-03   1.842e-05   115     8  |   0   1.000e+00 2.620e-05 |
   227 5.216e-01 | 8.000e-01    20       1    desired_  -1.388e-17  8.437e-03 5.823e-03   1.790e-05   115     8  |   0   1.000e+00 2.545e-05 |
   228 5.216e-01 | 8.000e-01    20       1    desired_  -1.388e-17  8.327e-03 5.747e-03   1.740e-05   115     8  |   0   1.000e+00 2.473e-05 |
   229 5.216e-01 | 8.000e-01    20       1    desired_  +1.388e-17  8.219e-03 5.673e-03   1.691e-05   115     8  |   0   1.000e+00 2.403e-05 |
   230 5.216e-01 | 8.000e-01    20       1    desired_  -1.388e-17  8.113e-03 5.600e-03   1.644e-05   115     8  |   0   1.000e+00 2.334e-05 |
   231 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  8.008e-03 5.529e-03   1.598e-05   115     8  |   0   1.000e+00 2.268e-05 |
   232 5.216e-01 | 8.000e-01    20       1    desired_  -1.388e-17  7.906e-03 5.459e-03   1.554e-05   115     8  |   0   1.000e+00 2.204e-05 |
   233 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  7.805e-03 5.389e-03   1.510e-05   115     8  |   0   1.000e+00 2.142e-05 |
   234 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  7.705e-03 5.321e-03   1.468e-05   115     8  |   0   1.000e+00 2.081e-05 |
   235 5.216e-01 | 8.000e-01    20       1    desired_  +1.388e-17  7.608e-03 5.255e-03   1.428e-05   115     8  |   0   1.000e+00 2.023e-05 |
   236 5.216e-01 | 8.000e-01    20       1    desired_  -1.388e-17  7.512e-03 5.189e-03   1.388e-05   115     8  |   0   1.000e+00 1.966e-05 |
   237 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  7.418e-03 5.124e-03   1.349e-05   115     8  |   0   1.000e+00 1.911e-05 |
   238 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  7.325e-03 5.061e-03   1.312e-05   115     8  |   0   1.000e+00 1.857e-05 |
   239 5.216e-01 | 8.000e-01    20       1    desired_  -2.776e-17  7.234e-03 4.998e-03   1.275e-05   115     8  |   0   1.000e+00 1.805e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   240 5.216e-01 | 8.000e-01    20       1    desired_  -1.388e-17  7.144e-03 4.936e-03   1.240e-05   115     8  |   0   1.000e+00 1.754e-05 |
   241 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  7.056e-03 4.876e-03   1.206e-05   115     8  |   0   1.000e+00 1.705e-05 |
   242 5.216e-01 | 8.000e-01    20       1    desired_  +1.388e-17  6.969e-03 4.816e-03   1.172e-05   115     8  |   0   1.000e+00 1.658e-05 |
   243 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  6.884e-03 4.758e-03   1.140e-05   115     8  |   0   1.000e+00 1.611e-05 |
   244 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  6.800e-03 4.700e-03   1.108e-05   115     8  |   0   1.000e+00 1.566e-05 |
   245 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  6.717e-03 4.643e-03   1.078e-05   115     8  |   0   1.000e+00 1.523e-05 |
   246 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  6.636e-03 4.588e-03   1.048e-05   115     8  |   0   1.000e+00 1.481e-05 |
   247 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  6.556e-03 4.533e-03   1.019e-05   115     8  |   0   1.000e+00 1.439e-05 |
   248 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  6.477e-03 4.479e-03   9.908e-06   115     8  |   0   1.000e+00 1.399e-05 |
   249 5.216e-01 | 8.000e-01    20       1    desired_  +1.388e-17  6.400e-03 4.425e-03   9.635e-06   115     8  |   0   1.000e+00 1.361e-05 |
   250 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  6.324e-03 4.373e-03   9.370e-06   115     8  |   0   1.000e+00 1.323e-05 |
   251 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  6.249e-03 4.321e-03   9.111e-06   115     8  |   0   1.000e+00 1.286e-05 |
   252 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  6.175e-03 4.271e-03   8.860e-06   115     8  |   0   1.000e+00 1.251e-05 |
   253 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  6.102e-03 4.221e-03   8.617e-06   115     8  |   0   1.000e+00 1.216e-05 |
   254 5.216e-01 | 8.000e-01    20       1    desired_  +1.388e-17  6.031e-03 4.172e-03   8.380e-06   115     8  |   0   1.000e+00 1.183e-05 |
   255 5.216e-01 | 8.000e-01    20       1    desired_  +1.388e-17  5.960e-03 4.123e-03   8.149e-06   115     8  |   0   1.000e+00 1.150e-05 |
   256 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  5.891e-03 4.076e-03   7.925e-06   115     8  |   0   1.000e+00 1.119e-05 |
   257 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  5.823e-03 4.029e-03   7.708e-06   115     8  |   0   1.000e+00 1.088e-05 |
   258 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  5.756e-03 3.982e-03   7.496e-06   115     8  |   0   1.000e+00 1.058e-05 |
   259 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  5.690e-03 3.937e-03   7.290e-06   115     8  |   0   1.000e+00 1.029e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   260 5.216e-01 | 8.000e-01    20       1    desired_  -1.388e-17  5.624e-03 3.892e-03   7.090e-06   115     8  |   0   1.000e+00 1.001e-05 |
   261 5.216e-01 | 8.000e-01    20       1    desired_  -1.388e-17  5.560e-03 3.848e-03   6.896e-06   115     8  |   0   1.000e+00 9.732e-06 |
   262 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  5.497e-03 3.804e-03   6.707e-06   115     8  |   0   1.000e+00 9.466e-06 |
   263 5.216e-01 | 8.000e-01    20       1    desired_  -1.388e-17  5.435e-03 3.761e-03   6.523e-06   115     8  |   0   1.000e+00 9.207e-06 |
   264 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  5.374e-03 3.719e-03   6.345e-06   115     8  |   0   1.000e+00 8.955e-06 |
   265 5.216e-01 | 8.000e-01    20       1    desired_  +1.388e-17  5.313e-03 3.678e-03   6.171e-06   115     8  |   0   1.000e+00 8.711e-06 |
   266 5.216e-01 | 8.000e-01    20       1    desired_  -1.388e-17  5.254e-03 3.637e-03   6.002e-06   115     8  |   0   1.000e+00 8.473e-06 |
   267 5.216e-01 | 8.000e-01    20       1    desired_  +1.388e-17  5.195e-03 3.596e-03   5.838e-06   115     8  |   0   1.000e+00 8.242e-06 |
   268 5.216e-01 | 8.000e-01    20       1    desired_  -1.388e-17  5.137e-03 3.557e-03   5.679e-06   115     8  |   0   1.000e+00 8.017e-06 |
   269 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  5.081e-03 3.517e-03   5.524e-06   115     8  |   0   1.000e+00 7.799e-06 |
   270 5.216e-01 | 8.000e-01    20       1    desired_  +1.388e-17  5.024e-03 3.479e-03   5.373e-06   115     8  |   0   1.000e+00 7.587e-06 |
   271 5.216e-01 | 8.000e-01    20       1    desired_  +1.388e-17  4.969e-03 3.441e-03   5.226e-06   115     8  |   0   1.000e+00 7.380e-06 |
   272 5.216e-01 | 8.000e-01    20       1    desired_  -1.388e-17  4.915e-03 3.403e-03   5.084e-06   115     8  |   0   1.000e+00 7.180e-06 |
   273 5.216e-01 | 8.000e-01    20       1    desired_  -1.388e-17  4.861e-03 3.366e-03   4.945e-06   115     8  |   0   1.000e+00 6.985e-06 |
   274 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  4.808e-03 3.330e-03   4.810e-06   115     8  |   0   1.000e+00 6.795e-06 |
   275 5.216e-01 | 8.000e-01    20       1    desired_  -2.776e-17  4.756e-03 3.294e-03   4.679e-06   115     8  |   0   1.000e+00 6.611e-06 |
   276 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  4.705e-03 3.259e-03   4.552e-06   115     8  |   0   1.000e+00 6.432e-06 |
   277 5.216e-01 | 8.000e-01    20       1    desired_  -1.388e-17  4.654e-03 3.224e-03   4.428e-06   115     8  |   0   1.000e+00 6.257e-06 |
   278 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  4.605e-03 3.189e-03   4.308e-06   115     8  |   0   1.000e+00 6.088e-06 |
   279 5.216e-01 | 8.000e-01    20       1    desired_  -1.388e-17  4.555e-03 3.155e-03   4.190e-06   115     8  |   0   1.000e+00 5.923e-06 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   280 5.216e-01 | 8.000e-01    20       1    desired_  -1.388e-17  4.507e-03 3.122e-03   4.076e-06   115     8  |   0   1.000e+00 5.763e-06 |
   281 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  4.459e-03 3.089e-03   3.966e-06   115     8  |   0   1.000e+00 5.607e-06 |
   282 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  4.412e-03 3.057e-03   3.858e-06   115     8  |   0   1.000e+00 5.456e-06 |
   283 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  4.366e-03 3.025e-03   3.753e-06   115     8  |   0   1.000e+00 5.308e-06 |
   284 5.216e-01 | 8.000e-01    20       1    desired_  -1.388e-17  4.320e-03 2.993e-03   3.651e-06   115     8  |   0   1.000e+00 5.165e-06 |
   285 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  4.275e-03 2.962e-03   3.552e-06   115     8  |   0   1.000e+00 5.026e-06 |
   286 5.216e-01 | 8.000e-01    20       1    desired_  +1.388e-17  4.230e-03 2.931e-03   3.456e-06   115     8  |   0   1.000e+00 4.890e-06 |
   287 5.216e-01 | 8.000e-01    20       1    desired_  +1.388e-17  4.186e-03 2.901e-03   3.362e-06   115     8  |   0   1.000e+00 4.759e-06 |
   288 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  4.143e-03 2.871e-03   3.271e-06   115     8  |   0   1.000e+00 4.630e-06 |
   289 5.216e-01 | 8.000e-01    20       1    desired_  -1.388e-17  4.100e-03 2.841e-03   3.182e-06   115     8  |   0   1.000e+00 4.506e-06 |
   290 5.216e-01 | 8.000e-01    20       1    desired_  +1.388e-17  4.058e-03 2.812e-03   3.096e-06   115     8  |   0   1.000e+00 4.385e-06 |
   291 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  4.017e-03 2.784e-03   3.012e-06   115     8  |   0   1.000e+00 4.267e-06 |
   292 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  3.976e-03 2.755e-03   2.931e-06   115     8  |   0   1.000e+00 4.152e-06 |
   293 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  3.935e-03 2.727e-03   2.851e-06   115     8  |   0   1.000e+00 4.040e-06 |
   294 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  3.895e-03 2.700e-03   2.774e-06   115     8  |   0   1.000e+00 3.932e-06 |
   295 5.216e-01 | 8.000e-01    20       1    desired_  +1.388e-17  3.856e-03 2.673e-03   2.699e-06   115     8  |   0   1.000e+00 3.826e-06 |
   296 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  3.817e-03 2.646e-03   2.626e-06   115     8  |   0   1.000e+00 3.724e-06 |
   297 5.216e-01 | 8.000e-01    20       1    desired_  -1.388e-17  3.779e-03 2.619e-03   2.555e-06   115     8  |   0   1.000e+00 3.624e-06 |
   298 5.216e-01 | 8.000e-01    20       1    desired_  +1.388e-17  3.741e-03 2.593e-03   2.486e-06   115     8  |   0   1.000e+00 3.527e-06 |
   299 5.216e-01 | 8.000e-01    20       1    desired_  +1.388e-17  3.704e-03 2.568e-03   2.419e-06   115     8  |   0   1.000e+00 3.432e-06 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   300 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  3.667e-03 2.542e-03   2.354e-06   115     8  |   0   1.000e+00 3.340e-06 |
   301 5.216e-01 | 8.000e-01    20       1    desired_  -1.388e-17  3.631e-03 2.517e-03   2.290e-06   115     8  |   0   1.000e+00 3.251e-06 |
   302 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  3.595e-03 2.492e-03   2.228e-06   115     8  |   0   1.000e+00 3.164e-06 |
