
=====================================================================================
       Inexact Proximal Gradient Type Method   (version:0.2 (2021-06-18) natOG)  
                        Excuted at 2021-6-20 1:54
=====================================================================================
Problem Summary
Dataset:............................................duke
Data Size:......................................n=44, p=7129
Loss Function:..................................Logistic
Regularizer:................Natural Overlapping Group L1
Penalty Parameter:..............................lambda=0.0163
Number of groups:............................1018

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:1e-05 | maxiter:inf | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8 
Proximal Stepsize update:
 update strategy:model | scale alpha for comparsion:False
Inexact Strategy:
 inexact type:1 | gamma1:1e-12
Subsolver configuration:
 solver:projectedGD | warm start:True | verbose:False | maxiter:100
 projectedGD init stepsize:1.0
********************************************************************************
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   972 2.726e-01 | 4.096e-01   490       6    desired_  +1.935e-06  1.086e-04 2.476e-06   4.521e-04  7067    62  |   0   1.000e+00 7.314e-04 |
   973 2.726e-01 | 4.096e-01   480       1    desired_  +9.021e-16  1.082e-04 2.468e-06   3.497e-04  7071    58  |   0   1.000e+00 5.683e-04 |
   974 2.726e-01 | 4.096e-01   480       1    desired_  +2.914e-16  1.079e-04 2.461e-06   3.197e-04  7071    58  |   0   1.000e+00 5.158e-04 |
   975 2.726e-01 | 4.096e-01   490       6    desired_  +1.909e-06  1.076e-04 2.453e-06   5.569e-04  7037    92  |   0   1.000e+00 9.017e-04 |
   976 2.726e-01 | 4.096e-01   480       1    desired_  +5.829e-16  1.072e-04 2.446e-06   3.415e-04  7071    58  |   0   1.000e+00 5.551e-04 |
   977 2.726e-01 | 4.096e-01   490       6    desired_  +1.935e-06  1.069e-04 2.438e-06   4.530e-04  7067    62  |   0   1.000e+00 7.327e-04 |
   978 2.726e-01 | 4.096e-01   480       1    desired_  +9.159e-16  1.066e-04 2.431e-06   3.496e-04  7071    58  |   0   1.000e+00 5.682e-04 |
   979 2.726e-01 | 4.096e-01   480       1    desired_  +2.776e-16  1.062e-04 2.423e-06   3.196e-04  7071    58  |   0   1.000e+00 5.156e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   980 2.726e-01 | 4.096e-01   490       6    desired_  +1.909e-06  1.059e-04 2.416e-06   5.573e-04  7037    92  |   0   1.000e+00 9.024e-04 |
   981 2.726e-01 | 4.096e-01   480       1    desired_  +6.106e-16  1.056e-04 2.409e-06   3.414e-04  7071    58  |   0   1.000e+00 5.550e-04 |
   982 2.726e-01 | 4.096e-01   490       6    desired_  +1.935e-06  1.053e-04 2.401e-06   4.531e-04  7067    62  |   0   1.000e+00 7.330e-04 |
   983 2.726e-01 | 4.096e-01   480       1    desired_  +3.956e-11  1.050e-04 2.394e-06   3.496e-04  7070    59  |   0   1.000e+00 5.681e-04 |
   984 2.726e-01 | 4.096e-01   480       1    desired_  +2.776e-16  1.046e-04 2.387e-06   3.196e-04  7071    58  |   0   1.000e+00 5.156e-04 |
   985 2.726e-01 | 4.096e-01   490       6    desired_  +1.909e-06  1.043e-04 2.379e-06   5.574e-04  7037    92  |   0   1.000e+00 9.025e-04 |
   986 2.726e-01 | 4.096e-01   480       1    desired_  +5.967e-16  1.040e-04 2.372e-06   3.414e-04  7071    58  |   0   1.000e+00 5.549e-04 |
   987 2.726e-01 | 4.096e-01   490       6    desired_  +1.935e-06  1.037e-04 2.365e-06   4.532e-04  7067    62  |   0   1.000e+00 7.330e-04 |
   988 2.726e-01 | 4.096e-01   480       1    desired_  +1.321e-10  1.034e-04 2.358e-06   3.496e-04  7070    59  |   0   1.000e+00 5.681e-04 |
   989 2.726e-01 | 4.096e-01   480       1    desired_  +2.776e-16  1.031e-04 2.351e-06   3.195e-04  7071    58  |   0   1.000e+00 5.155e-04 |
   990 2.726e-01 | 4.096e-01   490       6    desired_  +1.909e-06  1.027e-04 2.344e-06   5.574e-04  7037    92  |   0   1.000e+00 9.025e-04 |
   991 2.726e-01 | 4.096e-01   480       1    desired_  +5.829e-16  1.024e-04 2.336e-06   3.414e-04  7071    58  |   0   1.000e+00 5.549e-04 |
   992 2.726e-01 | 4.096e-01   490       6    desired_  +1.935e-06  1.021e-04 2.329e-06   4.532e-04  7067    62  |   0   1.000e+00 7.330e-04 |
   993 2.726e-01 | 4.096e-01   480       1    desired_  +1.335e-10  1.018e-04 2.322e-06   3.495e-04  7070    59  |   0   1.000e+00 5.680e-04 |
   994 2.726e-01 | 4.096e-01   480       1    desired_  +2.498e-16  1.015e-04 2.315e-06   3.195e-04  7071    58  |   0   1.000e+00 5.154e-04 |
   995 2.726e-01 | 4.096e-01   490       6    desired_  +1.909e-06  1.012e-04 2.308e-06   5.573e-04  7037    92  |   0   1.000e+00 9.024e-04 |
   996 2.726e-01 | 4.096e-01   480       1    desired_  +6.106e-16  1.009e-04 2.302e-06   3.413e-04  7071    58  |   0   1.000e+00 5.548e-04 |
   997 2.726e-01 | 4.096e-01   490       6    desired_  +1.935e-06  1.006e-04 2.295e-06   4.531e-04  7067    62  |   0   1.000e+00 7.329e-04 |
   998 2.726e-01 | 4.096e-01   480       1    desired_  +1.316e-10  1.003e-04 2.288e-06   3.495e-04  7070    59  |   0   1.000e+00 5.679e-04 |
   999 2.726e-01 | 4.096e-01   480       1    desired_  +2.498e-16  1.000e-04 2.281e-06   3.195e-04  7071    58  |   0   1.000e+00 5.154e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
  1000 2.726e-01 | 4.096e-01   490       6    desired_  +1.909e-06  9.970e-05 2.274e-06   5.573e-04  7037    92  |   0   1.000e+00 9.023e-04 |
  1001 2.726e-01 | 4.096e-01   480       1    desired_  +6.106e-16  9.940e-05 2.267e-06   3.413e-04  7071    58  |   0   1.000e+00 5.547e-04 |
  1002 2.726e-01 | 4.096e-01   490       6    desired_  +1.935e-06  9.911e-05 2.260e-06   4.531e-04  7067    62  |   0   1.000e+00 7.328e-04 |
  1003 2.726e-01 | 4.096e-01   480       1    desired_  +1.283e-10  9.881e-05 2.254e-06   3.495e-04  7070    59  |   0   1.000e+00 5.679e-04 |
  1004 2.726e-01 | 4.096e-01   480       1    desired_  +2.637e-16  9.851e-05 2.247e-06   3.194e-04  7071    58  |   0   1.000e+00 5.153e-04 |
  1005 2.726e-01 | 4.096e-01   490       6    desired_  +1.909e-06  9.822e-05 2.240e-06   5.572e-04  7037    92  |   0   1.000e+00 9.022e-04 |
  1006 2.726e-01 | 4.096e-01   480       1    desired_  +6.106e-16  9.793e-05 2.234e-06   3.413e-04  7071    58  |   0   1.000e+00 5.546e-04 |
  1007 2.726e-01 | 4.096e-01   490       6    desired_  +1.935e-06  9.764e-05 2.227e-06   4.531e-04  7067    62  |   0   1.000e+00 7.328e-04 |
  1008 2.726e-01 | 4.096e-01   480       1    desired_  +1.262e-10  9.735e-05 2.220e-06   3.494e-04  7070    59  |   0   1.000e+00 5.678e-04 |
  1009 2.726e-01 | 4.096e-01   480       1    desired_  +2.498e-16  9.706e-05 2.214e-06   3.194e-04  7071    58  |   0   1.000e+00 5.152e-04 |
  1010 2.726e-01 | 4.096e-01   490       6    desired_  +1.909e-06  9.677e-05 2.207e-06   5.571e-04  7037    92  |   0   1.000e+00 9.021e-04 |
  1011 2.726e-01 | 4.096e-01   480       1    desired_  +6.106e-16  9.648e-05 2.201e-06   3.412e-04  7071    58  |   0   1.000e+00 5.546e-04 |
  1012 2.726e-01 | 4.096e-01   490       6    desired_  +1.935e-06  9.620e-05 2.194e-06   4.530e-04  7067    62  |   0   1.000e+00 7.327e-04 |
  1013 2.726e-01 | 4.096e-01   480       1    desired_  +1.231e-10  9.591e-05 2.188e-06   3.494e-04  7070    59  |   0   1.000e+00 5.677e-04 |
  1014 2.726e-01 | 4.096e-01   480       1    desired_  +2.498e-16  9.563e-05 2.181e-06   3.194e-04  7071    58  |   0   1.000e+00 5.151e-04 |
  1015 2.726e-01 | 4.096e-01   490       6    desired_  +1.909e-06  9.535e-05 2.175e-06   5.571e-04  7037    92  |   0   1.000e+00 9.020e-04 |
  1016 2.726e-01 | 4.096e-01   480       1    desired_  +6.106e-16  9.507e-05 2.168e-06   3.412e-04  7071    58  |   0   1.000e+00 5.545e-04 |
  1017 2.726e-01 | 4.096e-01   490       6    desired_  +1.935e-06  9.479e-05 2.162e-06   4.530e-04  7067    62  |   0   1.000e+00 7.326e-04 |
  1018 2.726e-01 | 4.096e-01   480       1    desired_  +1.212e-10  9.451e-05 2.156e-06   3.493e-04  7070    59  |   0   1.000e+00 5.676e-04 |
  1019 2.726e-01 | 4.096e-01   490       6    desired_  +1.942e-06  9.423e-05 2.149e-06   4.067e-04  7067    62  |   0   1.000e+00 6.579e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
  1020 2.726e-01 | 4.096e-01   480       1    desired_  +8.895e-10  9.396e-05 2.143e-06   3.522e-04  7070    59  |   0   1.000e+00 5.719e-04 |
  1021 2.726e-01 | 4.096e-01   480       1    desired_  +3.469e-16  9.368e-05 2.137e-06   3.221e-04  7071    58  |   0   1.000e+00 5.194e-04 |
  1022 2.726e-01 | 4.096e-01   490       6    desired_  +1.919e-06  9.341e-05 2.130e-06   5.325e-04  7040    89  |   0   1.000e+00 8.624e-04 |
  1023 2.726e-01 | 4.096e-01   480       1    desired_  +5.135e-16  9.313e-05 2.124e-06   3.417e-04  7071    58  |   0   1.000e+00 5.550e-04 |
  1024 2.726e-01 | 4.096e-01   490       6    desired_  +1.938e-06  9.286e-05 2.118e-06   4.415e-04  7067    62  |   0   1.000e+00 7.142e-04 |
  1025 2.726e-01 | 4.096e-01   480       1    desired_  +8.188e-16  9.259e-05 2.112e-06   3.491e-04  7071    58  |   0   1.000e+00 5.671e-04 |
  1026 2.726e-01 | 4.096e-01   490       6    desired_  +1.944e-06  9.232e-05 2.106e-06   4.005e-04  7067    62  |   0   1.000e+00 6.480e-04 |
  1027 2.726e-01 | 4.096e-01   480       1    desired_  +2.669e-10  9.205e-05 2.100e-06   3.518e-04  7070    59  |   0   1.000e+00 5.711e-04 |
  1028 2.726e-01 | 4.096e-01   480       1    desired_  +3.469e-16  9.178e-05 2.093e-06   3.218e-04  7071    58  |   0   1.000e+00 5.190e-04 |
  1029 2.726e-01 | 4.096e-01   490       6    desired_  +1.921e-06  9.151e-05 2.087e-06   5.281e-04  7039    90  |   0   1.000e+00 8.554e-04 |
  1030 2.726e-01 | 4.096e-01   480       1    desired_  +4.580e-16  9.125e-05 2.081e-06   3.412e-04  7071    58  |   0   1.000e+00 5.542e-04 |
  1031 2.726e-01 | 4.096e-01   490       6    desired_  +1.939e-06  9.098e-05 2.075e-06   4.392e-04  7067    62  |   0   1.000e+00 7.105e-04 |
  1032 2.726e-01 | 4.096e-01   480       1    desired_  +7.772e-16  9.072e-05 2.069e-06   3.487e-04  7071    58  |   0   1.000e+00 5.663e-04 |
  1033 2.726e-01 | 4.096e-01   490       6    desired_  +1.944e-06  9.046e-05 2.063e-06   3.990e-04  7067    62  |   0   1.000e+00 6.457e-04 |
  1034 2.726e-01 | 4.096e-01   480       1    desired_  +1.550e-10  9.019e-05 2.057e-06   3.514e-04  7070    59  |   0   1.000e+00 5.703e-04 |
  1035 2.726e-01 | 4.096e-01   480       1    desired_  +3.469e-16  8.993e-05 2.051e-06   3.215e-04  7071    58  |   0   1.000e+00 5.185e-04 |
  1036 2.726e-01 | 4.096e-01   490       6    desired_  +1.921e-06  8.967e-05 2.045e-06   5.267e-04  7038    91  |   0   1.000e+00 8.532e-04 |
  1037 2.726e-01 | 4.096e-01   480       1    desired_  +4.441e-16  8.941e-05 2.039e-06   3.409e-04  7071    58  |   0   1.000e+00 5.536e-04 |
  1038 2.726e-01 | 4.096e-01   490       6    desired_  +1.939e-06  8.916e-05 2.033e-06   4.383e-04  7067    62  |   0   1.000e+00 7.091e-04 |
  1039 2.726e-01 | 4.096e-01   480       1    desired_  +7.494e-16  8.890e-05 2.028e-06   3.484e-04  7071    58  |   0   1.000e+00 5.657e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
  1040 2.726e-01 | 4.096e-01   490       6    desired_  +1.944e-06  8.864e-05 2.022e-06   3.984e-04  7067    62  |   0   1.000e+00 6.447e-04 |
  1041 2.726e-01 | 4.096e-01   480       1    desired_  +1.427e-10  8.839e-05 2.016e-06   3.511e-04  7070    59  |   0   1.000e+00 5.698e-04 |
  1042 2.726e-01 | 4.096e-01   480       1    desired_  +3.331e-16  8.813e-05 2.010e-06   3.213e-04  7071    58  |   0   1.000e+00 5.182e-04 |
  1043 2.726e-01 | 4.096e-01   490       6    desired_  +1.922e-06  8.788e-05 2.004e-06   5.260e-04  7038    91  |   0   1.000e+00 8.521e-04 |
  1044 2.726e-01 | 4.096e-01   480       1    desired_  +4.441e-16  8.763e-05 1.999e-06   3.407e-04  7071    58  |   0   1.000e+00 5.532e-04 |
  1045 2.726e-01 | 4.096e-01   490       6    desired_  +1.940e-06  8.738e-05 1.993e-06   4.379e-04  7067    62  |   0   1.000e+00 7.084e-04 |
  1046 2.726e-01 | 4.096e-01   480       1    desired_  +7.216e-16  8.713e-05 1.987e-06   3.482e-04  7071    58  |   0   1.000e+00 5.653e-04 |
  1047 2.726e-01 | 4.096e-01   490       6    desired_  +1.945e-06  8.688e-05 1.982e-06   3.981e-04  7067    62  |   0   1.000e+00 6.442e-04 |
  1048 2.726e-01 | 4.096e-01   480       1    desired_  +1.437e-10  8.663e-05 1.976e-06   3.509e-04  7070    59  |   0   1.000e+00 5.695e-04 |
  1049 2.726e-01 | 4.096e-01   480       1    desired_  +3.192e-16  8.638e-05 1.970e-06   3.211e-04  7071    58  |   0   1.000e+00 5.179e-04 |
  1050 2.726e-01 | 4.096e-01   490       6    desired_  +1.922e-06  8.614e-05 1.965e-06   5.256e-04  7037    92  |   0   1.000e+00 8.514e-04 |
  1051 2.726e-01 | 4.096e-01   480       1    desired_  +4.441e-16  8.589e-05 1.959e-06   3.405e-04  7071    58  |   0   1.000e+00 5.529e-04 |
  1052 2.726e-01 | 4.096e-01   490       6    desired_  +1.940e-06  8.565e-05 1.953e-06   4.376e-04  7067    62  |   0   1.000e+00 7.080e-04 |
  1053 2.726e-01 | 4.096e-01   480       1    desired_  +7.355e-16  8.540e-05 1.948e-06   3.480e-04  7071    58  |   0   1.000e+00 5.650e-04 |
  1054 2.726e-01 | 4.096e-01   490       7    desired_  +1.514e-06  8.516e-05 1.942e-06   2.981e-04  7067    62  |   0   1.000e+00 4.830e-04 |
  1055 2.726e-01 | 4.096e-01   480       1    desired_  +3.331e-16  8.492e-05 1.937e-06   3.428e-04  7071    58  |   0   1.000e+00 5.552e-04 |
  1056 2.726e-01 | 4.096e-01   490       7    desired_  +1.514e-06  8.468e-05 1.931e-06   3.184e-04  7067    62  |   0   1.000e+00 5.160e-04 |
  1057 2.726e-01 | 4.096e-01   480       1    desired_  +2.359e-16  8.444e-05 1.926e-06   3.407e-04  7071    58  |   0   1.000e+00 5.517e-04 |
  1058 2.726e-01 | 4.096e-01   490       7    desired_  +1.513e-06  8.420e-05 1.920e-06   3.284e-04  7067    62  |   0   1.000e+00 5.322e-04 |
  1059 2.726e-01 | 4.096e-01   480       1    desired_  +2.220e-16  8.396e-05 1.915e-06   3.398e-04  7071    58  |   0   1.000e+00 5.504e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
  1060 2.726e-01 | 4.096e-01   490       7    desired_  +1.513e-06  8.372e-05 1.910e-06   3.335e-04  7067    62  |   0   1.000e+00 5.404e-04 |
  1061 2.726e-01 | 4.096e-01   480       1    desired_  +2.220e-16  8.349e-05 1.904e-06   3.395e-04  7071    58  |   0   1.000e+00 5.499e-04 |
  1062 2.726e-01 | 4.096e-01   490       7    desired_  +1.513e-06  8.325e-05 1.899e-06   3.361e-04  7067    62  |   0   1.000e+00 5.446e-04 |
  1063 2.726e-01 | 4.096e-01   480       1    desired_  +2.220e-16  8.302e-05 1.894e-06   3.394e-04  7071    58  |   0   1.000e+00 5.497e-04 |
  1064 2.726e-01 | 4.096e-01   490       7    desired_  +1.512e-06  8.278e-05 1.888e-06   3.375e-04  7067    62  |   0   1.000e+00 5.468e-04 |
  1065 2.726e-01 | 4.096e-01   480       1    desired_  +2.498e-16  8.255e-05 1.883e-06   3.393e-04  7071    58  |   0   1.000e+00 5.496e-04 |
  1066 2.726e-01 | 4.096e-01   490       7    desired_  +1.512e-06  8.232e-05 1.878e-06   3.383e-04  7067    62  |   0   1.000e+00 5.481e-04 |
  1067 2.726e-01 | 4.096e-01   480       1    desired_  +2.637e-16  8.209e-05 1.872e-06   3.393e-04  7071    58  |   0   1.000e+00 5.496e-04 |
  1068 2.726e-01 | 4.096e-01   490       7    desired_  +1.512e-06  8.186e-05 1.867e-06   3.387e-04  7067    62  |   0   1.000e+00 5.487e-04 |
  1069 2.726e-01 | 4.096e-01   480       1    desired_  +2.637e-16  8.163e-05 1.862e-06   3.393e-04  7071    58  |   0   1.000e+00 5.497e-04 |
  1070 2.726e-01 | 4.096e-01   490       7    desired_  +1.512e-06  8.140e-05 1.857e-06   3.390e-04  7067    62  |   0   1.000e+00 5.491e-04 |
  1071 2.726e-01 | 4.096e-01   480       1    desired_  +2.637e-16  8.117e-05 1.851e-06   3.393e-04  7071    58  |   0   1.000e+00 5.497e-04 |
  1072 2.726e-01 | 4.096e-01   490       7    desired_  +1.512e-06  8.095e-05 1.846e-06   3.391e-04  7067    62  |   0   1.000e+00 5.493e-04 |
  1073 2.726e-01 | 4.096e-01   480       1    desired_  +2.776e-16  8.072e-05 1.841e-06   3.393e-04  7071    58  |   0   1.000e+00 5.497e-04 |
  1074 2.726e-01 | 4.096e-01   490       7    desired_  +1.512e-06  8.050e-05 1.836e-06   3.392e-04  7067    62  |   0   1.000e+00 5.495e-04 |
  1075 2.726e-01 | 4.096e-01   480       1    desired_  +2.776e-16  8.027e-05 1.831e-06   3.393e-04  7071    58  |   0   1.000e+00 5.497e-04 |
  1076 2.726e-01 | 4.096e-01   490       7    desired_  +1.512e-06  8.005e-05 1.826e-06   3.393e-04  7067    62  |   0   1.000e+00 5.496e-04 |
  1077 2.726e-01 | 4.096e-01   480       1    desired_  +2.914e-16  7.983e-05 1.821e-06   3.393e-04  7071    58  |   0   1.000e+00 5.497e-04 |
  1078 2.726e-01 | 4.096e-01   490       7    desired_  +1.512e-06  7.960e-05 1.816e-06   3.393e-04  7067    62  |   0   1.000e+00 5.496e-04 |
  1079 2.726e-01 | 4.096e-01   480       1    desired_  +2.914e-16  7.938e-05 1.811e-06   3.393e-04  7071    58  |   0   1.000e+00 5.497e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
  1080 2.726e-01 | 4.096e-01   490       7    desired_  +1.512e-06  7.916e-05 1.806e-06   3.393e-04  7067    62  |   0   1.000e+00 5.496e-04 |
  1081 2.726e-01 | 4.096e-01   480       1    desired_  +2.914e-16  7.894e-05 1.801e-06   3.393e-04  7071    58  |   0   1.000e+00 5.496e-04 |
  1082 2.726e-01 | 4.096e-01   490       7    desired_  +1.512e-06  7.873e-05 1.796e-06   3.393e-04  7067    62  |   0   1.000e+00 5.496e-04 |
  1083 2.726e-01 | 4.096e-01   480       1    desired_  +2.776e-16  7.851e-05 1.791e-06   3.393e-04  7071    58  |   0   1.000e+00 5.496e-04 |
  1084 2.726e-01 | 4.096e-01   490       7    desired_  +1.512e-06  7.829e-05 1.786e-06   3.393e-04  7067    62  |   0   1.000e+00 5.496e-04 |
  1085 2.726e-01 | 4.096e-01   480       1    desired_  +2.914e-16  7.807e-05 1.781e-06   3.393e-04  7071    58  |   0   1.000e+00 5.496e-04 |
  1086 2.726e-01 | 4.096e-01   490       7    desired_  +1.512e-06  7.786e-05 1.776e-06   3.393e-04  7067    62  |   0   1.000e+00 5.496e-04 |
  1087 2.726e-01 | 4.096e-01   480       1    desired_  +2.914e-16  7.764e-05 1.771e-06   3.393e-04  7071    58  |   0   1.000e+00 5.496e-04 |
  1088 2.726e-01 | 4.096e-01   490       7    desired_  +1.512e-06  7.743e-05 1.766e-06   3.393e-04  7067    62  |   0   1.000e+00 5.496e-04 |
  1089 2.726e-01 | 4.096e-01   480       1    desired_  +2.914e-16  7.722e-05 1.761e-06   3.393e-04  7071    58  |   0   1.000e+00 5.495e-04 |
  1090 2.726e-01 | 4.096e-01   490       7    desired_  +1.512e-06  7.701e-05 1.756e-06   3.393e-04  7067    62  |   0   1.000e+00 5.496e-04 |
  1091 2.726e-01 | 4.096e-01   480       1    desired_  +3.053e-16  7.679e-05 1.752e-06   3.392e-04  7071    58  |   0   1.000e+00 5.495e-04 |
  1092 2.726e-01 | 4.096e-01   490       7    desired_  +1.512e-06  7.658e-05 1.747e-06   3.393e-04  7067    62  |   0   1.000e+00 5.496e-04 |
  1093 2.726e-01 | 4.096e-01   480       1    desired_  +3.053e-16  7.637e-05 1.742e-06   3.392e-04  7071    58  |   0   1.000e+00 5.495e-04 |
  1094 2.726e-01 | 4.096e-01   490       7    desired_  +1.512e-06  7.617e-05 1.737e-06   3.393e-04  7067    62  |   0   1.000e+00 5.495e-04 |
  1095 2.726e-01 | 4.096e-01   480       1    desired_  +2.776e-16  7.596e-05 1.732e-06   3.392e-04  7071    58  |   0   1.000e+00 5.495e-04 |
  1096 2.726e-01 | 4.096e-01   490       7    desired_  +1.512e-06  7.575e-05 1.728e-06   3.392e-04  7067    62  |   0   1.000e+00 5.495e-04 |
  1097 2.726e-01 | 4.096e-01   480       1    desired_  +2.914e-16  7.554e-05 1.723e-06   3.392e-04  7071    58  |   0   1.000e+00 5.494e-04 |
  1098 2.726e-01 | 4.096e-01   490       7    desired_  +1.512e-06  7.534e-05 1.718e-06   3.392e-04  7067    62  |   0   1.000e+00 5.495e-04 |
  1099 2.726e-01 | 4.096e-01   480       1    desired_  +3.053e-16  7.513e-05 1.714e-06   3.392e-04  7071    58  |   0   1.000e+00 5.494e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
  1100 2.726e-01 | 4.096e-01   490       7    desired_  +1.512e-06  7.493e-05 1.709e-06   3.392e-04  7067    62  |   0   1.000e+00 5.494e-04 |
  1101 2.726e-01 | 4.096e-01   480       1    desired_  +2.914e-16  7.472e-05 1.704e-06   3.391e-04  7071    58  |   0   1.000e+00 5.494e-04 |
  1102 2.726e-01 | 4.096e-01   490       7    desired_  +1.512e-06  7.452e-05 1.700e-06   3.392e-04  7067    62  |   0   1.000e+00 5.494e-04 |
  1103 2.726e-01 | 4.096e-01   480       1    desired_  +2.914e-16  7.432e-05 1.695e-06   3.391e-04  7071    58  |   0   1.000e+00 5.493e-04 |
  1104 2.726e-01 | 4.096e-01   490       7    desired_  +1.512e-06  7.412e-05 1.690e-06   3.392e-04  7066    63  |   0   1.000e+00 5.494e-04 |
  1105 2.726e-01 | 4.096e-01   480       1    desired_  +2.914e-16  7.392e-05 1.686e-06   3.391e-04  7071    58  |   0   1.000e+00 5.493e-04 |
  1106 2.726e-01 | 4.096e-01   490       7    desired_  +1.512e-06  7.372e-05 1.681e-06   3.392e-04  7066    63  |   0   1.000e+00 5.494e-04 |
  1107 2.726e-01 | 4.096e-01   480       1    desired_  +2.914e-16  7.352e-05 1.677e-06   3.391e-04  7071    58  |   0   1.000e+00 5.493e-04 |
  1108 2.726e-01 | 4.096e-01   490       7    desired_  +1.512e-06  7.332e-05 1.672e-06   3.391e-04  7066    63  |   0   1.000e+00 5.493e-04 |
  1109 2.726e-01 | 4.096e-01   480       1    desired_  +3.192e-16  7.312e-05 1.668e-06   3.391e-04  7071    58  |   0   1.000e+00 5.492e-04 |
  1110 2.726e-01 | 4.096e-01   490       7    desired_  +1.512e-06  7.292e-05 1.663e-06   3.391e-04  7066    63  |   0   1.000e+00 5.493e-04 |
  1111 2.726e-01 | 4.096e-01   480       1    desired_  +3.053e-16  7.273e-05 1.659e-06   3.391e-04  7071    58  |   0   1.000e+00 5.492e-04 |
