
=====================================================================================
       Inexact Proximal Gradient Type Method   (version:0.2 (2021-06-18) natOG)  
                        Excuted at 2021-7-15 22:25
=====================================================================================
Problem Summary
Dataset:............................................duke
Data Size:......................................n=44, p=7129
Loss Function:..................................Logistic
Regularizer:................Natural Overlapping Group L1
Penalty Parameter:..............................lambda=0.0163
Number of groups:............................1018

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:0.0001 | maxiter:inf | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8 | maxbak:50
Proximal Stepsize update:
 update strategy:model | scale alpha for comparsion:False
Inexact Strategy:
 inexact type:2 | gamma2:1e-05 | nu:0.5
Subsolver configuration:
 solver:projectedGD | warm start:True | verbose:False | maxiter:100
 projectedGD init stepsize:1.0
********************************************************************************
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
  1702 2.778e-01 | 1.441e-02   770       1    desired_  +6.138e-11  2.314e-08 1.499e-08   1.068e-04  6919   210  |   0   3.042e-04 |
  1703 2.778e-01 | 1.441e-02   770       1    desired_  +6.131e-11  2.313e-08 1.498e-08   1.068e-04  6914   215  |   0   3.041e-04 |
  1704 2.778e-01 | 1.441e-02   770       1    desired_  +7.169e-11  2.311e-08 1.498e-08   1.067e-04  6917   212  |   0   3.041e-04 |
  1705 2.778e-01 | 1.441e-02   770       1    desired_  +5.982e-11  2.310e-08 1.497e-08   1.067e-04  6915   214  |   0   3.040e-04 |
  1706 2.778e-01 | 1.441e-02   770       1    desired_  +8.378e-11  2.309e-08 1.496e-08   1.066e-04  6917   212  |   0   3.039e-04 |
  1707 2.778e-01 | 1.441e-02   770       1    desired_  +6.891e-11  2.308e-08 1.495e-08   1.066e-04  6913   216  |   0   3.038e-04 |
  1708 2.777e-01 | 1.441e-02   770       1    desired_  +6.963e-11  2.307e-08 1.494e-08   1.066e-04  6915   214  |   0   3.038e-04 |
  1709 2.777e-01 | 1.441e-02   770       1    desired_  +6.827e-11  2.306e-08 1.494e-08   1.065e-04  6915   214  |   0   3.037e-04 |
  1710 2.777e-01 | 1.441e-02   790       1    desired_  +2.356e-10  2.304e-08 1.493e-08   1.065e-04  6908   221  |   0   3.036e-04 |
  1711 2.777e-01 | 1.441e-02   790       1    desired_  +9.115e-11  2.303e-08 1.492e-08   1.064e-04  6909   220  |   0   3.035e-04 |
  1712 2.777e-01 | 1.441e-02   790       1    desired_  +8.692e-11  2.302e-08 1.492e-08   1.064e-04  6914   215  |   0   3.035e-04 |
  1713 2.777e-01 | 1.441e-02   790       1    desired_  +8.003e-11  2.301e-08 1.491e-08   1.064e-04  6910   219  |   0   3.034e-04 |
  1714 2.777e-01 | 1.441e-02   780       1    desired_  +1.104e-10  2.264e-08 1.467e-08   1.063e-04  6917   212  |   0   3.009e-04 |
  1715 2.777e-01 | 1.441e-02   780       1    desired_  +8.073e-11  2.230e-08 1.444e-08   1.063e-04  6920   209  |   0   2.986e-04 |
  1716 2.777e-01 | 1.441e-02   780       1    desired_  +5.869e-11  2.228e-08 1.444e-08   1.063e-04  6932   197  |   0   2.986e-04 |
  1717 2.777e-01 | 1.441e-02   780       1    desired_  +4.905e-11  2.227e-08 1.443e-08   1.062e-04  6943   186  |   0   2.985e-04 |
  1718 2.777e-01 | 1.441e-02   780       1    desired_  +6.315e-11  2.226e-08 1.442e-08   1.062e-04  6937   192  |   0   2.984e-04 |
  1719 2.777e-01 | 1.441e-02   780       1    desired_  +7.526e-11  2.225e-08 1.442e-08   1.062e-04  6941   188  |   0   2.983e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak     |d|    |
  1720 2.777e-01 | 1.441e-02   780       1    desired_  +9.636e-11  2.224e-08 1.441e-08   1.061e-04  6935   194  |   0   2.983e-04 |
  1721 2.777e-01 | 1.441e-02   780       1    desired_  +1.154e-10  2.223e-08 1.441e-08   1.061e-04  6938   191  |   0   2.982e-04 |
  1722 2.777e-01 | 1.441e-02   780       1    desired_  +1.469e-10  2.223e-08 1.440e-08   1.060e-04  6935   194  |   0   2.982e-04 |
  1723 2.777e-01 | 1.441e-02   760       1    desired_  +1.769e-10  2.222e-08 1.440e-08   1.060e-04  6941   188  |   0   2.981e-04 |
  1724 2.776e-01 | 1.441e-02   760       1    desired_  +2.257e-10  2.222e-08 1.440e-08   1.060e-04  6936   193  |   0   2.981e-04 |
  1725 2.776e-01 | 1.441e-02   760       1    desired_  +2.771e-10  2.222e-08 1.440e-08   1.059e-04  6940   189  |   0   2.981e-04 |
  1726 2.776e-01 | 1.441e-02   760       1    desired_  +3.553e-10  2.222e-08 1.440e-08   1.059e-04  6935   194  |   0   2.981e-04 |
  1727 2.776e-01 | 1.441e-02   760       1    desired_  +4.394e-10  2.223e-08 1.440e-08   1.059e-04  6939   190  |   0   2.982e-04 |
  1728 2.776e-01 | 1.441e-02   760       1    desired_  +5.634e-10  2.224e-08 1.441e-08   1.058e-04  6934   195  |   0   2.983e-04 |
  1729 2.776e-01 | 1.441e-02   760       1    desired_  +7.034e-10  2.226e-08 1.442e-08   1.058e-04  6938   191  |   0   2.984e-04 |
  1730 2.776e-01 | 1.441e-02   760       1    desired_  +9.053e-10  2.229e-08 1.444e-08   1.057e-04  6932   197  |   0   2.986e-04 |
  1731 2.776e-01 | 1.441e-02   760       1    desired_  +1.139e-09  2.233e-08 1.447e-08   1.057e-04  6938   191  |   0   2.989e-04 |
  1732 2.776e-01 | 1.441e-02   760       1    desired_  +1.467e-09  2.239e-08 1.450e-08   1.057e-04  6933   196  |   0   2.992e-04 |
  1733 2.776e-01 | 1.441e-02   760       1    desired_  +1.860e-09  2.246e-08 1.455e-08   1.056e-04  6943   186  |   0   2.998e-04 |
  1734 2.776e-01 | 1.441e-02   760       1    desired_  +2.402e-09  2.256e-08 1.462e-08   1.056e-04  6934   195  |   0   3.004e-04 |
  1735 2.776e-01 | 1.441e-02   760       1    desired_  +3.064e-09  2.270e-08 1.471e-08   1.056e-04  6945   184  |   0   3.013e-04 |
  1736 2.776e-01 | 1.441e-02   760       1    desired_  +3.962e-09  2.288e-08 1.482e-08   1.055e-04  6934   195  |   0   3.025e-04 |
  1737 2.776e-01 | 1.441e-02   760       1    desired_  +5.073e-09  2.311e-08 1.497e-08   1.055e-04  6946   183  |   0   3.040e-04 |
  1738 2.776e-01 | 1.441e-02   760       1    desired_  +2.925e-09  2.284e-08 1.480e-08   1.054e-04  6933   196  |   0   3.023e-04 |
  1739 2.776e-01 | 1.441e-02   760       1    desired_  +4.421e-09  2.283e-08 1.479e-08   1.054e-04  6944   185  |   0   3.022e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak     |d|    |
  1740 2.775e-01 | 1.441e-02   760       1    desired_  +5.254e-09  2.318e-08 1.502e-08   1.054e-04  6930   199  |   0   3.045e-04 |
  1741 2.775e-01 | 1.441e-02   760       1    desired_  +6.993e-09  2.344e-08 1.519e-08   1.054e-04  6948   181  |   0   3.062e-04 |
  1742 2.775e-01 | 1.441e-02   760       1    desired_  +4.792e-09  2.324e-08 1.506e-08   1.053e-04  6932   197  |   0   3.049e-04 |
  1743 2.775e-01 | 1.441e-02   760       1    desired_  +4.715e-09  2.296e-08 1.488e-08   1.053e-04  6944   185  |   0   3.031e-04 |
  1744 2.775e-01 | 1.441e-02   760       1    desired_  +5.971e-09  2.323e-08 1.505e-08   1.052e-04  6929   200  |   0   3.048e-04 |
  1745 2.775e-01 | 1.441e-02   760       1    desired_  +7.459e-09  2.354e-08 1.525e-08   1.052e-04  6947   182  |   0   3.069e-04 |
  1746 2.775e-01 | 1.441e-02   760       1    desired_  +5.285e-09  2.328e-08 1.509e-08   1.052e-04  6928   201  |   0   3.052e-04 |
  1747 2.775e-01 | 1.441e-02   760       1    desired_  +4.974e-09  2.299e-08 1.490e-08   1.052e-04  6941   188  |   0   3.033e-04 |
  1748 2.775e-01 | 1.441e-02   760       1    desired_  +6.309e-09  2.325e-08 1.506e-08   1.051e-04  6924   205  |   0   3.049e-04 |
  1749 2.775e-01 | 1.441e-02   760       1    desired_  +8.190e-09  2.363e-08 1.531e-08   1.051e-04  6944   185  |   0   3.075e-04 |
  1750 2.775e-01 | 1.441e-02   780       1    desired_  +5.963e-09  2.337e-08 1.514e-08   1.050e-04  6919   210  |   0   3.058e-04 |
  1751 2.775e-01 | 1.441e-02   780       1    desired_  +5.728e-09  2.309e-08 1.496e-08   1.050e-04  6933   196  |   0   3.039e-04 |
  1752 2.775e-01 | 1.441e-02   780       1    desired_  +7.080e-09  2.338e-08 1.515e-08   1.050e-04  6923   206  |   0   3.058e-04 |
  1753 2.775e-01 | 1.441e-02   780       1    desired_  +9.240e-09  2.380e-08 1.542e-08   1.049e-04  6940   189  |   0   3.086e-04 |
  1754 2.775e-01 | 1.441e-02   780       1    desired_  +6.620e-09  2.354e-08 1.525e-08   1.049e-04  6924   205  |   0   3.068e-04 |
  1755 2.775e-01 | 1.441e-02   780       1    desired_  +7.149e-09  2.332e-08 1.511e-08   1.049e-04  6930   199  |   0   3.054e-04 |
  1756 2.775e-01 | 1.441e-02   780       1    desired_  +8.599e-09  2.370e-08 1.535e-08   1.048e-04  6918   211  |   0   3.079e-04 |
  1757 2.774e-01 | 1.441e-02   780       1    desired_  +1.127e-08  2.418e-08 1.567e-08   1.048e-04  6929   200  |   0   3.110e-04 |
  1758 2.774e-01 | 1.441e-02   780       1    desired_  +8.339e-09  2.391e-08 1.549e-08   1.047e-04  6921   208  |   0   3.093e-04 |
  1759 2.774e-01 | 1.441e-02   780       1    desired_  +9.456e-09  2.375e-08 1.539e-08   1.047e-04  6922   207  |   0   3.082e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak     |d|    |
  1760 2.774e-01 | 1.441e-02   780       1    desired_  +1.100e-08  2.422e-08 1.569e-08   1.047e-04  6921   208  |   0   3.113e-04 |
  1761 2.774e-01 | 1.441e-02   780       1    desired_  +1.438e-08  2.479e-08 1.606e-08   1.047e-04  6924   205  |   0   3.149e-04 |
  1762 2.774e-01 | 1.441e-02   780       1    desired_  +1.124e-08  2.457e-08 1.592e-08   1.046e-04  6920   209  |   0   3.135e-04 |
  1763 2.774e-01 | 1.441e-02   780       1    desired_  +1.010e-08  2.404e-08 1.558e-08   1.046e-04  6918   211  |   0   3.101e-04 |
  1764 2.774e-01 | 1.441e-02   780       1    desired_  +1.226e-08  2.436e-08 1.578e-08   1.045e-04  6917   212  |   0   3.122e-04 |
  1765 2.774e-01 | 1.441e-02   780       1    desired_  +1.400e-08  2.483e-08 1.609e-08   1.046e-04  6922   207  |   0   3.151e-04 |
  1766 2.774e-01 | 1.441e-02   780       1    desired_  +1.138e-08  2.446e-08 1.585e-08   1.045e-04  6919   210  |   0   3.128e-04 |
  1767 2.774e-01 | 1.441e-02   780       1    desired_  +1.010e-08  2.403e-08 1.557e-08   1.045e-04  6918   211  |   0   3.100e-04 |
  1768 2.774e-01 | 1.441e-02   780       1    desired_  +1.243e-08  2.433e-08 1.577e-08   1.044e-04  6916   213  |   0   3.120e-04 |
  1769 2.774e-01 | 1.441e-02   780       1    desired_  +1.391e-08  2.478e-08 1.606e-08   1.044e-04  6922   207  |   0   3.149e-04 |
  1770 2.774e-01 | 1.441e-02   780       1    desired_  +1.126e-08  2.437e-08 1.579e-08   1.044e-04  6920   209  |   0   3.122e-04 |
  1771 2.774e-01 | 1.441e-02   780       1    desired_  +1.002e-08  2.396e-08 1.553e-08   1.044e-04  6918   211  |   0   3.096e-04 |
  1772 2.774e-01 | 1.441e-02   780       1    desired_  +1.238e-08  2.427e-08 1.573e-08   1.043e-04  6916   213  |   0   3.116e-04 |
  1773 2.773e-01 | 1.441e-02   780       1    desired_  +1.361e-08  2.469e-08 1.600e-08   1.043e-04  6921   208  |   0   3.142e-04 |
  1774 2.773e-01 | 1.441e-02   780       1    desired_  +1.124e-08  2.430e-08 1.575e-08   1.042e-04  6919   210  |   0   3.118e-04 |
  1775 2.773e-01 | 1.441e-02   780       1    desired_  +1.007e-08  2.393e-08 1.550e-08   1.042e-04  6917   212  |   0   3.094e-04 |
  1776 2.773e-01 | 1.441e-02   780       1    desired_  +1.258e-08  2.426e-08 1.572e-08   1.042e-04  6916   213  |   0   3.115e-04 |
  1777 2.773e-01 | 1.441e-02   780       1    desired_  +1.362e-08  2.466e-08 1.597e-08   1.042e-04  6922   207  |   0   3.140e-04 |
  1778 2.773e-01 | 1.441e-02   780       1    desired_  +1.104e-08  2.420e-08 1.568e-08   1.041e-04  6920   209  |   0   3.111e-04 |
  1779 2.773e-01 | 1.441e-02   780       1    desired_  +9.922e-09  2.384e-08 1.544e-08   1.041e-04  6917   212  |   0   3.088e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak     |d|    |
  1780 2.773e-01 | 1.441e-02   780       1    desired_  +1.239e-08  2.417e-08 1.566e-08   1.040e-04  6918   211  |   0   3.109e-04 |
  1781 2.773e-01 | 1.441e-02   780       1    desired_  +1.317e-08  2.451e-08 1.588e-08   1.040e-04  6922   207  |   0   3.131e-04 |
  1782 2.773e-01 | 1.441e-02   780       1    desired_  +1.117e-08  2.415e-08 1.565e-08   1.040e-04  6919   210  |   0   3.108e-04 |
  1783 2.773e-01 | 1.441e-02   780       1    desired_  +9.420e-09  2.372e-08 1.537e-08   1.040e-04  6917   212  |   0   3.081e-04 |
  1784 2.773e-01 | 1.441e-02   780       1    desired_  +1.221e-08  2.404e-08 1.557e-08   1.039e-04  6918   211  |   0   3.101e-04 |
  1785 2.773e-01 | 1.441e-02   780       1    desired_  +1.417e-08  2.462e-08 1.595e-08   1.039e-04  6922   207  |   0   3.138e-04 |
  1786 2.773e-01 | 1.441e-02   780       1    desired_  +1.133e-08  2.419e-08 1.567e-08   1.039e-04  6920   209  |   0   3.111e-04 |
  1787 2.773e-01 | 1.441e-02   780       1    desired_  +8.963e-09  2.360e-08 1.529e-08   1.039e-04  6915   214  |   0   3.072e-04 |
  1788 2.773e-01 | 1.441e-02   780       1    desired_  +1.164e-08  2.386e-08 1.546e-08   1.038e-04  6917   212  |   0   3.089e-04 |
  1789 2.773e-01 | 1.441e-02   770       1    desired_  +1.269e-08  2.366e-08 1.533e-08   1.038e-04  6924   205  |   0   3.076e-04 |
  1790 2.772e-01 | 1.441e-02   770       1    desired_  +1.128e-08  2.307e-08 1.495e-08   1.037e-04  6923   206  |   0   3.038e-04 |
  1791 2.772e-01 | 1.441e-02   770       1    desired_  +8.863e-09  2.256e-08 1.462e-08   1.037e-04  6952   177  |   0   3.004e-04 |
  1792 2.772e-01 | 1.441e-02   770       1    desired_  +1.149e-08  2.278e-08 1.476e-08   1.036e-04  6953   176  |   0   3.018e-04 |
  1793 2.772e-01 | 1.441e-02   770       1    desired_  +1.418e-08  2.346e-08 1.520e-08   1.036e-04  6955   174  |   0   3.064e-04 |
  1794 2.772e-01 | 1.441e-02   770       1    desired_  +1.150e-08  2.313e-08 1.499e-08   1.035e-04  6952   177  |   0   3.042e-04 |
  1795 2.772e-01 | 1.441e-02   770       1    desired_  +8.134e-09  2.239e-08 1.450e-08   1.035e-04  6953   176  |   0   2.992e-04 |
  1796 2.772e-01 | 1.441e-02   770       1    desired_  +1.116e-08  2.260e-08 1.464e-08   1.034e-04  6951   178  |   0   3.006e-04 |
  1797 2.772e-01 | 1.441e-02   770       1    desired_  +1.280e-08  2.317e-08 1.501e-08   1.034e-04  6953   176  |   0   3.045e-04 |
  1798 2.772e-01 | 1.441e-02   770       1    desired_  +1.130e-08  2.295e-08 1.487e-08   1.033e-04  6950   179  |   0   3.030e-04 |
  1799 2.772e-01 | 1.441e-02   770       1    desired_  +8.719e-09  2.242e-08 1.452e-08   1.033e-04  6950   179  |   0   2.994e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak     |d|    |
  1800 2.772e-01 | 1.441e-02   770       1    desired_  +1.200e-08  2.271e-08 1.471e-08   1.032e-04  6949   180  |   0   3.014e-04 |
  1801 2.772e-01 | 1.441e-02   760       1    desired_  +1.362e-08  2.321e-08 1.504e-08   1.032e-04  6957   172  |   0   3.047e-04 |
  1802 2.772e-01 | 1.441e-02   760       1    desired_  +1.088e-08  2.250e-08 1.458e-08   1.031e-04  6953   176  |   0   3.000e-04 |
  1803 2.772e-01 | 1.441e-02   760       1    desired_  +7.103e-09  2.176e-08 1.410e-08   1.031e-04  6955   174  |   0   2.950e-04 |
  1804 2.772e-01 | 1.441e-02   760       1    desired_  +1.010e-08  2.192e-08 1.420e-08   1.030e-04  6954   175  |   0   2.961e-04 |
  1805 2.772e-01 | 1.441e-02   760       1    desired_  +1.192e-08  2.253e-08 1.460e-08   1.030e-04  6954   175  |   0   3.002e-04 |
  1806 2.772e-01 | 1.441e-02   760       1    desired_  +1.158e-08  2.253e-08 1.460e-08   1.029e-04  6954   175  |   0   3.002e-04 |
  1807 2.772e-01 | 1.441e-02   760       1    desired_  +8.808e-09  2.204e-08 1.428e-08   1.028e-04  6955   174  |   0   2.969e-04 |
  1808 2.771e-01 | 1.441e-02   740       1    desired_  +1.095e-08  2.211e-08 1.433e-08   1.027e-04  6954   175  |   0   2.974e-04 |
  1809 2.771e-01 | 1.441e-02   740       1    desired_  +1.252e-08  2.258e-08 1.463e-08   1.027e-04  6956   173  |   0   3.005e-04 |
  1810 2.771e-01 | 1.441e-02   740       1    desired_  +1.150e-08  2.246e-08 1.455e-08   1.026e-04  6954   175  |   0   2.998e-04 |
  1811 2.771e-01 | 1.441e-02   740       1    desired_  +7.225e-09  2.169e-08 1.405e-08   1.026e-04  6956   173  |   0   2.945e-04 |
  1812 2.771e-01 | 1.441e-02   740       1    desired_  +1.072e-08  2.187e-08 1.417e-08   1.025e-04  6954   175  |   0   2.958e-04 |
  1813 2.771e-01 | 1.441e-02   740       1    desired_  +1.262e-08  2.256e-08 1.462e-08   1.025e-04  6957   172  |   0   3.004e-04 |
  1814 2.771e-01 | 1.441e-02   740       1    desired_  +1.024e-08  2.212e-08 1.433e-08   1.024e-04  6955   174  |   0   2.975e-04 |
  1815 2.771e-01 | 1.441e-02   740       1    desired_  +7.374e-09  2.159e-08 1.399e-08   1.023e-04  6954   175  |   0   2.939e-04 |
  1816 2.771e-01 | 1.441e-02   740       1    desired_  +1.076e-08  2.186e-08 1.416e-08   1.022e-04  6954   175  |   0   2.957e-04 |
  1817 2.771e-01 | 1.441e-02   740       1    desired_  +1.136e-08  2.228e-08 1.444e-08   1.022e-04  6954   175  |   0   2.985e-04 |
  1818 2.771e-01 | 1.441e-02   740       1    desired_  +1.146e-08  2.224e-08 1.441e-08   1.021e-04  6951   178  |   0   2.983e-04 |
  1819 2.771e-01 | 1.441e-02   740       1    desired_  +6.763e-09  2.150e-08 1.393e-08   1.021e-04  6954   175  |   0   2.933e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak     |d|    |
  1820 2.771e-01 | 1.441e-02   740       1    desired_  +9.506e-09  2.152e-08 1.394e-08   1.020e-04  6951   178  |   0   2.934e-04 |
  1821 2.771e-01 | 1.441e-02   740       1    desired_  +1.184e-08  2.221e-08 1.439e-08   1.020e-04  6955   174  |   0   2.981e-04 |
  1822 2.771e-01 | 1.441e-02   740       1    desired_  +1.060e-08  2.205e-08 1.429e-08   1.019e-04  6952   177  |   0   2.970e-04 |
  1823 2.771e-01 | 1.441e-02   740       1    desired_  +7.015e-09  2.144e-08 1.389e-08   1.019e-04  6953   176  |   0   2.929e-04 |
  1824 2.771e-01 | 1.441e-02   740       1    desired_  +1.113e-08  2.173e-08 1.408e-08   1.018e-04  6950   179  |   0   2.948e-04 |
  1825 2.771e-01 | 1.441e-02   740       1    desired_  +1.243e-08  2.236e-08 1.449e-08   1.017e-04  6954   175  |   0   2.991e-04 |
  1826 2.770e-01 | 1.441e-02   740       1    desired_  +1.081e-08  2.198e-08 1.424e-08   1.016e-04  6952   177  |   0   2.965e-04 |
  1827 2.770e-01 | 1.441e-02   740       1    desired_  +5.517e-09  2.114e-08 1.370e-08   1.016e-04  6952   177  |   0   2.908e-04 |
  1828 2.770e-01 | 1.441e-02   740       1    desired_  +9.195e-09  2.126e-08 1.377e-08   1.015e-04  6950   179  |   0   2.916e-04 |
  1829 2.770e-01 | 1.441e-02   740       1    desired_  +1.001e-08  2.180e-08 1.413e-08   1.015e-04  6953   176  |   0   2.953e-04 |
  1830 2.770e-01 | 1.441e-02   740       1    desired_  +1.046e-08  2.180e-08 1.412e-08   1.014e-04  6950   179  |   0   2.953e-04 |
  1831 2.770e-01 | 1.441e-02   740       1    desired_  +7.159e-09  2.134e-08 1.383e-08   1.014e-04  6951   178  |   0   2.922e-04 |
  1832 2.770e-01 | 1.441e-02   740       1    desired_  +1.002e-08  2.146e-08 1.390e-08   1.013e-04  6949   180  |   0   2.930e-04 |
  1833 2.770e-01 | 1.441e-02   740       1    desired_  +1.168e-08  2.200e-08 1.426e-08   1.013e-04  6952   177  |   0   2.967e-04 |
  1834 2.770e-01 | 1.441e-02   740       1    desired_  +1.124e-08  2.193e-08 1.421e-08   1.012e-04  6950   179  |   0   2.962e-04 |
  1835 2.770e-01 | 1.441e-02   740       1    desired_  +5.230e-09  2.098e-08 1.359e-08   1.012e-04  6950   179  |   0   2.897e-04 |
  1836 2.770e-01 | 1.441e-02   740       1    desired_  +9.423e-09  2.113e-08 1.369e-08   1.011e-04  6947   182  |   0   2.907e-04 |
  1837 2.770e-01 | 1.441e-02   740       1    desired_  +1.068e-08  2.180e-08 1.412e-08   1.011e-04  6954   175  |   0   2.953e-04 |
  1838 2.770e-01 | 1.441e-02   740       1    desired_  +8.980e-09  2.136e-08 1.384e-08   1.010e-04  6950   179  |   0   2.923e-04 |
  1839 2.770e-01 | 1.441e-02   740       1    desired_  +5.914e-09  2.096e-08 1.358e-08   1.009e-04  6948   181  |   0   2.895e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak     |d|    |
  1840 2.770e-01 | 1.441e-02   740       1    desired_  +9.822e-09  2.123e-08 1.375e-08   1.009e-04  6948   181  |   0   2.914e-04 |
  1841 2.770e-01 | 1.441e-02   740       1    desired_  +9.352e-09  2.157e-08 1.397e-08   1.008e-04  6949   180  |   0   2.937e-04 |
  1842 2.770e-01 | 1.441e-02   740       1    desired_  +1.089e-08  2.160e-08 1.399e-08   1.008e-04  6945   184  |   0   2.939e-04 |
  1843 2.770e-01 | 1.441e-02   740       1    desired_  +6.263e-09  2.105e-08 1.364e-08   1.007e-04  6949   180  |   0   2.902e-04 |
  1844 2.770e-01 | 1.441e-02   740       1    desired_  +8.876e-09  2.102e-08 1.362e-08   1.006e-04  6945   184  |   0   2.899e-04 |
  1845 2.769e-01 | 1.441e-02   730       1    desired_  +1.017e-08  2.025e-08 1.312e-08   1.006e-04  6955   174  |   0   2.846e-04 |
  1846 2.769e-01 | 1.441e-02   730       1    desired_  +1.053e-08  2.007e-08 1.300e-08   1.005e-04  6948   181  |   0   2.833e-04 |
  1847 2.769e-01 | 1.441e-02   730       1    desired_  +5.101e-09  1.927e-08 1.249e-08   1.005e-04  6952   177  |   0   2.777e-04 |
  1848 2.769e-01 | 1.441e-02   730       1    desired_  +9.035e-09  1.941e-08 1.257e-08   1.004e-04  6953   176  |   0   2.786e-04 |
  1849 2.769e-01 | 1.441e-02   730       1    desired_  +1.100e-08  2.012e-08 1.304e-08   1.003e-04  6955   174  |   0   2.837e-04 |
  1850 2.769e-01 | 1.441e-02   730       1    desired_  +9.694e-09  1.979e-08 1.282e-08   1.002e-04  6952   177  |   0   2.814e-04 |
  1851 2.769e-01 | 1.441e-02   730       1    desired_  +4.608e-09  1.911e-08 1.238e-08   1.001e-04  6950   179  |   0   2.765e-04 |
