
=====================================================================================
       Inexact Proximal Gradient Type Method   (version:0.2 (2021-06-18) natOG)  
                        Excuted at 2021-6-20 10:3
=====================================================================================
Problem Summary
Dataset:.............................................w8a
Data Size:......................................n=49749, p=300
Loss Function:..................................Logistic
Regularizer:................Natural Overlapping Group L1
Penalty Parameter:..............................lambda=0.0063
Number of groups:..............................43

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:1e-06 | maxiter:inf | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8 
Proximal Stepsize update:
 update strategy:model | scale alpha for comparsion:False
Inexact Strategy:
 inexact type:1 | gamma1:1e-12
Subsolver configuration:
 solver:projectedGD | warm start:True | verbose:False | maxiter:100
 projectedGD init stepsize:1.0
********************************************************************************
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   703 4.510e-01 | 1.000e+00   210       1    desired_  +1.720e-12  2.866e-04 1.472e-04   4.686e-06   195   105  |   0   1.000e+00 1.110e-05 |
   704 4.510e-01 | 1.000e+00   210       1    desired_  +1.696e-12  2.854e-04 1.466e-04   4.644e-06   195   105  |   0   1.000e+00 1.100e-05 |
   705 4.510e-01 | 1.000e+00   210       1    desired_  +1.673e-12  2.842e-04 1.459e-04   4.602e-06   195   105  |   0   1.000e+00 1.091e-05 |
   706 4.510e-01 | 1.000e+00   210       1    desired_  +1.650e-12  2.830e-04 1.453e-04   4.561e-06   195   105  |   0   1.000e+00 1.082e-05 |
   707 4.510e-01 | 1.000e+00   210       1    desired_  +1.628e-12  2.818e-04 1.447e-04   4.520e-06   195   105  |   0   1.000e+00 1.073e-05 |
   708 4.510e-01 | 1.000e+00   210       1    desired_  +1.606e-12  2.806e-04 1.441e-04   4.479e-06   195   105  |   0   1.000e+00 1.063e-05 |
   709 4.510e-01 | 1.000e+00   210       1    desired_  +1.584e-12  2.794e-04 1.435e-04   4.439e-06   195   105  |   0   1.000e+00 1.054e-05 |
   710 4.510e-01 | 1.000e+00   210       1    desired_  +1.562e-12  2.782e-04 1.429e-04   4.399e-06   195   105  |   0   1.000e+00 1.046e-05 |
   711 4.510e-01 | 1.000e+00   210       1    desired_  +1.541e-12  2.771e-04 1.423e-04   4.359e-06   195   105  |   0   1.000e+00 1.037e-05 |
   712 4.510e-01 | 1.000e+00   210       1    desired_  +1.520e-12  2.759e-04 1.417e-04   4.320e-06   195   105  |   0   1.000e+00 1.028e-05 |
   713 4.510e-01 | 1.000e+00   210       1    desired_  +1.499e-12  2.747e-04 1.411e-04   4.281e-06   195   105  |   0   1.000e+00 1.019e-05 |
   714 4.510e-01 | 1.000e+00   210       1    desired_  +1.479e-12  2.736e-04 1.405e-04   4.243e-06   195   105  |   0   1.000e+00 1.011e-05 |
   715 4.510e-01 | 1.000e+00   210       1    desired_  +1.458e-12  2.724e-04 1.399e-04   4.204e-06   195   105  |   0   1.000e+00 1.002e-05 |
   716 4.510e-01 | 1.000e+00   210       1    desired_  +1.438e-12  2.713e-04 1.393e-04   4.166e-06   195   105  |   0   1.000e+00 9.935e-06 |
   717 4.510e-01 | 1.000e+00   210       1    desired_  +1.419e-12  2.702e-04 1.387e-04   4.129e-06   195   105  |   0   1.000e+00 9.851e-06 |
   718 4.510e-01 | 1.000e+00   210       1    desired_  +1.399e-12  2.690e-04 1.382e-04   4.092e-06   195   105  |   0   1.000e+00 9.767e-06 |
   719 4.510e-01 | 1.000e+00   210       1    desired_  +1.380e-12  2.679e-04 1.376e-04   4.055e-06   195   105  |   0   1.000e+00 9.684e-06 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   720 4.510e-01 | 1.000e+00   210       1    desired_  +1.361e-12  2.668e-04 1.370e-04   4.018e-06   195   105  |   0   1.000e+00 9.603e-06 |
   721 4.510e-01 | 1.000e+00   210       1    desired_  +1.343e-12  2.657e-04 1.364e-04   3.982e-06   195   105  |   0   1.000e+00 9.521e-06 |
   722 4.510e-01 | 1.000e+00   210       1    desired_  +1.324e-12  2.646e-04 1.359e-04   3.946e-06   195   105  |   0   1.000e+00 9.441e-06 |
   723 4.510e-01 | 1.000e+00   210       1    desired_  +1.306e-12  2.635e-04 1.353e-04   3.911e-06   195   105  |   0   1.000e+00 9.361e-06 |
   724 4.510e-01 | 1.000e+00   210       1    desired_  +1.288e-12  2.624e-04 1.348e-04   3.875e-06   195   105  |   0   1.000e+00 9.282e-06 |
   725 4.510e-01 | 1.000e+00   210       1    desired_  +1.270e-12  2.613e-04 1.342e-04   3.840e-06   195   105  |   0   1.000e+00 9.203e-06 |
   726 4.510e-01 | 1.000e+00   210       1    desired_  +1.253e-12  2.603e-04 1.337e-04   3.806e-06   195   105  |   0   1.000e+00 9.126e-06 |
   727 4.510e-01 | 1.000e+00   210       1    desired_  +1.236e-12  2.592e-04 1.331e-04   3.772e-06   195   105  |   0   1.000e+00 9.049e-06 |
   728 4.510e-01 | 1.000e+00   210       1    desired_  +1.219e-12  2.581e-04 1.326e-04   3.738e-06   195   105  |   0   1.000e+00 8.972e-06 |
   729 4.510e-01 | 1.000e+00   210       1    desired_  +1.202e-12  2.571e-04 1.320e-04   3.704e-06   195   105  |   0   1.000e+00 8.896e-06 |
   730 4.510e-01 | 1.000e+00   210       1    desired_  +1.185e-12  2.560e-04 1.315e-04   3.671e-06   195   105  |   0   1.000e+00 8.821e-06 |
   731 4.510e-01 | 1.000e+00   210       1    desired_  +1.169e-12  2.550e-04 1.309e-04   3.637e-06   195   105  |   0   1.000e+00 8.747e-06 |
   732 4.510e-01 | 1.000e+00   210       1    desired_  +1.153e-12  2.539e-04 1.304e-04   3.605e-06   195   105  |   0   1.000e+00 8.673e-06 |
   733 4.510e-01 | 1.000e+00   210       1    desired_  +1.137e-12  2.529e-04 1.299e-04   3.572e-06   195   105  |   0   1.000e+00 8.600e-06 |
   734 4.510e-01 | 1.000e+00   210       1    desired_  +1.121e-12  2.518e-04 1.293e-04   3.540e-06   195   105  |   0   1.000e+00 8.527e-06 |
   735 4.510e-01 | 1.000e+00   210       1    desired_  +1.106e-12  2.508e-04 1.288e-04   3.508e-06   195   105  |   0   1.000e+00 8.456e-06 |
   736 4.510e-01 | 1.000e+00   210       1    desired_  +1.090e-12  2.498e-04 1.283e-04   3.476e-06   195   105  |   0   1.000e+00 8.384e-06 |
   737 4.510e-01 | 1.000e+00   210       1    desired_  +1.075e-12  2.488e-04 1.278e-04   3.445e-06   195   105  |   0   1.000e+00 8.314e-06 |
   738 4.510e-01 | 1.000e+00   210       1    desired_  +1.060e-12  2.478e-04 1.272e-04   3.414e-06   195   105  |   0   1.000e+00 8.244e-06 |
   739 4.510e-01 | 1.000e+00   210       1    desired_  +1.046e-12  2.468e-04 1.267e-04   3.383e-06   195   105  |   0   1.000e+00 8.174e-06 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   740 4.510e-01 | 1.000e+00   210       1    desired_  +1.031e-12  2.458e-04 1.262e-04   3.353e-06   195   105  |   0   1.000e+00 8.105e-06 |
   741 4.510e-01 | 1.000e+00   210       1    desired_  +1.017e-12  2.448e-04 1.257e-04   3.323e-06   195   105  |   0   1.000e+00 8.037e-06 |
   742 4.510e-01 | 1.000e+00   210       1    desired_  +1.003e-12  2.438e-04 1.252e-04   3.293e-06   195   105  |   0   1.000e+00 7.969e-06 |
   743 4.510e-01 | 1.000e+00   210       1    desired_  +9.888e-13  2.428e-04 1.247e-04   3.263e-06   195   105  |   0   1.000e+00 7.902e-06 |
   744 4.510e-01 | 1.000e+00   210       1    desired_  +9.750e-13  2.418e-04 1.242e-04   3.234e-06   195   105  |   0   1.000e+00 7.836e-06 |
   745 4.510e-01 | 1.000e+00   210       1    desired_  +9.615e-13  2.409e-04 1.237e-04   3.204e-06   195   105  |   0   1.000e+00 7.770e-06 |
   746 4.510e-01 | 1.000e+00   210       1    desired_  +9.481e-13  2.399e-04 1.232e-04   3.175e-06   195   105  |   0   1.000e+00 7.705e-06 |
   747 4.510e-01 | 1.000e+00   210       1    desired_  +9.349e-13  2.389e-04 1.227e-04   3.147e-06   195   105  |   0   1.000e+00 7.640e-06 |
   748 4.510e-01 | 1.000e+00   210       1    desired_  +9.218e-13  2.380e-04 1.222e-04   3.118e-06   195   105  |   0   1.000e+00 7.576e-06 |
   749 4.510e-01 | 1.000e+00   210       1    desired_  +9.090e-13  2.370e-04 1.217e-04   3.090e-06   195   105  |   0   1.000e+00 7.512e-06 |
   750 4.510e-01 | 1.000e+00   210       1    desired_  +8.963e-13  2.361e-04 1.212e-04   3.062e-06   195   105  |   0   1.000e+00 7.449e-06 |
   751 4.510e-01 | 1.000e+00   210       1    desired_  +8.838e-13  2.352e-04 1.208e-04   3.035e-06   195   105  |   0   1.000e+00 7.386e-06 |
   752 4.510e-01 | 1.000e+00   210       1    desired_  +8.714e-13  2.342e-04 1.203e-04   3.007e-06   195   105  |   0   1.000e+00 7.324e-06 |
   753 4.510e-01 | 1.000e+00   210       1    desired_  +8.592e-13  2.333e-04 1.198e-04   2.980e-06   195   105  |   0   1.000e+00 7.263e-06 |
   754 4.510e-01 | 1.000e+00   210       1    desired_  +8.472e-13  2.324e-04 1.193e-04   2.953e-06   195   105  |   0   1.000e+00 7.202e-06 |
   755 4.510e-01 | 1.000e+00   210       1    desired_  +8.354e-13  2.314e-04 1.189e-04   2.927e-06   195   105  |   0   1.000e+00 7.142e-06 |
   756 4.510e-01 | 1.000e+00   210       1    desired_  +8.237e-13  2.305e-04 1.184e-04   2.900e-06   195   105  |   0   1.000e+00 7.082e-06 |
   757 4.510e-01 | 1.000e+00   210       1    desired_  +8.121e-13  2.296e-04 1.179e-04   2.874e-06   195   105  |   0   1.000e+00 7.022e-06 |
   758 4.510e-01 | 1.000e+00   210       1    desired_  +8.007e-13  2.287e-04 1.175e-04   2.848e-06   195   105  |   0   1.000e+00 6.963e-06 |
   759 4.510e-01 | 1.000e+00   210       1    desired_  +7.895e-13  2.278e-04 1.170e-04   2.823e-06   195   105  |   0   1.000e+00 6.905e-06 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   760 4.510e-01 | 1.000e+00   210       1    desired_  +7.784e-13  2.269e-04 1.165e-04   2.797e-06   195   105  |   0   1.000e+00 6.847e-06 |
   761 4.510e-01 | 1.000e+00   210       1    desired_  +7.674e-13  2.260e-04 1.161e-04   2.772e-06   195   105  |   0   1.000e+00 6.790e-06 |
   762 4.510e-01 | 1.000e+00   210       1    desired_  +7.567e-13  2.251e-04 1.156e-04   2.747e-06   195   105  |   0   1.000e+00 6.733e-06 |
   763 4.510e-01 | 1.000e+00   210       1    desired_  +7.460e-13  2.242e-04 1.152e-04   2.722e-06   195   105  |   0   1.000e+00 6.676e-06 |
   764 4.510e-01 | 1.000e+00   210       1    desired_  +7.355e-13  2.234e-04 1.147e-04   2.698e-06   195   105  |   0   1.000e+00 6.621e-06 |
   765 4.510e-01 | 1.000e+00   210       1    desired_  +7.251e-13  2.225e-04 1.143e-04   2.673e-06   195   105  |   0   1.000e+00 6.565e-06 |
   766 4.510e-01 | 1.000e+00   210       1    desired_  +7.149e-13  2.216e-04 1.138e-04   2.649e-06   195   105  |   0   1.000e+00 6.510e-06 |
   767 4.510e-01 | 1.000e+00   210       1    desired_  +7.048e-13  2.208e-04 1.134e-04   2.625e-06   195   105  |   0   1.000e+00 6.456e-06 |
   768 4.510e-01 | 1.000e+00   210       1    desired_  +6.949e-13  2.199e-04 1.129e-04   2.602e-06   195   105  |   0   1.000e+00 6.402e-06 |
   769 4.510e-01 | 1.000e+00   210       1    desired_  +6.850e-13  2.190e-04 1.125e-04   2.578e-06   195   105  |   0   1.000e+00 6.348e-06 |
   770 4.510e-01 | 1.000e+00   210       1    desired_  +6.753e-13  2.182e-04 1.121e-04   2.555e-06   195   105  |   0   1.000e+00 6.295e-06 |
   771 4.510e-01 | 1.000e+00   210       1    desired_  +6.657e-13  2.173e-04 1.116e-04   2.532e-06   195   105  |   0   1.000e+00 6.242e-06 |
   772 4.510e-01 | 1.000e+00   210       1    desired_  +6.563e-13  2.165e-04 1.112e-04   2.509e-06   195   105  |   0   1.000e+00 6.190e-06 |
   773 4.510e-01 | 1.000e+00   210       1    desired_  +6.470e-13  2.157e-04 1.108e-04   2.486e-06   195   105  |   0   1.000e+00 6.138e-06 |
   774 4.510e-01 | 1.000e+00   210       1    desired_  +6.379e-13  2.148e-04 1.103e-04   2.464e-06   195   105  |   0   1.000e+00 6.087e-06 |
   775 4.510e-01 | 1.000e+00   210       1    desired_  +6.288e-13  2.140e-04 1.099e-04   2.442e-06   195   105  |   0   1.000e+00 6.036e-06 |
   776 4.510e-01 | 1.000e+00   210       1    desired_  +6.198e-13  2.132e-04 1.095e-04   2.420e-06   195   105  |   0   1.000e+00 5.986e-06 |
   777 4.510e-01 | 1.000e+00   210       1    desired_  +6.110e-13  2.124e-04 1.091e-04   2.398e-06   195   105  |   0   1.000e+00 5.936e-06 |
   778 4.510e-01 | 1.000e+00   210       1    desired_  +6.023e-13  2.115e-04 1.086e-04   2.376e-06   195   105  |   0   1.000e+00 5.886e-06 |
   779 4.510e-01 | 1.000e+00   210       1    desired_  +5.937e-13  2.107e-04 1.082e-04   2.355e-06   195   105  |   0   1.000e+00 5.837e-06 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   780 4.510e-01 | 1.000e+00   210       1    desired_  +5.853e-13  2.099e-04 1.078e-04   2.333e-06   195   105  |   0   1.000e+00 5.789e-06 |
   781 4.510e-01 | 1.000e+00   210       1    desired_  +5.770e-13  2.091e-04 1.074e-04   2.312e-06   195   105  |   0   1.000e+00 5.740e-06 |
   782 4.510e-01 | 1.000e+00   210       1    desired_  +5.687e-13  2.083e-04 1.070e-04   2.292e-06   195   105  |   0   1.000e+00 5.692e-06 |
   783 4.510e-01 | 1.000e+00   210       1    desired_  +5.606e-13  2.075e-04 1.066e-04   2.271e-06   195   105  |   0   1.000e+00 5.645e-06 |
   784 4.510e-01 | 1.000e+00   210       1    desired_  +5.526e-13  2.067e-04 1.062e-04   2.250e-06   195   105  |   0   1.000e+00 5.598e-06 |
   785 4.510e-01 | 1.000e+00   210       1    desired_  +5.446e-13  2.059e-04 1.058e-04   2.230e-06   195   105  |   0   1.000e+00 5.551e-06 |
   786 4.510e-01 | 1.000e+00   210       1    desired_  +5.368e-13  2.052e-04 1.054e-04   2.210e-06   195   105  |   0   1.000e+00 5.505e-06 |
   787 4.510e-01 | 1.000e+00   210       1    desired_  +5.291e-13  2.044e-04 1.050e-04   2.190e-06   195   105  |   0   1.000e+00 5.459e-06 |
   788 4.510e-01 | 1.000e+00   210       1    desired_  +5.216e-13  2.036e-04 1.046e-04   2.170e-06   195   105  |   0   1.000e+00 5.414e-06 |
   789 4.510e-01 | 1.000e+00   210       1    desired_  +5.141e-13  2.028e-04 1.042e-04   2.151e-06   195   105  |   0   1.000e+00 5.369e-06 |
   790 4.510e-01 | 1.000e+00   210       1    desired_  +5.067e-13  2.021e-04 1.038e-04   2.131e-06   195   105  |   0   1.000e+00 5.324e-06 |
   791 4.510e-01 | 1.000e+00   210       1    desired_  +4.994e-13  2.013e-04 1.034e-04   2.112e-06   195   105  |   0   1.000e+00 5.280e-06 |
   792 4.510e-01 | 1.000e+00   210       1    desired_  +4.922e-13  2.005e-04 1.030e-04   2.093e-06   195   105  |   0   1.000e+00 5.236e-06 |
   793 4.510e-01 | 1.000e+00   210       1    desired_  +4.851e-13  1.998e-04 1.026e-04   2.074e-06   195   105  |   0   1.000e+00 5.192e-06 |
   794 4.510e-01 | 1.000e+00   210       1    desired_  +4.781e-13  1.990e-04 1.022e-04   2.055e-06   195   105  |   0   1.000e+00 5.149e-06 |
   795 4.510e-01 | 1.000e+00   210       1    desired_  +4.713e-13  1.983e-04 1.018e-04   2.037e-06   195   105  |   0   1.000e+00 5.106e-06 |
   796 4.510e-01 | 1.000e+00   210       1    desired_  +4.644e-13  1.975e-04 1.014e-04   2.018e-06   195   105  |   0   1.000e+00 5.064e-06 |
   797 4.510e-01 | 1.000e+00   210       1    desired_  +4.577e-13  1.968e-04 1.011e-04   2.000e-06   195   105  |   0   1.000e+00 5.022e-06 |
   798 4.510e-01 | 1.000e+00   210       1    desired_  +4.511e-13  1.960e-04 1.007e-04   1.982e-06   195   105  |   0   1.000e+00 4.980e-06 |
   799 4.510e-01 | 1.000e+00   210       1    desired_  +4.445e-13  1.953e-04 1.003e-04   1.964e-06   195   105  |   0   1.000e+00 4.938e-06 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   800 4.510e-01 | 1.000e+00   210       1    desired_  +4.381e-13  1.946e-04 9.993e-05   1.946e-06   195   105  |   0   1.000e+00 4.897e-06 |
   801 4.510e-01 | 1.000e+00   210       1    desired_  +4.318e-13  1.939e-04 9.956e-05   1.929e-06   195   105  |   0   1.000e+00 4.857e-06 |
   802 4.510e-01 | 1.000e+00   210       1    desired_  +4.255e-13  1.931e-04 9.919e-05   1.911e-06   195   105  |   0   1.000e+00 4.816e-06 |
   803 4.510e-01 | 1.000e+00   210       1    desired_  +4.193e-13  1.924e-04 9.882e-05   1.894e-06   195   105  |   0   1.000e+00 4.776e-06 |
   804 4.510e-01 | 1.000e+00   210       1    desired_  +4.132e-13  1.917e-04 9.845e-05   1.877e-06   195   105  |   0   1.000e+00 4.737e-06 |
   805 4.510e-01 | 1.000e+00   210       1    desired_  +4.072e-13  1.910e-04 9.808e-05   1.860e-06   195   105  |   0   1.000e+00 4.698e-06 |
   806 4.510e-01 | 1.000e+00   210       1    desired_  +4.013e-13  1.903e-04 9.772e-05   1.843e-06   195   105  |   0   1.000e+00 4.659e-06 |
   807 4.510e-01 | 1.000e+00   210       1    desired_  +3.954e-13  1.896e-04 9.736e-05   1.827e-06   195   105  |   0   1.000e+00 4.620e-06 |
   808 4.510e-01 | 1.000e+00   210       1    desired_  +3.896e-13  1.889e-04 9.700e-05   1.810e-06   195   105  |   0   1.000e+00 4.582e-06 |
   809 4.510e-01 | 1.000e+00   210       1    desired_  +3.840e-13  1.882e-04 9.664e-05   1.794e-06   195   105  |   0   1.000e+00 4.544e-06 |
   810 4.510e-01 | 1.000e+00   210       1    desired_  +3.783e-13  1.875e-04 9.628e-05   1.778e-06   195   105  |   0   1.000e+00 4.506e-06 |
   811 4.510e-01 | 1.000e+00   210       1    desired_  +3.728e-13  1.868e-04 9.593e-05   1.761e-06   195   105  |   0   1.000e+00 4.469e-06 |
   812 4.510e-01 | 1.000e+00   210       1    desired_  +3.673e-13  1.861e-04 9.557e-05   1.746e-06   195   105  |   0   1.000e+00 4.432e-06 |
   813 4.510e-01 | 1.000e+00   210       1    desired_  +3.619e-13  1.854e-04 9.522e-05   1.730e-06   195   105  |   0   1.000e+00 4.395e-06 |
   814 4.510e-01 | 1.000e+00   210       1    desired_  +3.566e-13  1.847e-04 9.487e-05   1.714e-06   195   105  |   0   1.000e+00 4.359e-06 |
   815 4.510e-01 | 1.000e+00   210       1    desired_  +3.514e-13  1.840e-04 9.452e-05   1.699e-06   195   105  |   0   1.000e+00 4.322e-06 |
   816 4.510e-01 | 1.000e+00   210       1    desired_  +3.462e-13  1.834e-04 9.418e-05   1.683e-06   195   105  |   0   1.000e+00 4.287e-06 |
   817 4.510e-01 | 1.000e+00   210       1    desired_  +3.411e-13  1.827e-04 9.383e-05   1.668e-06   195   105  |   0   1.000e+00 4.251e-06 |
   818 4.510e-01 | 1.000e+00   210       1    desired_  +3.361e-13  1.820e-04 9.349e-05   1.653e-06   195   105  |   0   1.000e+00 4.216e-06 |
   819 4.510e-01 | 1.000e+00   210       1    desired_  +3.312e-13  1.814e-04 9.315e-05   1.638e-06   195   105  |   0   1.000e+00 4.181e-06 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   820 4.510e-01 | 1.000e+00   210       1    desired_  +3.263e-13  1.807e-04 9.281e-05   1.623e-06   195   105  |   0   1.000e+00 4.147e-06 |
   821 4.510e-01 | 1.000e+00   210       1    desired_  +3.214e-13  1.800e-04 9.247e-05   1.609e-06   195   105  |   0   1.000e+00 4.112e-06 |
   822 4.510e-01 | 1.000e+00   210       1    desired_  +3.166e-13  1.794e-04 9.213e-05   1.594e-06   195   105  |   0   1.000e+00 4.078e-06 |
   823 4.510e-01 | 1.000e+00   210       1    desired_  +3.120e-13  1.787e-04 9.180e-05   1.580e-06   195   105  |   0   1.000e+00 4.045e-06 |
   824 4.510e-01 | 1.000e+00   210       1    desired_  +3.073e-13  1.781e-04 9.146e-05   1.565e-06   195   105  |   0   1.000e+00 4.011e-06 |
   825 4.510e-01 | 1.000e+00   210       1    desired_  +3.028e-13  1.774e-04 9.113e-05   1.551e-06   195   105  |   0   1.000e+00 3.978e-06 |
   826 4.510e-01 | 1.000e+00   210       1    desired_  +2.983e-13  1.768e-04 9.080e-05   1.537e-06   195   105  |   0   1.000e+00 3.945e-06 |
   827 4.510e-01 | 1.000e+00   210       1    desired_  +2.938e-13  1.762e-04 9.047e-05   1.523e-06   195   105  |   0   1.000e+00 3.913e-06 |
   828 4.510e-01 | 1.000e+00   210       1    desired_  +2.895e-13  1.755e-04 9.014e-05   1.510e-06   195   105  |   0   1.000e+00 3.880e-06 |
   829 4.510e-01 | 1.000e+00   210       1    desired_  +2.851e-13  1.749e-04 8.982e-05   1.496e-06   195   105  |   0   1.000e+00 3.848e-06 |
   830 4.510e-01 | 1.000e+00   210       1    desired_  +2.809e-13  1.743e-04 8.950e-05   1.482e-06   195   105  |   0   1.000e+00 3.817e-06 |
   831 4.510e-01 | 1.000e+00   210       1    desired_  +2.767e-13  1.736e-04 8.917e-05   1.469e-06   195   105  |   0   1.000e+00 3.785e-06 |
   832 4.510e-01 | 1.000e+00   210       1    desired_  +2.726e-13  1.730e-04 8.885e-05   1.456e-06   195   105  |   0   1.000e+00 3.754e-06 |
   833 4.510e-01 | 1.000e+00   210       1    desired_  +2.685e-13  1.724e-04 8.853e-05   1.443e-06   195   105  |   0   1.000e+00 3.723e-06 |
   834 4.510e-01 | 1.000e+00   210       1    desired_  +2.644e-13  1.718e-04 8.822e-05   1.430e-06   195   105  |   0   1.000e+00 3.692e-06 |
   835 4.510e-01 | 1.000e+00   210       1    desired_  +2.605e-13  1.712e-04 8.790e-05   1.417e-06   195   105  |   0   1.000e+00 3.662e-06 |
   836 4.510e-01 | 1.000e+00   210       1    desired_  +2.566e-13  1.705e-04 8.758e-05   1.404e-06   195   105  |   0   1.000e+00 3.632e-06 |
   837 4.510e-01 | 1.000e+00   210       1    desired_  +2.527e-13  1.699e-04 8.727e-05   1.391e-06   195   105  |   0   1.000e+00 3.602e-06 |
   838 4.510e-01 | 1.000e+00   210       1    desired_  +2.489e-13  1.693e-04 8.696e-05   1.379e-06   195   105  |   0   1.000e+00 3.572e-06 |
   839 4.510e-01 | 1.000e+00   210       1    desired_  +2.452e-13  1.687e-04 8.665e-05   1.366e-06   195   105  |   0   1.000e+00 3.543e-06 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   840 4.510e-01 | 1.000e+00   210       1    desired_  +2.414e-13  1.681e-04 8.634e-05   1.354e-06   195   105  |   0   1.000e+00 3.513e-06 |
