
=====================================================================================
       Inexact Proximal Gradient Type Method   (version:0.2 (2021-06-18) natOG)  
                        Excuted at 2021-6-20 1:54
=====================================================================================
Problem Summary
Dataset:.......................................mushrooms
Data Size:......................................n=8124, p=112
Loss Function:..................................Logistic
Regularizer:................Natural Overlapping Group L1
Penalty Parameter:..............................lambda=0.0087
Number of groups:..............................16

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:1e-05 | maxiter:inf | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8 
Proximal Stepsize update:
 update strategy:model | scale alpha for comparsion:False
Inexact Strategy:
 inexact type:1 | gamma1:1e-12
Subsolver configuration:
 solver:projectedGD | warm start:True | verbose:False | maxiter:100
 projectedGD init stepsize:1.0
********************************************************************************
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   501 3.148e-01 | 1.000e+00    50       1    desired_  +7.633e-15  7.905e-04 7.470e-04   1.339e-04    83    29  |   0   1.000e+00 2.059e-04 |
   502 3.148e-01 | 1.000e+00    50       1    desired_  +7.411e-15  7.858e-04 7.426e-04   1.325e-04    83    29  |   0   1.000e+00 2.034e-04 |
   503 3.148e-01 | 1.000e+00    50       1    desired_  +7.133e-15  7.811e-04 7.382e-04   1.312e-04    83    29  |   0   1.000e+00 2.009e-04 |
   504 3.148e-01 | 1.000e+00    50       1    desired_  +6.939e-15  7.765e-04 7.338e-04   1.299e-04    83    29  |   0   1.000e+00 1.985e-04 |
   505 3.148e-01 | 1.000e+00    50       1    desired_  +6.772e-15  7.719e-04 7.295e-04   1.286e-04    83    29  |   0   1.000e+00 1.961e-04 |
   506 3.148e-01 | 1.000e+00    50       1    desired_  +6.578e-15  7.673e-04 7.252e-04   1.273e-04    83    29  |   0   1.000e+00 1.937e-04 |
   507 3.148e-01 | 1.000e+00    50       1    desired_  +6.356e-15  7.628e-04 7.209e-04   1.261e-04    83    29  |   0   1.000e+00 1.914e-04 |
   508 3.148e-01 | 1.000e+00    50       1    desired_  +6.162e-15  7.583e-04 7.167e-04   1.248e-04    83    29  |   0   1.000e+00 1.891e-04 |
   509 3.148e-01 | 1.000e+00    50       1    desired_  +6.023e-15  7.539e-04 7.125e-04   1.236e-04    83    29  |   0   1.000e+00 1.868e-04 |
   510 3.148e-01 | 1.000e+00    50       1    desired_  +5.829e-15  7.494e-04 7.083e-04   1.223e-04    83    29  |   0   1.000e+00 1.846e-04 |
   511 3.148e-01 | 1.000e+00    50       1    desired_  +5.662e-15  7.451e-04 7.042e-04   1.211e-04    83    29  |   0   1.000e+00 1.824e-04 |
   512 3.148e-01 | 1.000e+00    50       1    desired_  +5.523e-15  7.407e-04 7.001e-04   1.199e-04    83    29  |   0   1.000e+00 1.802e-04 |
   513 3.148e-01 | 1.000e+00    50       1    desired_  +5.385e-15  7.364e-04 6.960e-04   1.187e-04    83    29  |   0   1.000e+00 1.781e-04 |
   514 3.148e-01 | 1.000e+00    50       1    desired_  +5.190e-15  7.321e-04 6.919e-04   1.175e-04    83    29  |   0   1.000e+00 1.760e-04 |
   515 3.148e-01 | 1.000e+00    50       1    desired_  +5.052e-15  7.279e-04 6.879e-04   1.163e-04    83    29  |   0   1.000e+00 1.739e-04 |
   516 3.148e-01 | 1.000e+00    50       1    desired_  +4.913e-15  7.236e-04 6.840e-04   1.152e-04    83    29  |   0   1.000e+00 1.719e-04 |
   517 3.148e-01 | 1.000e+00    50       1    desired_  +4.746e-15  7.195e-04 6.800e-04   1.140e-04    83    29  |   0   1.000e+00 1.698e-04 |
   518 3.148e-01 | 1.000e+00    50       1    desired_  +4.663e-15  7.153e-04 6.761e-04   1.129e-04    83    29  |   0   1.000e+00 1.679e-04 |
   519 3.148e-01 | 1.000e+00    50       1    desired_  +4.524e-15  7.112e-04 6.722e-04   1.117e-04    83    29  |   0   1.000e+00 1.659e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   520 3.148e-01 | 1.000e+00    50       1    desired_  +4.385e-15  7.071e-04 6.684e-04   1.106e-04    83    29  |   0   1.000e+00 1.639e-04 |
   521 3.148e-01 | 1.000e+00    50       1    desired_  +4.247e-15  7.031e-04 6.645e-04   1.095e-04    83    29  |   0   1.000e+00 1.620e-04 |
   522 3.148e-01 | 1.000e+00    50       1    desired_  +4.163e-15  6.990e-04 6.607e-04   1.084e-04    83    29  |   0   1.000e+00 1.602e-04 |
   523 3.148e-01 | 1.000e+00    50       1    desired_  +4.052e-15  6.950e-04 6.570e-04   1.073e-04    83    29  |   0   1.000e+00 1.583e-04 |
   524 3.148e-01 | 1.000e+00    50       1    desired_  +3.914e-15  6.911e-04 6.532e-04   1.062e-04    83    29  |   0   1.000e+00 1.565e-04 |
   525 3.148e-01 | 1.000e+00    50       1    desired_  +3.830e-15  6.871e-04 6.495e-04   1.052e-04    83    29  |   0   1.000e+00 1.546e-04 |
   526 3.148e-01 | 1.000e+00    50       1    desired_  +3.719e-15  6.832e-04 6.458e-04   1.041e-04    83    29  |   0   1.000e+00 1.529e-04 |
   527 3.148e-01 | 1.000e+00    50       1    desired_  +3.608e-15  6.794e-04 6.422e-04   1.030e-04    83    29  |   0   1.000e+00 1.511e-04 |
   528 3.148e-01 | 1.000e+00    50       1    desired_  +3.580e-15  6.755e-04 6.385e-04   1.020e-04    83    29  |   0   1.000e+00 1.494e-04 |
   529 3.148e-01 | 1.000e+00    50       1    desired_  +3.469e-15  6.717e-04 6.349e-04   1.010e-04    83    29  |   0   1.000e+00 1.476e-04 |
   530 3.148e-01 | 1.000e+00    50       1    desired_  +3.358e-15  6.679e-04 6.314e-04   9.995e-05    83    29  |   0   1.000e+00 1.459e-04 |
   531 3.148e-01 | 1.000e+00    50       1    desired_  +3.303e-15  6.641e-04 6.278e-04   9.894e-05    83    29  |   0   1.000e+00 1.443e-04 |
   532 3.148e-01 | 1.000e+00    50       1    desired_  +3.164e-15  6.604e-04 6.243e-04   9.794e-05    83    29  |   0   1.000e+00 1.426e-04 |
   533 3.148e-01 | 1.000e+00    50       1    desired_  +3.136e-15  6.567e-04 6.208e-04   9.695e-05    83    29  |   0   1.000e+00 1.410e-04 |
   534 3.148e-01 | 1.000e+00    50       1    desired_  +2.998e-15  6.530e-04 6.173e-04   9.597e-05    83    29  |   0   1.000e+00 1.394e-04 |
   535 3.148e-01 | 1.000e+00    50       1    desired_  +2.942e-15  6.494e-04 6.139e-04   9.499e-05    83    29  |   0   1.000e+00 1.378e-04 |
   536 3.148e-01 | 1.000e+00    50       1    desired_  +2.887e-15  6.458e-04 6.105e-04   9.403e-05    83    29  |   0   1.000e+00 1.362e-04 |
   537 3.148e-01 | 1.000e+00    50       1    desired_  +2.776e-15  6.422e-04 6.071e-04   9.307e-05    83    29  |   0   1.000e+00 1.347e-04 |
   538 3.148e-01 | 1.000e+00    50       1    desired_  +2.748e-15  6.386e-04 6.037e-04   9.213e-05    83    29  |   0   1.000e+00 1.332e-04 |
   539 3.148e-01 | 1.000e+00    50       1    desired_  +2.637e-15  6.351e-04 6.004e-04   9.119e-05    83    29  |   0   1.000e+00 1.317e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   540 3.148e-01 | 1.000e+00    50       1    desired_  +2.609e-15  6.316e-04 5.970e-04   9.026e-05    83    29  |   0   1.000e+00 1.302e-04 |
   541 3.148e-01 | 1.000e+00    50       1    desired_  +2.498e-15  6.281e-04 5.937e-04   8.934e-05    83    29  |   0   1.000e+00 1.287e-04 |
   542 3.148e-01 | 1.000e+00    50       1    desired_  +2.470e-15  6.246e-04 5.905e-04   8.843e-05    83    29  |   0   1.000e+00 1.272e-04 |
   543 3.148e-01 | 1.000e+00    50       1    desired_  +2.415e-15  6.212e-04 5.872e-04   8.753e-05    83    29  |   0   1.000e+00 1.258e-04 |
   544 3.148e-01 | 1.000e+00    50       1    desired_  +2.304e-15  6.177e-04 5.840e-04   8.664e-05    83    29  |   0   1.000e+00 1.244e-04 |
   545 3.148e-01 | 1.000e+00    50       1    desired_  +2.331e-15  6.144e-04 5.808e-04   8.575e-05    83    29  |   0   1.000e+00 1.230e-04 |
   546 3.148e-01 | 1.000e+00    50       1    desired_  +2.276e-15  6.110e-04 5.776e-04   8.488e-05    83    29  |   0   1.000e+00 1.216e-04 |
   547 3.148e-01 | 1.000e+00    50       1    desired_  +2.165e-15  6.077e-04 5.745e-04   8.401e-05    83    29  |   0   1.000e+00 1.203e-04 |
   548 3.148e-01 | 1.000e+00    50       1    desired_  +2.054e-15  6.043e-04 5.714e-04   8.315e-05    83    29  |   0   1.000e+00 1.189e-04 |
   549 3.148e-01 | 1.000e+00    50       1    desired_  +2.109e-15  6.011e-04 5.682e-04   8.230e-05    83    29  |   0   1.000e+00 1.176e-04 |
   550 3.148e-01 | 1.000e+00    50       1    desired_  +2.026e-15  5.978e-04 5.652e-04   8.146e-05    83    29  |   0   1.000e+00 1.163e-04 |
   551 3.148e-01 | 1.000e+00    50       1    desired_  +1.971e-15  5.945e-04 5.621e-04   8.062e-05    83    29  |   0   1.000e+00 1.150e-04 |
   552 3.148e-01 | 1.000e+00    50       1    desired_  +1.915e-15  5.913e-04 5.591e-04   7.980e-05    83    29  |   0   1.000e+00 1.137e-04 |
   553 3.148e-01 | 1.000e+00    50       1    desired_  +1.915e-15  5.881e-04 5.560e-04   7.898e-05    83    29  |   0   1.000e+00 1.124e-04 |
   554 3.148e-01 | 1.000e+00    50       1    desired_  +1.832e-15  5.850e-04 5.530e-04   7.817e-05    83    29  |   0   1.000e+00 1.112e-04 |
   555 3.148e-01 | 1.000e+00    50       1    desired_  +1.776e-15  5.818e-04 5.501e-04   7.736e-05    83    29  |   0   1.000e+00 1.099e-04 |
   556 3.148e-01 | 1.000e+00    50       1    desired_  +1.721e-15  5.787e-04 5.471e-04   7.657e-05    83    29  |   0   1.000e+00 1.087e-04 |
   557 3.148e-01 | 1.000e+00    50       1    desired_  +1.693e-15  5.756e-04 5.442e-04   7.578e-05    83    29  |   0   1.000e+00 1.075e-04 |
   558 3.148e-01 | 1.000e+00    50       1    desired_  +1.638e-15  5.725e-04 5.413e-04   7.500e-05    83    29  |   0   1.000e+00 1.063e-04 |
   559 3.148e-01 | 1.000e+00    50       1    desired_  +1.665e-15  5.694e-04 5.384e-04   7.423e-05    83    29  |   0   1.000e+00 1.052e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   560 3.148e-01 | 1.000e+00    50       1    desired_  +1.582e-15  5.664e-04 5.355e-04   7.347e-05    83    29  |   0   1.000e+00 1.040e-04 |
   561 3.148e-01 | 1.000e+00    50       1    desired_  +1.527e-15  5.634e-04 5.327e-04   7.271e-05    83    29  |   0   1.000e+00 1.028e-04 |
   562 3.148e-01 | 1.000e+00    50       1    desired_  +1.471e-15  5.604e-04 5.298e-04   7.196e-05    83    29  |   0   1.000e+00 1.017e-04 |
   563 3.148e-01 | 1.000e+00    50       1    desired_  +1.471e-15  5.574e-04 5.270e-04   7.122e-05    83    29  |   0   1.000e+00 1.006e-04 |
   564 3.148e-01 | 1.000e+00    50       1    desired_  +1.443e-15  5.544e-04 5.242e-04   7.048e-05    83    29  |   0   1.000e+00 9.949e-05 |
   565 3.148e-01 | 1.000e+00    50       1    desired_  +1.416e-15  5.515e-04 5.215e-04   6.975e-05    83    29  |   0   1.000e+00 9.839e-05 |
   566 3.148e-01 | 1.000e+00    50       1    desired_  +1.416e-15  5.486e-04 5.187e-04   6.903e-05    83    29  |   0   1.000e+00 9.731e-05 |
   567 3.148e-01 | 1.000e+00    50       1    desired_  +1.332e-15  5.457e-04 5.160e-04   6.832e-05    83    29  |   0   1.000e+00 9.624e-05 |
   568 3.148e-01 | 1.000e+00    50       1    desired_  +1.305e-15  5.428e-04 5.133e-04   6.761e-05    83    29  |   0   1.000e+00 9.519e-05 |
   569 3.148e-01 | 1.000e+00    50       1    desired_  +1.277e-15  5.400e-04 5.106e-04   6.691e-05    83    29  |   0   1.000e+00 9.415e-05 |
   570 3.148e-01 | 1.000e+00    50       1    desired_  +1.249e-15  5.371e-04 5.079e-04   6.622e-05    83    29  |   0   1.000e+00 9.312e-05 |
   571 3.148e-01 | 1.000e+00    50       1    desired_  +1.221e-15  5.343e-04 5.052e-04   6.554e-05    83    29  |   0   1.000e+00 9.210e-05 |
   572 3.148e-01 | 1.000e+00    50       1    desired_  +1.221e-15  5.315e-04 5.026e-04   6.486e-05    83    29  |   0   1.000e+00 9.109e-05 |
   573 3.148e-01 | 1.000e+00    50       1    desired_  +1.166e-15  5.288e-04 5.000e-04   6.418e-05    83    29  |   0   1.000e+00 9.010e-05 |
   574 3.148e-01 | 1.000e+00    50       1    desired_  +1.138e-15  5.260e-04 4.974e-04   6.352e-05    83    29  |   0   1.000e+00 8.912e-05 |
   575 3.148e-01 | 1.000e+00    50       1    desired_  +1.110e-15  5.233e-04 4.948e-04   6.286e-05    83    29  |   0   1.000e+00 8.814e-05 |
   576 3.148e-01 | 1.000e+00    50       1    desired_  +1.055e-15  5.206e-04 4.922e-04   6.221e-05    83    29  |   0   1.000e+00 8.718e-05 |
   577 3.148e-01 | 1.000e+00    50       1    desired_  +1.055e-15  5.179e-04 4.897e-04   6.156e-05    83    29  |   0   1.000e+00 8.624e-05 |
   578 3.148e-01 | 1.000e+00    50       1    desired_  +1.055e-15  5.152e-04 4.872e-04   6.092e-05    83    29  |   0   1.000e+00 8.530e-05 |
   579 3.148e-01 | 1.000e+00    50       1    desired_  +9.992e-16  5.125e-04 4.846e-04   6.029e-05    83    29  |   0   1.000e+00 8.437e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   580 3.148e-01 | 1.000e+00    50       1    desired_  +9.714e-16  5.099e-04 4.822e-04   5.966e-05    83    29  |   0   1.000e+00 8.346e-05 |
   581 3.148e-01 | 1.000e+00    50       1    desired_  +9.437e-16  5.073e-04 4.797e-04   5.904e-05    83    29  |   0   1.000e+00 8.255e-05 |
   582 3.148e-01 | 1.000e+00    50       1    desired_  +9.437e-16  5.047e-04 4.772e-04   5.843e-05    83    29  |   0   1.000e+00 8.166e-05 |
   583 3.148e-01 | 1.000e+00    50       1    desired_  +9.437e-16  5.021e-04 4.748e-04   5.782e-05    83    29  |   0   1.000e+00 8.077e-05 |
   584 3.148e-01 | 1.000e+00    50       1    desired_  +9.159e-16  4.995e-04 4.723e-04   5.721e-05    83    29  |   0   1.000e+00 7.990e-05 |
   585 3.148e-01 | 1.000e+00    50       1    desired_  +8.882e-16  4.969e-04 4.699e-04   5.662e-05    83    29  |   0   1.000e+00 7.903e-05 |
   586 3.148e-01 | 1.000e+00    50       1    desired_  +8.604e-16  4.944e-04 4.675e-04   5.603e-05    83    29  |   0   1.000e+00 7.818e-05 |
   587 3.148e-01 | 1.000e+00    50       1    desired_  +8.327e-16  4.919e-04 4.652e-04   5.544e-05    83    29  |   0   1.000e+00 7.733e-05 |
   588 3.148e-01 | 1.000e+00    50       1    desired_  +8.327e-16  4.894e-04 4.628e-04   5.487e-05    83    29  |   0   1.000e+00 7.650e-05 |
   589 3.148e-01 | 1.000e+00    50       1    desired_  +8.049e-16  4.869e-04 4.604e-04   5.429e-05    83    29  |   0   1.000e+00 7.567e-05 |
   590 3.148e-01 | 1.000e+00    50       1    desired_  +8.049e-16  4.844e-04 4.581e-04   5.373e-05    83    29  |   0   1.000e+00 7.486e-05 |
   591 3.148e-01 | 1.000e+00    50       1    desired_  +7.216e-16  4.820e-04 4.558e-04   5.316e-05    83    29  |   0   1.000e+00 7.405e-05 |
   592 3.148e-01 | 1.000e+00    50       1    desired_  +7.494e-16  4.796e-04 4.535e-04   5.261e-05    83    29  |   0   1.000e+00 7.326e-05 |
   593 3.148e-01 | 1.000e+00    50       1    desired_  +7.494e-16  4.771e-04 4.512e-04   5.206e-05    83    29  |   0   1.000e+00 7.247e-05 |
   594 3.148e-01 | 1.000e+00    50       1    desired_  +7.494e-16  4.747e-04 4.489e-04   5.151e-05    83    29  |   0   1.000e+00 7.169e-05 |
   595 3.148e-01 | 1.000e+00    50       1    desired_  +6.661e-16  4.723e-04 4.467e-04   5.097e-05    83    29  |   0   1.000e+00 7.092e-05 |
   596 3.148e-01 | 1.000e+00    50       1    desired_  +6.939e-16  4.700e-04 4.445e-04   5.044e-05    83    29  |   0   1.000e+00 7.016e-05 |
   597 3.148e-01 | 1.000e+00    50       1    desired_  +6.939e-16  4.676e-04 4.422e-04   4.991e-05    83    29  |   0   1.000e+00 6.940e-05 |
   598 3.148e-01 | 1.000e+00    50       1    desired_  +6.661e-16  4.653e-04 4.400e-04   4.939e-05    83    29  |   0   1.000e+00 6.866e-05 |
   599 3.148e-01 | 1.000e+00    50       1    desired_  +6.661e-16  4.630e-04 4.378e-04   4.887e-05    83    29  |   0   1.000e+00 6.792e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   600 3.148e-01 | 1.000e+00    50       1    desired_  +5.829e-16  4.607e-04 4.356e-04   4.836e-05    83    29  |   0   1.000e+00 6.720e-05 |
   601 3.148e-01 | 1.000e+00    50       1    desired_  +5.829e-16  4.584e-04 4.335e-04   4.785e-05    83    29  |   0   1.000e+00 6.648e-05 |
   602 3.148e-01 | 1.000e+00    50       1    desired_  +6.106e-16  4.561e-04 4.313e-04   4.735e-05    83    29  |   0   1.000e+00 6.576e-05 |
   603 3.148e-01 | 1.000e+00    50       1    desired_  +5.551e-16  4.538e-04 4.292e-04   4.685e-05    83    29  |   0   1.000e+00 6.506e-05 |
   604 3.148e-01 | 1.000e+00    50       1    desired_  +5.274e-16  4.516e-04 4.271e-04   4.636e-05    83    29  |   0   1.000e+00 6.437e-05 |
   605 3.148e-01 | 1.000e+00    50       1    desired_  +4.996e-16  4.493e-04 4.250e-04   4.587e-05    83    29  |   0   1.000e+00 6.368e-05 |
   606 3.148e-01 | 1.000e+00    50       1    desired_  +5.551e-16  4.471e-04 4.229e-04   4.539e-05    83    29  |   0   1.000e+00 6.300e-05 |
   607 3.148e-01 | 1.000e+00    50       1    desired_  +5.274e-16  4.449e-04 4.208e-04   4.492e-05    83    29  |   0   1.000e+00 6.233e-05 |
   608 3.148e-01 | 1.000e+00    50       1    desired_  +5.274e-16  4.427e-04 4.187e-04   4.444e-05    83    29  |   0   1.000e+00 6.166e-05 |
   609 3.148e-01 | 1.000e+00    50       1    desired_  +5.274e-16  4.406e-04 4.167e-04   4.398e-05    83    29  |   0   1.000e+00 6.100e-05 |
   610 3.148e-01 | 1.000e+00    50       1    desired_  +4.996e-16  4.384e-04 4.146e-04   4.351e-05    83    29  |   0   1.000e+00 6.035e-05 |
   611 3.148e-01 | 1.000e+00    50       1    desired_  +4.996e-16  4.363e-04 4.126e-04   4.306e-05    83    29  |   0   1.000e+00 5.971e-05 |
   612 3.148e-01 | 1.000e+00    50       1    desired_  +4.996e-16  4.341e-04 4.106e-04   4.260e-05    83    29  |   0   1.000e+00 5.908e-05 |
   613 3.148e-01 | 1.000e+00    50       1    desired_  +5.274e-16  4.320e-04 4.086e-04   4.215e-05    83    29  |   0   1.000e+00 5.845e-05 |
   614 3.148e-01 | 1.000e+00    50       1    desired_  +4.441e-16  4.299e-04 4.066e-04   4.171e-05    83    29  |   0   1.000e+00 5.783e-05 |
   615 3.148e-01 | 1.000e+00    50       1    desired_  +4.163e-16  4.278e-04 4.046e-04   4.127e-05    83    29  |   0   1.000e+00 5.721e-05 |
   616 3.148e-01 | 1.000e+00    50       1    desired_  +4.441e-16  4.257e-04 4.027e-04   4.083e-05    83    29  |   0   1.000e+00 5.660e-05 |
   617 3.148e-01 | 1.000e+00    50       1    desired_  +3.886e-16  4.237e-04 4.007e-04   4.040e-05    83    29  |   0   1.000e+00 5.600e-05 |
   618 3.148e-01 | 1.000e+00    50       1    desired_  +4.163e-16  4.216e-04 3.988e-04   3.998e-05    83    29  |   0   1.000e+00 5.541e-05 |
   619 3.148e-01 | 1.000e+00    50       1    desired_  +4.163e-16  4.196e-04 3.968e-04   3.956e-05    83    29  |   0   1.000e+00 5.482e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   620 3.148e-01 | 1.000e+00    50       1    desired_  +4.163e-16  4.176e-04 3.949e-04   3.914e-05    83    29  |   0   1.000e+00 5.424e-05 |
   621 3.148e-01 | 1.000e+00    50       1    desired_  +3.608e-16  4.156e-04 3.930e-04   3.873e-05    83    29  |   0   1.000e+00 5.367e-05 |
   622 3.148e-01 | 1.000e+00    50       1    desired_  +3.886e-16  4.136e-04 3.911e-04   3.832e-05    83    29  |   0   1.000e+00 5.310e-05 |
   623 3.148e-01 | 1.000e+00    50       1    desired_  +3.053e-16  4.116e-04 3.893e-04   3.791e-05    83    29  |   0   1.000e+00 5.253e-05 |
   624 3.148e-01 | 1.000e+00    50       1    desired_  +3.608e-16  4.096e-04 3.874e-04   3.751e-05    83    29  |   0   1.000e+00 5.198e-05 |
   625 3.148e-01 | 1.000e+00    50       1    desired_  +3.331e-16  4.076e-04 3.856e-04   3.712e-05    83    29  |   0   1.000e+00 5.143e-05 |
   626 3.148e-01 | 1.000e+00    50       1    desired_  +3.886e-16  4.057e-04 3.837e-04   3.672e-05    83    29  |   0   1.000e+00 5.089e-05 |
   627 3.148e-01 | 1.000e+00    50       1    desired_  +3.608e-16  4.038e-04 3.819e-04   3.634e-05    83    29  |   0   1.000e+00 5.035e-05 |
   628 3.148e-01 | 1.000e+00    50       1    desired_  +3.331e-16  4.018e-04 3.801e-04   3.595e-05    83    29  |   0   1.000e+00 4.982e-05 |
   629 3.148e-01 | 1.000e+00    50       1    desired_  +3.053e-16  3.999e-04 3.783e-04   3.557e-05    83    29  |   0   1.000e+00 4.929e-05 |
   630 3.148e-01 | 1.000e+00    50       1    desired_  +3.331e-16  3.980e-04 3.765e-04   3.519e-05    83    29  |   0   1.000e+00 4.877e-05 |
   631 3.148e-01 | 1.000e+00    50       1    desired_  +3.331e-16  3.961e-04 3.747e-04   3.482e-05    83    29  |   0   1.000e+00 4.826e-05 |
   632 3.148e-01 | 1.000e+00    50       1    desired_  +3.053e-16  3.943e-04 3.729e-04   3.445e-05    83    29  |   0   1.000e+00 4.775e-05 |
   633 3.148e-01 | 1.000e+00    50       1    desired_  +3.053e-16  3.924e-04 3.712e-04   3.409e-05    83    29  |   0   1.000e+00 4.724e-05 |
   634 3.148e-01 | 1.000e+00    50       1    desired_  +2.776e-16  3.906e-04 3.694e-04   3.373e-05    83    29  |   0   1.000e+00 4.675e-05 |
   635 3.148e-01 | 1.000e+00    50       1    desired_  +2.776e-16  3.887e-04 3.677e-04   3.337e-05    83    29  |   0   1.000e+00 4.625e-05 |
   636 3.148e-01 | 1.000e+00    50       1    desired_  +2.776e-16  3.869e-04 3.659e-04   3.302e-05    83    29  |   0   1.000e+00 4.577e-05 |
   637 3.148e-01 | 1.000e+00    50       1    desired_  +2.776e-16  3.851e-04 3.642e-04   3.267e-05    83    29  |   0   1.000e+00 4.529e-05 |
   638 3.148e-01 | 1.000e+00    50       1    desired_  +2.220e-16  3.833e-04 3.625e-04   3.232e-05    83    29  |   0   1.000e+00 4.481e-05 |
