
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-04-05))  
================================================================================
Problem Summary
Dataset:../log/04_10_2021/naive/ls/0.1_0.3_schimdt_10.0/cpusmall_scale
Data Size:......................................n=8192, p=12
Loss Function:..................................LeastSquares
Regularizer:....................................Group L1
Penalty Parameter:..............................lambda=7.4869
Number of groups:...............................3

Algorithm Parameters:
 tol: 1e-06 | max_iter: 100000 | max_time: 3600 | max_back: 100 
  2020 8.112e+02 | 1.162e-01  2.31e+00 124 1.105e-09 1.211e-09  s   6.548e-12    1.454e-05/1.454e-05         2/   3       1/   0  |   0   1.000e+00 3.623e-05 |
  2021 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.210e-09  s   6.548e-12    1.451e-05/1.451e-05         2/   3       1/   0  |   0   1.000e+00 3.614e-05 |
  2022 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.208e-09  s   6.548e-12    1.447e-05/1.447e-05         2/   3       1/   0  |   0   1.000e+00 3.605e-05 |
  2023 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.206e-09  s   6.548e-12    1.443e-05/1.443e-05         2/   3       1/   0  |   0   1.000e+00 3.595e-05 |
  2024 8.112e+02 | 1.162e-01  2.31e+00 124 1.105e-09 1.204e-09  s   6.548e-12    1.440e-05/1.440e-05         2/   3       1/   0  |   0   1.000e+00 3.586e-05 |
  2025 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.202e-09  s   6.548e-12    1.436e-05/1.436e-05         2/   3       1/   0  |   0   1.000e+00 3.577e-05 |
  2026 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.201e-09  s   6.548e-12    1.432e-05/1.432e-05         2/   3       1/   0  |   0   1.000e+00 3.568e-05 |
  2027 8.112e+02 | 1.162e-01  2.31e+00 124 1.105e-09 1.199e-09  s   6.548e-12    1.429e-05/1.429e-05         2/   3       1/   0  |   0   1.000e+00 3.559e-05 |
  2028 8.112e+02 | 1.162e-01  2.31e+00 124 1.105e-09 1.197e-09  s   6.548e-12    1.425e-05/1.425e-05         2/   3       1/   0  |   0   1.000e+00 3.550e-05 |
  2029 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.195e-09  s   6.548e-12    1.422e-05/1.422e-05         2/   3       1/   0  |   0   1.000e+00 3.541e-05 |
  2030 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.194e-09  s   6.548e-12    1.418e-05/1.418e-05         2/   3       1/   0  |   0   1.000e+00 3.532e-05 |
  2031 8.112e+02 | 1.162e-01  2.31e+00 124 1.105e-09 1.192e-09  s   6.548e-12    1.414e-05/1.414e-05         2/   3       1/   0  |   0   1.000e+00 3.523e-05 |
  2032 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.190e-09  s   6.548e-12    1.411e-05/1.411e-05         2/   3       1/   0  |   0   1.000e+00 3.515e-05 |
  2033 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.188e-09  s   6.548e-12    1.407e-05/1.407e-05         2/   3       1/   0  |   0   1.000e+00 3.506e-05 |
  2034 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.187e-09  s   6.548e-12    1.404e-05/1.404e-05         2/   3       1/   0  |   0   1.000e+00 3.497e-05 |
  2035 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.185e-09  s   6.548e-12    1.400e-05/1.400e-05         2/   3       1/   0  |   0   1.000e+00 3.488e-05 |
  2036 8.112e+02 | 1.162e-01  2.31e+00 124 1.105e-09 1.183e-09  s   6.548e-12    1.397e-05/1.397e-05         2/   3       1/   0  |   0   1.000e+00 3.479e-05 |
  2037 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.181e-09  s   6.548e-12    1.393e-05/1.393e-05         2/   3       1/   0  |   0   1.000e+00 3.470e-05 |
  2038 8.112e+02 | 1.162e-01  2.31e+00 124 1.105e-09 1.180e-09  s   6.548e-12    1.390e-05/1.390e-05         2/   3       1/   0  |   0   1.000e+00 3.462e-05 |
  2039 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.178e-09  s   6.548e-12    1.386e-05/1.386e-05         2/   3       1/   0  |   0   1.000e+00 3.453e-05 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  2040 8.112e+02 | 1.162e-01  2.31e+00 124 1.105e-09 1.176e-09  s   6.548e-12    1.383e-05/1.383e-05         2/   3       1/   0  |   0   1.000e+00 3.444e-05 |
  2041 8.112e+02 | 1.162e-01  2.31e+00 124 1.105e-09 1.174e-09  s   6.548e-12    1.379e-05/1.379e-05         2/   3       1/   0  |   0   1.000e+00 3.436e-05 |
  2042 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.173e-09  s   6.548e-12    1.376e-05/1.376e-05         2/   3       1/   0  |   0   1.000e+00 3.427e-05 |
  2043 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.171e-09  s   6.548e-12    1.372e-05/1.372e-05         2/   3       1/   0  |   0   1.000e+00 3.418e-05 |
  2044 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.169e-09  s   6.548e-12    1.369e-05/1.369e-05         2/   3       1/   0  |   0   1.000e+00 3.410e-05 |
  2045 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.168e-09  s   6.548e-12    1.365e-05/1.365e-05         2/   3       1/   0  |   0   1.000e+00 3.401e-05 |
  2046 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.166e-09  s   6.548e-12    1.362e-05/1.362e-05         2/   3       1/   0  |   0   1.000e+00 3.392e-05 |
  2047 8.112e+02 | 1.162e-01  2.31e+00 124 1.105e-09 1.164e-09  s   6.548e-12    1.358e-05/1.358e-05         2/   3       1/   0  |   0   1.000e+00 3.384e-05 |
  2048 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.162e-09  s   6.548e-12    1.355e-05/1.355e-05         2/   3       1/   0  |   0   1.000e+00 3.375e-05 |
  2049 8.112e+02 | 1.162e-01  2.31e+00 124 1.105e-09 1.161e-09  s   6.548e-12    1.352e-05/1.352e-05         2/   3       1/   0  |   0   1.000e+00 3.367e-05 |
  2050 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.159e-09  s   6.548e-12    1.348e-05/1.348e-05         2/   3       1/   0  |   0   1.000e+00 3.358e-05 |
  2051 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.157e-09  s   6.548e-12    1.345e-05/1.345e-05         2/   3       1/   0  |   0   1.000e+00 3.350e-05 |
  2052 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.156e-09  s   6.548e-12    1.341e-05/1.341e-05         2/   3       1/   0  |   0   1.000e+00 3.341e-05 |
  2053 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.154e-09  s   6.548e-12    1.338e-05/1.338e-05         2/   3       1/   0  |   0   1.000e+00 3.333e-05 |
  2054 8.112e+02 | 1.162e-01  2.31e+00 124 1.105e-09 1.152e-09  s   6.548e-12    1.335e-05/1.335e-05         2/   3       1/   0  |   0   1.000e+00 3.325e-05 |
  2055 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.151e-09  s   6.548e-12    1.331e-05/1.331e-05         2/   3       1/   0  |   0   1.000e+00 3.316e-05 |
  2056 8.112e+02 | 1.162e-01  2.31e+00 124 1.105e-09 1.149e-09  s   6.548e-12    1.328e-05/1.328e-05         2/   3       1/   0  |   0   1.000e+00 3.308e-05 |
  2057 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.147e-09  s   6.548e-12    1.325e-05/1.325e-05         2/   3       1/   0  |   0   1.000e+00 3.299e-05 |
  2058 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.146e-09  s   6.548e-12    1.321e-05/1.321e-05         2/   3       1/   0  |   0   1.000e+00 3.291e-05 |
  2059 8.112e+02 | 1.162e-01  2.31e+00 124 1.105e-09 1.144e-09  s   6.548e-12    1.318e-05/1.318e-05         2/   3       1/   0  |   0   1.000e+00 3.283e-05 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  2060 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.142e-09  s   6.548e-12    1.315e-05/1.315e-05         2/   3       1/   0  |   0   1.000e+00 3.275e-05 |
  2061 8.112e+02 | 1.162e-01  2.31e+00 124 1.105e-09 1.141e-09  s   6.548e-12    1.311e-05/1.311e-05         2/   3       1/   0  |   0   1.000e+00 3.266e-05 |
  2062 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.139e-09  s   6.548e-12    1.308e-05/1.308e-05         2/   3       1/   0  |   0   1.000e+00 3.258e-05 |
  2063 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.137e-09  s   6.548e-12    1.305e-05/1.305e-05         2/   3       1/   0  |   0   1.000e+00 3.250e-05 |
  2064 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.136e-09  s   6.548e-12    1.301e-05/1.301e-05         2/   3       1/   0  |   0   1.000e+00 3.242e-05 |
  2065 8.112e+02 | 1.162e-01  2.31e+00 124 1.105e-09 1.134e-09  s   6.548e-12    1.298e-05/1.298e-05         2/   3       1/   0  |   0   1.000e+00 3.233e-05 |
  2066 8.112e+02 | 1.162e-01  2.31e+00 124 1.105e-09 1.132e-09  s   6.548e-12    1.295e-05/1.295e-05         2/   3       1/   0  |   0   1.000e+00 3.225e-05 |
  2067 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.131e-09  s   6.548e-12    1.291e-05/1.291e-05         2/   3       1/   0  |   0   1.000e+00 3.217e-05 |
  2068 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.129e-09  s   6.548e-12    1.288e-05/1.288e-05         2/   3       1/   0  |   0   1.000e+00 3.209e-05 |
  2069 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.127e-09  s   6.548e-12    1.285e-05/1.285e-05         2/   3       1/   0  |   0   1.000e+00 3.201e-05 |
  2070 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.126e-09  s   6.548e-12    1.282e-05/1.282e-05         2/   3       1/   0  |   0   1.000e+00 3.193e-05 |
  2071 8.112e+02 | 1.162e-01  2.31e+00 124 1.105e-09 1.124e-09  s   6.548e-12    1.278e-05/1.278e-05         2/   3       1/   0  |   0   1.000e+00 3.185e-05 |
  2072 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.123e-09  s   6.548e-12    1.275e-05/1.275e-05         2/   3       1/   0  |   0   1.000e+00 3.177e-05 |
  2073 8.112e+02 | 1.162e-01  2.31e+00 124 1.105e-09 1.121e-09  s   6.548e-12    1.272e-05/1.272e-05         2/   3       1/   0  |   0   1.000e+00 3.169e-05 |
  2074 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.119e-09  s   6.548e-12    1.269e-05/1.269e-05         2/   3       1/   0  |   0   1.000e+00 3.161e-05 |
  2075 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.118e-09  s   6.548e-12    1.266e-05/1.266e-05         2/   3       1/   0  |   0   1.000e+00 3.153e-05 |
  2076 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.116e-09  s   6.548e-12    1.262e-05/1.262e-05         2/   3       1/   0  |   0   1.000e+00 3.145e-05 |
  2077 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.114e-09  s   6.548e-12    1.259e-05/1.259e-05         2/   3       1/   0  |   0   1.000e+00 3.137e-05 |
  2078 8.112e+02 | 1.162e-01  2.31e+00 124 1.105e-09 1.113e-09  s   6.548e-12    1.256e-05/1.256e-05         2/   3       1/   0  |   0   1.000e+00 3.129e-05 |
  2079 8.112e+02 | 1.162e-01  2.31e+00 124 1.105e-09 1.111e-09  s   6.548e-12    1.253e-05/1.253e-05         2/   3       1/   0  |   0   1.000e+00 3.121e-05 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  2080 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.110e-09  s   6.548e-12    1.250e-05/1.250e-05         2/   3       1/   0  |   0   1.000e+00 3.113e-05 |
  2081 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.108e-09  s   6.548e-12    1.247e-05/1.247e-05         2/   3       1/   0  |   0   1.000e+00 3.105e-05 |
  2082 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.106e-09  s   6.548e-12    1.243e-05/1.243e-05         2/   3       1/   0  |   0   1.000e+00 3.097e-05 |
  2083 8.112e+02 | 1.162e-01  2.31e+00 124 1.105e-09 1.105e-09  s   6.548e-12    1.240e-05/1.240e-05         2/   3       1/   0  |   0   1.000e+00 3.090e-05 |
  2084 8.112e+02 | 1.162e-01  2.31e+00 125 8.837e-10 1.103e-09  s   5.238e-12    1.237e-05/1.237e-05         2/   3       1/   0  |   0   1.000e+00 3.082e-05 |
  2085 8.112e+02 | 1.162e-01  2.31e+00 125 8.835e-10 1.102e-09  s   5.238e-12    1.234e-05/1.234e-05         2/   3       1/   0  |   0   1.000e+00 3.074e-05 |
  2086 8.112e+02 | 1.162e-01  2.31e+00 125 8.836e-10 1.100e-09  s   5.238e-12    1.231e-05/1.231e-05         2/   3       1/   0  |   0   1.000e+00 3.066e-05 |
  2087 8.112e+02 | 1.162e-01  2.31e+00 125 8.828e-10 1.099e-09  s   5.238e-12    1.228e-05/1.228e-05         2/   3       1/   0  |   0   1.000e+00 3.059e-05 |
  2088 8.112e+02 | 1.162e-01  2.31e+00 125 8.832e-10 1.097e-09  s   5.238e-12    1.225e-05/1.225e-05         2/   3       1/   0  |   0   1.000e+00 3.051e-05 |
  2089 8.112e+02 | 1.162e-01  2.31e+00 125 8.839e-10 1.095e-09  s   5.238e-12    1.222e-05/1.222e-05         2/   3       1/   0  |   0   1.000e+00 3.043e-05 |
  2090 8.112e+02 | 1.162e-01  2.31e+00 125 8.833e-10 1.094e-09  s   5.238e-12    1.219e-05/1.219e-05         2/   3       1/   0  |   0   1.000e+00 3.035e-05 |
  2091 8.112e+02 | 1.162e-01  2.31e+00 125 8.835e-10 1.092e-09  s   5.238e-12    1.215e-05/1.215e-05         2/   3       1/   0  |   0   1.000e+00 3.028e-05 |
  2092 8.112e+02 | 1.162e-01  2.31e+00 125 8.837e-10 1.091e-09  s   5.238e-12    1.212e-05/1.212e-05         2/   3       1/   0  |   0   1.000e+00 3.020e-05 |
  2093 8.112e+02 | 1.162e-01  2.31e+00 125 8.839e-10 1.089e-09  s   5.238e-12    1.209e-05/1.209e-05         2/   3       1/   0  |   0   1.000e+00 3.013e-05 |
  2094 8.112e+02 | 1.162e-01  2.31e+00 125 8.836e-10 1.088e-09  s   5.238e-12    1.206e-05/1.206e-05         2/   3       1/   0  |   0   1.000e+00 3.005e-05 |
  2095 8.112e+02 | 1.162e-01  2.31e+00 125 8.832e-10 1.086e-09  s   5.238e-12    1.203e-05/1.203e-05         2/   3       1/   0  |   0   1.000e+00 2.997e-05 |
  2096 8.112e+02 | 1.162e-01  2.31e+00 125 8.836e-10 1.084e-09  s   5.238e-12    1.200e-05/1.200e-05         2/   3       1/   0  |   0   1.000e+00 2.990e-05 |
  2097 8.112e+02 | 1.162e-01  2.31e+00 125 8.830e-10 1.083e-09  s   5.238e-12    1.197e-05/1.197e-05         2/   3       1/   0  |   0   1.000e+00 2.982e-05 |
  2098 8.112e+02 | 1.162e-01  2.31e+00 125 8.831e-10 1.081e-09  s   5.238e-12    1.194e-05/1.194e-05         2/   3       1/   0  |   0   1.000e+00 2.975e-05 |
  2099 8.112e+02 | 1.162e-01  2.31e+00 125 8.836e-10 1.080e-09  s   5.238e-12    1.191e-05/1.191e-05         2/   3       1/   0  |   0   1.000e+00 2.967e-05 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  2100 8.112e+02 | 1.162e-01  2.31e+00 125 8.836e-10 1.078e-09  s   5.238e-12    1.188e-05/1.188e-05         2/   3       1/   0  |   0   1.000e+00 2.960e-05 |
  2101 8.112e+02 | 1.162e-01  2.31e+00 125 8.830e-10 1.077e-09  s   5.238e-12    1.185e-05/1.185e-05         2/   3       1/   0  |   0   1.000e+00 2.952e-05 |
  2102 8.112e+02 | 1.162e-01  2.31e+00 125 8.835e-10 1.075e-09  s   5.238e-12    1.182e-05/1.182e-05         2/   3       1/   0  |   0   1.000e+00 2.945e-05 |
  2103 8.112e+02 | 1.162e-01  2.31e+00 125 8.833e-10 1.074e-09  s   5.238e-12    1.179e-05/1.179e-05         2/   3       1/   0  |   0   1.000e+00 2.937e-05 |
  2104 8.112e+02 | 1.162e-01  2.31e+00 125 8.838e-10 1.072e-09  s   5.238e-12    1.176e-05/1.176e-05         2/   3       1/   0  |   0   1.000e+00 2.930e-05 |
  2105 8.112e+02 | 1.162e-01  2.31e+00 125 8.830e-10 1.071e-09  s   5.238e-12    1.173e-05/1.173e-05         2/   3       1/   0  |   0   1.000e+00 2.923e-05 |
  2106 8.112e+02 | 1.162e-01  2.31e+00 125 8.835e-10 1.069e-09  s   5.238e-12    1.170e-05/1.170e-05         2/   3       1/   0  |   0   1.000e+00 2.915e-05 |
  2107 8.112e+02 | 1.162e-01  2.31e+00 125 8.830e-10 1.068e-09  s   5.238e-12    1.167e-05/1.167e-05         2/   3       1/   0  |   0   1.000e+00 2.908e-05 |
  2108 8.112e+02 | 1.162e-01  2.31e+00 125 8.829e-10 1.066e-09  s   5.238e-12    1.164e-05/1.164e-05         2/   3       1/   0  |   0   1.000e+00 2.900e-05 |
  2109 8.112e+02 | 1.162e-01  2.31e+00 125 8.837e-10 1.065e-09  s   5.238e-12    1.161e-05/1.161e-05         2/   3       1/   0  |   0   1.000e+00 2.893e-05 |
  2110 8.112e+02 | 1.162e-01  2.31e+00 125 8.832e-10 1.063e-09  s   5.238e-12    1.158e-05/1.158e-05         2/   3       1/   0  |   0   1.000e+00 2.886e-05 |
  2111 8.112e+02 | 1.162e-01  2.31e+00 125 8.830e-10 1.061e-09  s   5.238e-12    1.156e-05/1.156e-05         2/   3       1/   0  |   0   1.000e+00 2.879e-05 |
  2112 8.112e+02 | 1.162e-01  2.31e+00 125 8.833e-10 1.060e-09  s   5.238e-12    1.153e-05/1.153e-05         2/   3       1/   0  |   0   1.000e+00 2.871e-05 |
  2113 8.112e+02 | 1.162e-01  2.31e+00 125 8.836e-10 1.058e-09  s   5.238e-12    1.150e-05/1.150e-05         2/   3       1/   0  |   0   1.000e+00 2.864e-05 |
  2114 8.112e+02 | 1.162e-01  2.31e+00 125 8.833e-10 1.057e-09  s   5.238e-12    1.147e-05/1.147e-05         2/   3       1/   0  |   0   1.000e+00 2.857e-05 |
  2115 8.112e+02 | 1.162e-01  2.31e+00 125 8.833e-10 1.055e-09  s   5.238e-12    1.144e-05/1.144e-05         2/   3       1/   0  |   0   1.000e+00 2.850e-05 |
  2116 8.112e+02 | 1.162e-01  2.31e+00 125 8.830e-10 1.054e-09  s   5.238e-12    1.141e-05/1.141e-05         2/   3       1/   0  |   0   1.000e+00 2.842e-05 |
  2117 8.112e+02 | 1.162e-01  2.31e+00 125 8.831e-10 1.053e-09  s   5.238e-12    1.138e-05/1.138e-05         2/   3       1/   0  |   0   1.000e+00 2.835e-05 |
  2118 8.112e+02 | 1.162e-01  2.31e+00 125 8.833e-10 1.051e-09  s   5.238e-12    1.135e-05/1.135e-05         2/   3       1/   0  |   0   1.000e+00 2.828e-05 |
  2119 8.112e+02 | 1.162e-01  2.31e+00 125 8.836e-10 1.050e-09  s   5.238e-12    1.132e-05/1.132e-05         2/   3       1/   0  |   0   1.000e+00 2.821e-05 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  2120 8.112e+02 | 1.162e-01  2.31e+00 125 8.836e-10 1.048e-09  s   5.238e-12    1.130e-05/1.130e-05         2/   3       1/   0  |   0   1.000e+00 2.814e-05 |
  2121 8.112e+02 | 1.162e-01  2.31e+00 125 8.829e-10 1.047e-09  s   5.238e-12    1.127e-05/1.127e-05         2/   3       1/   0  |   0   1.000e+00 2.807e-05 |
  2122 8.112e+02 | 1.162e-01  2.31e+00 125 8.836e-10 1.045e-09  s   5.238e-12    1.124e-05/1.124e-05         2/   3       1/   0  |   0   1.000e+00 2.800e-05 |
  2123 8.112e+02 | 1.162e-01  2.31e+00 125 8.829e-10 1.044e-09  s   5.238e-12    1.121e-05/1.121e-05         2/   3       1/   0  |   0   1.000e+00 2.793e-05 |
  2124 8.112e+02 | 1.162e-01  2.31e+00 125 8.832e-10 1.042e-09  s   5.238e-12    1.118e-05/1.118e-05         2/   3       1/   0  |   0   1.000e+00 2.786e-05 |
  2125 8.112e+02 | 1.162e-01  2.31e+00 125 8.831e-10 1.041e-09  s   5.238e-12    1.115e-05/1.115e-05         2/   3       1/   0  |   0   1.000e+00 2.779e-05 |
  2126 8.112e+02 | 1.162e-01  2.31e+00 125 8.830e-10 1.039e-09  s   5.238e-12    1.113e-05/1.113e-05         2/   3       1/   0  |   0   1.000e+00 2.772e-05 |
  2127 8.112e+02 | 1.162e-01  2.31e+00 125 8.837e-10 1.038e-09  s   5.238e-12    1.110e-05/1.110e-05         2/   3       1/   0  |   0   1.000e+00 2.765e-05 |
  2128 8.112e+02 | 1.162e-01  2.31e+00 125 8.839e-10 1.036e-09  s   5.238e-12    1.107e-05/1.107e-05         2/   3       1/   0  |   0   1.000e+00 2.758e-05 |
  2129 8.112e+02 | 1.162e-01  2.31e+00 125 8.837e-10 1.035e-09  s   5.238e-12    1.104e-05/1.104e-05         2/   3       1/   0  |   0   1.000e+00 2.751e-05 |
  2130 8.112e+02 | 1.162e-01  2.31e+00 125 8.827e-10 1.033e-09  s   5.238e-12    1.101e-05/1.101e-05         2/   3       1/   0  |   0   1.000e+00 2.744e-05 |
  2131 8.112e+02 | 1.162e-01  2.31e+00 125 8.831e-10 1.032e-09  s   5.238e-12    1.099e-05/1.099e-05         2/   3       1/   0  |   0   1.000e+00 2.737e-05 |
  2132 8.112e+02 | 1.162e-01  2.31e+00 125 8.832e-10 1.030e-09  s   5.238e-12    1.096e-05/1.096e-05         2/   3       1/   0  |   0   1.000e+00 2.730e-05 |
  2133 8.112e+02 | 1.162e-01  2.31e+00 125 8.832e-10 1.029e-09  s   5.238e-12    1.093e-05/1.093e-05         2/   3       1/   0  |   0   1.000e+00 2.723e-05 |
  2134 8.112e+02 | 1.162e-01  2.31e+00 125 8.835e-10 1.028e-09  s   5.238e-12    1.090e-05/1.090e-05         2/   3       1/   0  |   0   1.000e+00 2.716e-05 |
  2135 8.112e+02 | 1.162e-01  2.31e+00 125 8.838e-10 1.026e-09  s   5.238e-12    1.088e-05/1.088e-05         2/   3       1/   0  |   0   1.000e+00 2.709e-05 |
  2136 8.112e+02 | 1.162e-01  2.31e+00 125 8.839e-10 1.025e-09  s   5.238e-12    1.085e-05/1.085e-05         2/   3       1/   0  |   0   1.000e+00 2.702e-05 |
  2137 8.112e+02 | 1.162e-01  2.31e+00 125 8.833e-10 1.023e-09  s   5.238e-12    1.082e-05/1.082e-05         2/   3       1/   0  |   0   1.000e+00 2.696e-05 |
  2138 8.112e+02 | 1.162e-01  2.31e+00 125 8.832e-10 1.022e-09  s   5.238e-12    1.079e-05/1.079e-05         2/   3       1/   0  |   0   1.000e+00 2.689e-05 |
  2139 8.112e+02 | 1.162e-01  2.31e+00 125 8.833e-10 1.020e-09  s   5.238e-12    1.077e-05/1.077e-05         2/   3       1/   0  |   0   1.000e+00 2.682e-05 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  2140 8.112e+02 | 1.162e-01  2.31e+00 125 8.837e-10 1.019e-09  s   5.238e-12    1.074e-05/1.074e-05         2/   3       1/   0  |   0   1.000e+00 2.675e-05 |
  2141 8.112e+02 | 1.162e-01  2.31e+00 125 8.827e-10 1.018e-09  s   5.238e-12    1.071e-05/1.071e-05         2/   3       1/   0  |   0   1.000e+00 2.668e-05 |
  2142 8.112e+02 | 1.162e-01  2.31e+00 125 8.835e-10 1.016e-09  s   5.238e-12    1.069e-05/1.069e-05         2/   3       1/   0  |   0   1.000e+00 2.662e-05 |
  2143 8.112e+02 | 1.162e-01  2.31e+00 125 8.832e-10 1.015e-09  s   5.238e-12    1.066e-05/1.066e-05         2/   3       1/   0  |   0   1.000e+00 2.655e-05 |
  2144 8.112e+02 | 1.162e-01  2.31e+00 125 8.833e-10 1.013e-09  s   5.238e-12    1.063e-05/1.063e-05         2/   3       1/   0  |   0   1.000e+00 2.648e-05 |
  2145 8.112e+02 | 1.162e-01  2.31e+00 125 8.837e-10 1.012e-09  s   5.238e-12    1.060e-05/1.060e-05         2/   3       1/   0  |   0   1.000e+00 2.642e-05 |
  2146 8.112e+02 | 1.162e-01  2.31e+00 125 8.839e-10 1.010e-09  s   5.238e-12    1.058e-05/1.058e-05         2/   3       1/   0  |   0   1.000e+00 2.635e-05 |
  2147 8.112e+02 | 1.162e-01  2.31e+00 125 8.829e-10 1.009e-09  s   5.238e-12    1.055e-05/1.055e-05         2/   3       1/   0  |   0   1.000e+00 2.628e-05 |
  2148 8.112e+02 | 1.162e-01  2.31e+00 125 8.831e-10 1.008e-09  s   5.238e-12    1.052e-05/1.052e-05         2/   3       1/   0  |   0   1.000e+00 2.622e-05 |
  2149 8.112e+02 | 1.162e-01  2.31e+00 125 8.836e-10 1.006e-09  s   5.238e-12    1.050e-05/1.050e-05         2/   3       1/   0  |   0   1.000e+00 2.615e-05 |
  2150 8.112e+02 | 1.162e-01  2.31e+00 125 8.832e-10 1.005e-09  s   5.238e-12    1.047e-05/1.047e-05         2/   3       1/   0  |   0   1.000e+00 2.608e-05 |
  2151 8.112e+02 | 1.162e-01  2.31e+00 125 8.832e-10 1.003e-09  s   5.238e-12    1.044e-05/1.044e-05         2/   3       1/   0  |   0   1.000e+00 2.602e-05 |
