
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-06-07) OGL1 only)  
================================================================================
Problem Summary
Dataset:............................................duke
Data Size:......................................n=44, p=7129
Loss Function:..................................Logistic
Regularizer:........................Overlapping Group L1
Penalty Parameter:..............................lambda=0.1000
Number of groups:.............................298

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:1e-05 | maxiter:10000 | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8
Proximal Stepsize update:
 update strategy:none | beta:1 | scale alpha for comparsion:True
Inexact Strategy:
 inexact type:2 | gamma2:1e-12 | nu:0.5
Subsolver configuration:
 solver:projectedNewton | warm start:True | verbose:False | maxiter:100
********************************************************************************
  Iter      f    |   alpha     dim   subits   flag        gap       epsilon   theta    proj  aprox-optim   #z   #nz  |  bak   stepsize  |d_full| |
   389 5.878e-01 | 1.587e-03    18      1    desired   +1.333e-15  7.617e-07 4.674e-08    1   4.212e-05  6925   204  |   0   1.000e+00 1.187e-04 |
   390 5.877e-01 | 1.587e-03    18      1    desired   +1.324e-15  7.594e-07 4.660e-08    1   4.206e-05  6925   204  |   0   1.000e+00 1.185e-04 |
   391 5.876e-01 | 1.587e-03    18      1    desired   +1.317e-15  7.571e-07 4.647e-08    1   4.200e-05  6925   204  |   0   1.000e+00 1.183e-04 |
   392 5.876e-01 | 1.587e-03    18      1    desired   +1.310e-15  7.549e-07 4.633e-08    1   4.194e-05  6925   204  |   0   1.000e+00 1.182e-04 |
   393 5.875e-01 | 1.587e-03    18      1    desired   +1.300e-15  7.527e-07 4.620e-08    1   4.188e-05  6925   204  |   0   1.000e+00 1.180e-04 |
   394 5.874e-01 | 1.587e-03    18      1    desired   +1.295e-15  7.504e-07 4.606e-08    1   4.182e-05  6925   204  |   0   1.000e+00 1.178e-04 |
   395 5.873e-01 | 1.587e-03    18      1    desired   +1.286e-15  7.483e-07 4.593e-08    1   4.176e-05  6925   204  |   0   1.000e+00 1.176e-04 |
   396 5.872e-01 | 1.587e-03    18      1    desired   +1.279e-15  7.461e-07 4.580e-08    1   4.170e-05  6925   204  |   0   1.000e+00 1.175e-04 |
   397 5.871e-01 | 1.587e-03    18      1    desired   +1.272e-15  7.440e-07 4.567e-08    1   4.164e-05  6925   204  |   0   1.000e+00 1.173e-04 |
   398 5.871e-01 | 1.587e-03    18      1    desired   +1.265e-15  7.418e-07 4.554e-08    1   4.158e-05  6925   204  |   0   1.000e+00 1.171e-04 |
   399 5.870e-01 | 1.587e-03    18      1    desired   +1.259e-15  7.397e-07 4.541e-08    1   4.153e-05  6925   204  |   0   1.000e+00 1.170e-04 |
  Iter      f    |   alpha     dim   subits   flag        gap       epsilon   theta    proj  aprox-optim   #z   #nz  |  bak   stepsize  |d_full| |
   400 5.869e-01 | 1.587e-03    18      1    desired   +1.257e-15  7.376e-07 4.529e-08    1   4.147e-05  6925   204  |   0   1.000e+00 1.168e-04 |
   401 5.868e-01 | 1.587e-03    18      1    desired   +1.248e-15  7.356e-07 4.516e-08    1   4.141e-05  6925   204  |   0   1.000e+00 1.166e-04 |
   402 5.867e-01 | 1.587e-03    18      1    desired   +1.243e-15  7.335e-07 4.504e-08    1   4.135e-05  6925   204  |   0   1.000e+00 1.165e-04 |
   403 5.867e-01 | 1.587e-03    18      1    desired   +1.240e-15  7.315e-07 4.492e-08    1   4.130e-05  6925   204  |   0   1.000e+00 1.163e-04 |
   404 5.866e-01 | 1.587e-03    18      1    desired   +1.234e-15  7.295e-07 4.480e-08    1   4.124e-05  6925   204  |   0   1.000e+00 1.162e-04 |
   405 5.865e-01 | 1.587e-03    18      1    desired   +1.233e-15  7.275e-07 4.468e-08    1   4.119e-05  6925   204  |   0   1.000e+00 1.160e-04 |
   406 5.864e-01 | 1.587e-03    18      1    desired   +1.226e-15  7.255e-07 4.456e-08    1   4.113e-05  6925   204  |   0   1.000e+00 1.158e-04 |
   407 5.864e-01 | 1.587e-03    18      1    desired   +1.223e-15  7.236e-07 4.444e-08    1   4.107e-05  6925   204  |   0   1.000e+00 1.157e-04 |
   408 5.863e-01 | 1.587e-03    18      1    desired   +1.220e-15  7.216e-07 4.432e-08    1   4.102e-05  6925   204  |   0   1.000e+00 1.155e-04 |
   409 5.862e-01 | 1.587e-03    18      1    desired   +1.218e-15  7.197e-07 4.421e-08    1   4.096e-05  6925   204  |   0   1.000e+00 1.154e-04 |
   410 5.861e-01 | 1.587e-03    18      1    desired   +1.212e-15  7.178e-07 4.409e-08    1   4.091e-05  6925   204  |   0   1.000e+00 1.152e-04 |
   411 5.860e-01 | 1.587e-03    18      1    desired   +1.212e-15  7.160e-07 4.398e-08    1   4.085e-05  6925   204  |   0   1.000e+00 1.151e-04 |
   412 5.860e-01 | 1.587e-03    18      1    desired   +1.212e-15  7.141e-07 4.387e-08    1   4.080e-05  6925   204  |   0   1.000e+00 1.149e-04 |
   413 5.859e-01 | 1.587e-03    18      1    desired   +1.207e-15  7.122e-07 4.375e-08    1   4.075e-05  6925   204  |   0   1.000e+00 1.148e-04 |
   414 5.858e-01 | 1.587e-03    18      1    desired   +1.203e-15  7.104e-07 4.364e-08    1   4.069e-05  6925   204  |   0   1.000e+00 1.146e-04 |
   415 5.858e-01 | 1.587e-03    18      1    desired   +1.204e-15  7.086e-07 4.353e-08    1   4.064e-05  6925   204  |   0   1.000e+00 1.145e-04 |
   416 5.857e-01 | 1.587e-03    18      1    desired   +1.200e-15  7.068e-07 4.343e-08    1   4.059e-05  6925   204  |   0   1.000e+00 1.143e-04 |
   417 5.856e-01 | 1.587e-03    18      1    desired   +1.203e-15  7.050e-07 4.332e-08    1   4.053e-05  6925   204  |   0   1.000e+00 1.142e-04 |
   418 5.855e-01 | 1.587e-03    18      1    desired   +1.203e-15  7.033e-07 4.321e-08    1   4.048e-05  6925   204  |   0   1.000e+00 1.141e-04 |
   419 5.855e-01 | 1.587e-03    18      1    desired   +1.202e-15  7.015e-07 4.311e-08    1   4.043e-05  6925   204  |   0   1.000e+00 1.139e-04 |
  Iter      f    |   alpha     dim   subits   flag        gap       epsilon   theta    proj  aprox-optim   #z   #nz  |  bak   stepsize  |d_full| |
   420 5.854e-01 | 1.587e-03    18      1    desired   +1.202e-15  6.998e-07 4.300e-08    1   4.038e-05  6925   204  |   0   1.000e+00 1.138e-04 |
   421 5.853e-01 | 1.587e-03    18      1    desired   +1.200e-15  6.981e-07 4.290e-08    1   4.032e-05  6925   204  |   0   1.000e+00 1.136e-04 |
   422 5.852e-01 | 1.587e-03    18      1    desired   +1.202e-15  6.964e-07 4.279e-08    1   4.027e-05  6925   204  |   0   1.000e+00 1.135e-04 |
   423 5.852e-01 | 1.587e-03    18      1    desired   +1.205e-15  6.947e-07 4.269e-08    1   4.022e-05  6925   204  |   0   1.000e+00 1.134e-04 |
   424 5.851e-01 | 1.587e-03    18      1    desired   +1.207e-15  6.930e-07 4.259e-08    1   4.017e-05  6925   204  |   0   1.000e+00 1.132e-04 |
   425 5.850e-01 | 1.587e-03    18      1    desired   +1.207e-15  6.914e-07 4.249e-08    1   4.012e-05  6925   204  |   0   1.000e+00 1.131e-04 |
   426 5.850e-01 | 1.587e-03    18      1    desired   +1.210e-15  6.897e-07 4.239e-08    1   4.007e-05  6925   204  |   0   1.000e+00 1.130e-04 |
   427 5.849e-01 | 1.587e-03    18      1    desired   +1.210e-15  6.881e-07 4.229e-08    1   4.002e-05  6925   204  |   0   1.000e+00 1.128e-04 |
   428 5.848e-01 | 1.587e-03    18      1    desired   +1.214e-15  6.865e-07 4.220e-08    1   3.997e-05  6925   204  |   0   1.000e+00 1.127e-04 |
   429 5.848e-01 | 1.587e-03    18      1    desired   +1.217e-15  6.849e-07 4.210e-08    1   3.992e-05  6925   204  |   0   1.000e+00 1.126e-04 |
   430 5.847e-01 | 1.587e-03    18      1    desired   +1.220e-15  6.833e-07 4.200e-08    1   3.987e-05  6925   204  |   0   1.000e+00 1.124e-04 |
   431 5.846e-01 | 1.587e-03    18      1    desired   +1.220e-15  6.817e-07 4.191e-08    1   3.982e-05  6925   204  |   0   1.000e+00 1.123e-04 |
   432 5.846e-01 | 1.587e-03    18      1    desired   +1.223e-15  6.802e-07 4.182e-08    1   3.977e-05  6925   204  |   0   1.000e+00 1.122e-04 |
   433 5.845e-01 | 1.587e-03    18      1    desired   +1.230e-15  6.786e-07 4.172e-08    1   3.972e-05  6925   204  |   0   1.000e+00 1.120e-04 |
   434 5.844e-01 | 1.587e-03    18      1    desired   +1.233e-15  6.771e-07 4.163e-08    1   3.967e-05  6925   204  |   0   1.000e+00 1.119e-04 |
   435 5.844e-01 | 1.587e-03    18      1    desired   +1.239e-15  6.756e-07 4.154e-08    1   3.962e-05  6925   204  |   0   1.000e+00 1.118e-04 |
   436 5.843e-01 | 1.587e-03    18      1    desired   +1.244e-15  6.741e-07 4.145e-08    1   3.957e-05  6925   204  |   0   1.000e+00 1.117e-04 |
   437 5.842e-01 | 1.587e-03    18      1    desired   +1.248e-15  6.726e-07 4.136e-08    1   3.953e-05  6925   204  |   0   1.000e+00 1.115e-04 |
   438 5.842e-01 | 1.587e-03    18      1    desired   +1.252e-15  6.711e-07 4.127e-08    1   3.948e-05  6925   204  |   0   1.000e+00 1.114e-04 |
   439 5.841e-01 | 1.587e-03    18      1    desired   +1.258e-15  6.697e-07 4.118e-08    1   3.943e-05  6925   204  |   0   1.000e+00 1.113e-04 |
  Iter      f    |   alpha     dim   subits   flag        gap       epsilon   theta    proj  aprox-optim   #z   #nz  |  bak   stepsize  |d_full| |
   440 5.840e-01 | 1.587e-03    18      1    desired   +1.265e-15  6.682e-07 4.109e-08    1   3.938e-05  6925   204  |   0   1.000e+00 1.112e-04 |
   441 5.840e-01 | 1.587e-03    18      1    desired   +1.273e-15  6.668e-07 4.101e-08    1   3.933e-05  6925   204  |   0   1.000e+00 1.111e-04 |
   442 5.839e-01 | 1.587e-03    18      1    desired   +1.278e-15  6.654e-07 4.092e-08    1   3.929e-05  6925   204  |   0   1.000e+00 1.109e-04 |
   443 5.838e-01 | 1.587e-03    18      1    desired   +1.286e-15  6.640e-07 4.083e-08    1   3.924e-05  6925   204  |   0   1.000e+00 1.108e-04 |
   444 5.838e-01 | 1.587e-03    18      1    desired   +1.291e-15  6.626e-07 4.075e-08    1   3.919e-05  6925   204  |   0   1.000e+00 1.107e-04 |
   445 5.837e-01 | 1.587e-03    18      1    desired   +1.298e-15  6.612e-07 4.067e-08    1   3.915e-05  6925   204  |   0   1.000e+00 1.106e-04 |
   446 5.837e-01 | 1.587e-03    18      1    desired   +1.308e-15  6.598e-07 4.058e-08    1   3.910e-05  6925   204  |   0   1.000e+00 1.105e-04 |
   447 5.836e-01 | 1.587e-03    18      1    desired   +1.314e-15  6.584e-07 4.050e-08    1   3.906e-05  6925   204  |   0   1.000e+00 1.104e-04 |
   448 5.835e-01 | 1.587e-03    18      1    desired   +1.324e-15  6.571e-07 4.042e-08    1   3.901e-05  6925   204  |   0   1.000e+00 1.102e-04 |
   449 5.835e-01 | 1.587e-03    18      1    desired   +1.331e-15  6.557e-07 4.034e-08    1   3.896e-05  6925   204  |   0   1.000e+00 1.101e-04 |
   450 5.834e-01 | 1.587e-03    18      1    desired   +1.339e-15  6.544e-07 4.026e-08    1   3.892e-05  6925   204  |   0   1.000e+00 1.100e-04 |
   451 5.834e-01 | 1.587e-03    18      1    desired   +1.350e-15  6.531e-07 4.018e-08    1   3.887e-05  6925   204  |   0   1.000e+00 1.099e-04 |
   452 5.833e-01 | 1.587e-03    18      1    desired   +1.360e-15  6.518e-07 4.010e-08    1   3.883e-05  6925   204  |   0   1.000e+00 1.098e-04 |
   453 5.832e-01 | 1.587e-03    18      1    desired   +1.373e-15  6.505e-07 4.002e-08    1   3.878e-05  6925   204  |   0   1.000e+00 1.097e-04 |
   454 5.832e-01 | 1.587e-03    18      1    desired   +1.382e-15  6.492e-07 3.994e-08    1   3.874e-05  6925   204  |   0   1.000e+00 1.096e-04 |
   455 5.831e-01 | 1.587e-03    18      1    desired   +1.390e-15  6.479e-07 3.987e-08    1   3.870e-05  6925   204  |   0   1.000e+00 1.095e-04 |
   456 5.831e-01 | 1.587e-03    18      1    desired   +1.406e-15  6.467e-07 3.979e-08    1   3.865e-05  6925   204  |   0   1.000e+00 1.094e-04 |
   457 5.830e-01 | 1.587e-03    18      1    desired   +1.417e-15  6.454e-07 3.971e-08    1   3.861e-05  6925   204  |   0   1.000e+00 1.093e-04 |
   458 5.829e-01 | 1.587e-03    18      1    desired   +1.429e-15  6.442e-07 3.964e-08    1   3.856e-05  6925   204  |   0   1.000e+00 1.092e-04 |
   459 5.829e-01 | 1.587e-03    18      1    desired   +1.443e-15  6.430e-07 3.956e-08    1   3.852e-05  6925   204  |   0   1.000e+00 1.091e-04 |
  Iter      f    |   alpha     dim   subits   flag        gap       epsilon   theta    proj  aprox-optim   #z   #nz  |  bak   stepsize  |d_full| |
   460 5.828e-01 | 1.587e-03    18      1    desired   +1.454e-15  6.417e-07 3.949e-08    1   3.848e-05  6925   204  |   0   1.000e+00 1.090e-04 |
   461 5.828e-01 | 1.587e-03    18      1    desired   +1.468e-15  6.405e-07 3.942e-08    1   3.843e-05  6925   204  |   0   1.000e+00 1.089e-04 |
   462 5.827e-01 | 1.587e-03    18      1    desired   +1.478e-15  6.393e-07 3.934e-08    1   3.839e-05  6925   204  |   0   1.000e+00 1.087e-04 |
   463 5.827e-01 | 1.587e-03    18      1    desired   +1.494e-15  6.381e-07 3.927e-08    1   3.835e-05  6925   204  |   0   1.000e+00 1.086e-04 |
   464 5.826e-01 | 1.587e-03    18      1    desired   +1.507e-15  6.369e-07 3.920e-08    1   3.831e-05  6925   204  |   0   1.000e+00 1.085e-04 |
   465 5.825e-01 | 1.587e-03    18      1    desired   +1.523e-15  6.358e-07 3.913e-08    1   3.826e-05  6925   204  |   0   1.000e+00 1.084e-04 |
   466 5.825e-01 | 1.587e-03    18      1    desired   +1.537e-15  6.346e-07 3.906e-08    1   3.822e-05  6925   204  |   0   1.000e+00 1.083e-04 |
   467 5.824e-01 | 1.587e-03    18      1    desired   +1.553e-15  6.335e-07 3.899e-08    1   3.818e-05  6925   204  |   0   1.000e+00 1.082e-04 |
   468 5.824e-01 | 1.587e-03    18      1    desired   +1.566e-15  6.323e-07 3.892e-08    1   3.814e-05  6925   204  |   0   1.000e+00 1.082e-04 |
   469 5.823e-01 | 1.587e-03    18      1    desired   +1.585e-15  6.312e-07 3.885e-08    1   3.810e-05  6925   204  |   0   1.000e+00 1.081e-04 |
   470 5.823e-01 | 1.587e-03    18      1    desired   +1.602e-15  6.301e-07 3.878e-08    1   3.805e-05  6925   204  |   0   1.000e+00 1.080e-04 |
   471 5.822e-01 | 1.587e-03    18      1    desired   +1.616e-15  6.289e-07 3.872e-08    1   3.801e-05  6925   204  |   0   1.000e+00 1.079e-04 |
   472 5.822e-01 | 1.587e-03    18      1    desired   +1.635e-15  6.278e-07 3.865e-08    1   3.797e-05  6925   204  |   0   1.000e+00 1.078e-04 |
   473 5.821e-01 | 1.587e-03    18      1    desired   +1.655e-15  6.267e-07 3.858e-08    1   3.793e-05  6925   204  |   0   1.000e+00 1.077e-04 |
   474 5.821e-01 | 1.587e-03    18      1    desired   +1.671e-15  6.256e-07 3.852e-08    1   3.789e-05  6925   204  |   0   1.000e+00 1.076e-04 |
   475 5.820e-01 | 1.587e-03    18      1    desired   +1.693e-15  6.246e-07 3.845e-08    1   3.785e-05  6925   204  |   0   1.000e+00 1.075e-04 |
   476 5.820e-01 | 1.587e-03    18      1    desired   +1.709e-15  6.235e-07 3.839e-08    1   3.781e-05  6925   204  |   0   1.000e+00 1.074e-04 |
   477 5.819e-01 | 1.587e-03    18      1    desired   +1.730e-15  6.224e-07 3.832e-08    1   3.777e-05  6925   204  |   0   1.000e+00 1.073e-04 |
   478 5.818e-01 | 1.587e-03    18      1    desired   +1.749e-15  6.214e-07 3.826e-08    1   3.773e-05  6925   204  |   0   1.000e+00 1.072e-04 |
   479 5.818e-01 | 1.587e-03    18      1    desired   +1.769e-15  6.203e-07 3.820e-08    1   3.769e-05  6925   204  |   0   1.000e+00 1.071e-04 |
  Iter      f    |   alpha     dim   subits   flag        gap       epsilon   theta    proj  aprox-optim   #z   #nz  |  bak   stepsize  |d_full| |
   480 5.817e-01 | 1.587e-03    18      1    desired   +1.788e-15  6.193e-07 3.813e-08    1   3.765e-05  6925   204  |   0   1.000e+00 1.070e-04 |
   481 5.817e-01 | 1.587e-03    18      1    desired   +1.816e-15  6.183e-07 3.807e-08    1   3.761e-05  6925   204  |   0   1.000e+00 1.069e-04 |
   482 5.816e-01 | 1.587e-03    18      1    desired   +1.834e-15  6.172e-07 3.801e-08    1   3.757e-05  6925   204  |   0   1.000e+00 1.069e-04 |
   483 5.816e-01 | 1.587e-03    18      1    desired   +1.859e-15  6.162e-07 3.795e-08    1   3.753e-05  6925   204  |   0   1.000e+00 1.068e-04 |
   484 5.815e-01 | 1.587e-03    18      1    desired   +1.880e-15  6.152e-07 3.789e-08    1   3.749e-05  6925   204  |   0   1.000e+00 1.067e-04 |
   485 5.815e-01 | 1.587e-03    18      1    desired   +1.906e-15  6.142e-07 3.783e-08    1   3.746e-05  6925   204  |   0   1.000e+00 1.066e-04 |
   486 5.814e-01 | 1.587e-03    18      1    desired   +1.926e-15  6.132e-07 3.777e-08    1   3.742e-05  6925   204  |   0   1.000e+00 1.065e-04 |
   487 5.814e-01 | 1.587e-03    18      1    desired   +1.952e-15  6.122e-07 3.771e-08    1   3.738e-05  6925   204  |   0   1.000e+00 1.064e-04 |
   488 5.813e-01 | 1.587e-03    18      1    desired   +1.978e-15  6.113e-07 3.765e-08    1   3.734e-05  6925   204  |   0   1.000e+00 1.063e-04 |
   489 5.813e-01 | 1.587e-03    18      1    desired   +2.002e-15  6.103e-07 3.759e-08    1   3.730e-05  6925   204  |   0   1.000e+00 1.063e-04 |
   490 5.812e-01 | 1.587e-03    18      1    desired   +2.030e-15  6.093e-07 3.753e-08    1   3.726e-05  6925   204  |   0   1.000e+00 1.062e-04 |
   491 5.812e-01 | 1.587e-03    18      1    desired   +2.059e-15  6.084e-07 3.747e-08    1   3.723e-05  6925   204  |   0   1.000e+00 1.061e-04 |
   492 5.811e-01 | 1.587e-03    18      1    desired   +2.082e-15  6.074e-07 3.742e-08    1   3.719e-05  6925   204  |   0   1.000e+00 1.060e-04 |
   493 5.811e-01 | 1.587e-03    18      1    desired   +2.113e-15  6.065e-07 3.736e-08    1   3.715e-05  6925   204  |   0   1.000e+00 1.059e-04 |
   494 5.811e-01 | 1.587e-03    18      1    desired   +2.139e-15  6.056e-07 3.730e-08    1   3.712e-05  6925   204  |   0   1.000e+00 1.058e-04 |
   495 5.810e-01 | 1.587e-03    18      1    desired   +2.167e-15  6.046e-07 3.725e-08    1   3.708e-05  6925   204  |   0   1.000e+00 1.058e-04 |
   496 5.810e-01 | 1.587e-03    18      1    desired   +2.203e-15  6.037e-07 3.719e-08    1   3.704e-05  6925   204  |   0   1.000e+00 1.057e-04 |
   497 5.809e-01 | 1.587e-03    18      1    desired   +2.231e-15  6.028e-07 3.714e-08    1   3.700e-05  6925   204  |   0   1.000e+00 1.056e-04 |
   498 5.809e-01 | 1.587e-03    18      1    desired   +2.262e-15  6.019e-07 3.708e-08    1   3.697e-05  6925   204  |   0   1.000e+00 1.055e-04 |
   499 5.808e-01 | 1.587e-03    18      1    desired   +2.292e-15  6.010e-07 3.703e-08    1   3.693e-05  6925   204  |   0   1.000e+00 1.054e-04 |
  Iter      f    |   alpha     dim   subits   flag        gap       epsilon   theta    proj  aprox-optim   #z   #nz  |  bak   stepsize  |d_full| |
   500 5.808e-01 | 1.587e-03    18      1    desired   +2.325e-15  6.001e-07 3.697e-08    1   3.690e-05  6925   204  |   0   1.000e+00 1.054e-04 |
   501 5.807e-01 | 1.587e-03    18      1    desired   +2.357e-15  5.992e-07 3.692e-08    1   3.686e-05  6925   204  |   0   1.000e+00 1.053e-04 |
   502 5.807e-01 | 1.587e-03    18      1    desired   +2.392e-15  5.984e-07 3.687e-08    1   3.682e-05  6925   204  |   0   1.000e+00 1.052e-04 |
   503 5.806e-01 | 1.587e-03    18      1    desired   +2.427e-15  5.975e-07 3.681e-08    1   3.679e-05  6925   204  |   0   1.000e+00 1.051e-04 |
   504 5.806e-01 | 1.587e-03    18      1    desired   +2.462e-15  5.966e-07 3.676e-08    1   3.675e-05  6925   204  |   0   1.000e+00 1.051e-04 |
   505 5.805e-01 | 1.587e-03    18      1    desired   +2.498e-15  5.958e-07 3.671e-08    1   3.672e-05  6925   204  |   0   1.000e+00 1.050e-04 |
   506 5.805e-01 | 1.587e-03    18      1    desired   +2.536e-15  5.949e-07 3.666e-08    1   3.668e-05  6925   204  |   0   1.000e+00 1.049e-04 |
   507 5.805e-01 | 1.587e-03    18      1    desired   +2.571e-15  5.941e-07 3.661e-08    1   3.665e-05  6925   204  |   0   1.000e+00 1.048e-04 |
   508 5.804e-01 | 1.587e-03    18      1    desired   +2.607e-15  5.932e-07 3.655e-08    1   3.661e-05  6925   204  |   0   1.000e+00 1.048e-04 |
   509 5.804e-01 | 1.587e-03    18      1    desired   +2.649e-15  5.924e-07 3.650e-08    1   3.658e-05  6925   204  |   0   1.000e+00 1.047e-04 |
   510 5.803e-01 | 1.587e-03    18      1    desired   +2.689e-15  5.916e-07 3.645e-08    1   3.654e-05  6925   204  |   0   1.000e+00 1.046e-04 |
   511 5.803e-01 | 1.587e-03    18      1    desired   +2.730e-15  5.907e-07 3.640e-08    1   3.651e-05  6925   204  |   0   1.000e+00 1.045e-04 |
   512 5.802e-01 | 1.587e-03    18      1    desired   +2.769e-15  5.899e-07 3.635e-08    1   3.647e-05  6925   204  |   0   1.000e+00 1.045e-04 |
   513 5.802e-01 | 1.587e-03    18      1    desired   +2.814e-15  5.891e-07 3.631e-08    1   3.644e-05  6925   204  |   0   1.000e+00 1.044e-04 |
   514 5.802e-01 | 1.587e-03    18      1    desired   +2.850e-15  5.883e-07 3.626e-08    1   3.640e-05  6925   204  |   0   1.000e+00 1.043e-04 |
   515 5.801e-01 | 1.587e-03    18      1    desired   +2.894e-15  5.875e-07 3.621e-08    1   3.637e-05  6925   204  |   0   1.000e+00 1.042e-04 |
   516 5.801e-01 | 1.587e-03    18      1    desired   +2.939e-15  5.867e-07 3.616e-08    1   3.634e-05  6925   204  |   0   1.000e+00 1.042e-04 |
   517 5.800e-01 | 1.587e-03    18      1    desired   +2.985e-15  5.859e-07 3.611e-08    1   3.630e-05  6925   204  |   0   1.000e+00 1.041e-04 |
   518 5.800e-01 | 1.587e-03    18      1    desired   +3.031e-15  5.851e-07 3.607e-08    1   3.627e-05  6925   204  |   0   1.000e+00 1.040e-04 |
   519 5.799e-01 | 1.587e-03    18      1    desired   +3.081e-15  5.843e-07 3.602e-08    1   3.624e-05  6925   204  |   0   1.000e+00 1.040e-04 |
  Iter      f    |   alpha     dim   subits   flag        gap       epsilon   theta    proj  aprox-optim   #z   #nz  |  bak   stepsize  |d_full| |
   520 5.799e-01 | 1.587e-03    18      1    desired   +3.129e-15  5.836e-07 3.597e-08    1   3.620e-05  6925   204  |   0   1.000e+00 1.039e-04 |
   521 5.799e-01 | 1.587e-03    18      1    desired   +3.176e-15  5.828e-07 3.592e-08    1   3.617e-05  6925   204  |   0   1.000e+00 1.038e-04 |
   522 5.798e-01 | 1.587e-03    18      1    desired   +3.227e-15  5.820e-07 3.588e-08    1   3.614e-05  6925   204  |   0   1.000e+00 1.038e-04 |
